,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
712,70720,99999,2016-01-04,45.6,24,40.1,24,,0,,0,6.5,21,8.6,24,12.0,,50.0,37.0,0.56G,,0,7.56,5968.38,1273.67,11868.04,1317.08,17.46,755.48,-126.5,102.06,-9238.81
713,70720,99999,2016-01-05,43.5,24,39.7,24,,0,,0,6.4,24,6.1,24,9.9,,46.6,36.5,0.00G,,10000,6.39,6374.77,1323.38,12170.19,1130.88,12.81,829.23,-146.35,104.92,-9049.98
714,70720,99999,2016-01-06,44.8,24,41.0,24,,0,,0,6.5,24,4.6,24,7.0,,46.6,42.8,0.13G,,10000,7.11,6418.17,1257.58,12346.4,443.79,8.98,793.17,-169.42,104.96,-8367.17
715,70720,99999,2016-01-07,44.8,24,39.8,24,,0,,0,6.4,23,10.4,24,18.1,29.9,52.2,41.0,0.01G,,10000,7.11,6544.4,1108.21,12125.23,1620.6,6.71,824.5,-169.58,109.17,-9080.15
716,70720,99999,2016-01-08,37.6,24,34.6,24,,0,,0,4.9,5,4.3,24,9.9,,46.8,31.6,0.30G,,0,3.11,6445.4,980.62,11936.75,323.23,24.54,982.12,-154.31,111.67,-7759.12
717,70720,99999,2016-01-09,40.1,24,37.9,24,,0,,0,2.8,18,6.7,24,14.0,,48.2,30.9,0.00G,,110000,4.5,5744.9,254.5,10270.81,619.17,9.17,1206.31,-163.71,112.77,-6563.98
718,70720,99999,2016-01-10,43.8,24,39.4,24,,0,,0,6.6,17,8.9,24,12.0,,48.6,39.0,0.01G,,10000,6.56,5377.77,245.96,10585.69,1576.23,8.19,1222.67,-181.9,113.19,-8192.25
719,70720,99999,2016-01-11,43.6,24,39.8,24,,0,,0,6.3,24,9.4,24,15.9,,46.4,38.8,0.03G,,10000,6.44,6308.35,1086.9,11971.04,1684.67,10.77,1294.17,-185.85,111.25,-9664.35
720,70720,99999,2016-01-12,42.9,24,37.0,24,,0,,0,6.5,24,11.4,24,17.1,31.1,46.4,38.3,0.09G,,10000,6.06,6665.06,1117.0,12156.94,2007.4,17.06,1269.17,-159.23,110.02,-9853.08
721,70720,99999,2016-01-13,40.7,24,35.2,24,,0,,0,6.5,17,9.3,24,18.1,,44.6,32.0,0.10G,,10000,4.83,6829.12,1706.5,12437.27,1549.94,12.58,1266.31,-169.77,103.65,-10077.12
722,70720,99999,2016-01-14,37.6,24,33.1,24,,0,,0,6.6,16,8.9,24,13.0,,44.8,31.8,0.02G,,10000,3.11,6874.27,1665.79,12316.88,1235.48,31.98,1220.31,-181.06,106.08,-9521.04
723,70720,99999,2016-01-15,37.5,24,28.8,24,,0,,0,6.6,18,13.8,24,21.0,26.0,41.0,35.6,0.03G,,10000,3.06,7070.69,1779.6,12299.1,1925.25,14.9,1207.75,-137.02,105.67,-10124.42
724,70720,99999,2016-01-16,35.4,24,31.9,24,,0,,0,6.5,21,7.1,24,13.0,,39.7,28.4,0.02G,,11000,1.89,6320.12,1252.48,12244.42,544.88,11.4,1109.19,-177.96,110.48,-8774.46
725,70720,99999,2016-01-17,31.6,24,27.1,24,,0,,0,6.6,10,3.4,24,6.0,,38.3,21.2,0.03G,,0,-0.22,6081.25,1531.12,12284.04,282.06,29.17,989.44,-159.4,114.5,-8989.44
726,70720,99999,2016-01-18,23.8,24,19.4,24,,0,,0,,0,5.3,24,11.1,,30.2,17.4,0.00G,,0,-4.56,7219.42,2109.23,12464.52,650.77,29.23,986.73,-131.62,112.79,-9001.94
727,70720,99999,2016-01-19,24.5,24,20.8,24,,0,,0,5.1,19,1.8,24,5.1,,30.7,16.9,0.00G,,0,-4.17,7583.65,2407.6,12560.77,120.27,11.04,981.6,-116.5,108.06,-8489.1
728,70720,99999,2016-01-20,22.6,24,20.6,24,,0,,0,1.9,24,1.8,24,6.0,,29.7,15.8,0.00G,,101000,-5.22,7642.75,2423.96,12479.38,25.25,19.15,873.71,-162.17,108.46,-8124.77
729,70720,99999,2016-01-21,26.7,24,23.0,24,,0,,0,3.3,22,2.4,24,6.0,,41.0,15.8,0.00G,,0,-2.94,7516.0,1882.9,12460.65,186.15,38.23,830.33,-170.1,111.88,-7823.88
730,70720,99999,2016-01-22,30.9,24,27.8,24,,0,,0,4.1,22,6.5,24,12.0,,42.8,20.5,0.00G,,10000,-0.61,7552.85,1875.38,12495.4,761.02,34.56,875.77,-128.77,113.17,-8473.65
731,70720,99999,2016-01-23,41.2,24,39.0,24,,0,,0,4.1,24,3.6,24,8.0,,46.8,33.4,0.18G,,110000,5.11,6390.38,1510.44,12372.94,322.94,23.83,871.46,-182.71,112.73,-8641.23
732,70720,99999,2016-01-24,39.3,24,38.1,24,,0,,0,4.7,24,4.8,24,8.9,,44.8,32.5,0.02G,,10000,4.06,5902.42,527.83,12259.56,369.6,14.33,784.42,-144.52,112.23,-8020.75
733,70720,99999,2016-01-25,44.1,24,38.2,24,,0,,0,,0,5.8,24,12.0,,55.4,34.7,0.02G,,0,6.72,6433.19,1354.92,12317.17,603.0,63.42,859.08,-148.62,111.54,-8727.06
734,70720,99999,2016-01-26,45.4,24,41.5,24,,0,,0,5.8,20,7.0,24,13.0,,53.6,35.6,0.00G,,0,7.44,6517.62,1161.9,12193.23,1126.15,45.08,837.71,-196.4,113.21,-8763.48
735,70720,99999,2016-01-27,51.9,24,42.4,24,,0,,0,7.0,15,10.1,24,15.0,,55.4,47.8,0.00G,,10000,11.06,6389.31,907.92,12153.23,1750.98,15.79,877.65,-208.25,108.08,-9215.88
736,70720,99999,2016-01-28,43.9,24,39.9,24,,0,,0,5.9,12,4.1,24,13.0,,54.3,31.3,0.16G,,10000,6.61,6354.6,1633.96,12101.27,522.54,11.0,900.94,-159.73,109.96,-8765.33
737,70720,99999,2016-01-29,41.9,24,36.5,24,,0,,0,5.6,16,7.6,24,14.0,,50.0,29.5,0.00G,,100000,5.5,6404.71,1034.52,12140.62,1216.25,52.88,898.6,-160.06,112.02,-8890.19
738,70720,99999,2016-01-30,46.1,24,40.9,24,,0,,0,6.2,21,12.8,24,21.0,33.0,48.2,42.4,0.00G,,10000,7.83,5914.88,253.33,12104.44,1996.4,10.88,921.71,-144.96,113.67,-9340.52
739,70720,99999,2016-01-31,47.9,24,44.3,24,,0,,0,6.2,24,8.3,24,17.1,,55.6,42.1,0.43G,,10000,8.83,5420.54,246.08,11886.38,1341.0,9.94,1121.25,-144.69,112.21,-9151.23
740,70720,99999,2016-02-01,53.5,24,46.3,24,,0,,0,6.5,24,11.5,24,15.9,24.1,55.9,51.8,0.05G,,0,11.94,6061.62,331.1,11891.1,1947.92,10.96,1216.29,-178.71,106.94,-9264.06
741,70720,99999,2016-02-02,50.0,24,45.3,24,,0,,0,6.3,24,10.3,24,18.1,26.0,54.5,35.6,0.00G,,10000,10.0,6216.04,439.06,11959.31,1640.1,11.31,1206.92,-187.92,108.9,-8961.58
742,70720,99999,2016-02-03,42.8,24,36.8,24,,0,,0,6.5,22,8.7,24,17.1,32.1,47.3,39.2,0.08G,,10000,6.0,6427.0,466.29,12135.6,1186.46,31.35,1191.88,-203.29,107.6,-8488.62
743,70720,99999,2016-02-04,44.1,24,40.6,24,,0,,0,6.4,22,8.8,24,15.0,,50.5,37.8,0.07G,,10000,6.72,6773.73,527.9,12336.58,1367.02,7.62,1113.21,-115.73,108.08,-8570.98
744,70720,99999,2016-02-05,49.2,24,46.1,24,,0,,0,5.6,22,5.3,24,15.0,,51.8,44.6,0.21G,,10000,9.56,6362.73,802.02,12064.08,385.88,22.21,1208.69,-108.21,107.56,-8119.44
745,70720,99999,2016-02-06,48.6,24,41.4,24,,0,,0,6.8,10,11.0,24,15.9,26.0,57.2,40.8,0.00G,,0,9.22,5564.0,265.67,10186.96,1744.65,56.08,1178.98,-99.08,106.19,-7875.31
746,70720,99999,2016-02-07,47.4,24,38.9,24,,0,,0,6.6,16,11.3,24,18.1,,51.8,42.8,0.12G,,10000,8.56,5271.35,253.35,9935.31,1815.54,16.88,1161.44,-215.4,107.94,-7803.48
747,70720,99999,2016-02-08,46.9,24,39.4,23,,0,,0,6.4,18,18.3,24,24.1,38.1,54.0,33.8,0.02G,,10010,8.28,6250.96,259.31,10681.42,2312.44,18.38,1188.29,-150.73,104.71,-8162.81
748,70720,99999,2016-02-09,45.5,24,38.6,24,,0,,0,6.8,20,14.2,24,25.1,36.9,54.3,39.2,0.06G,,10000,7.5,6420.04,443.0,10885.94,1843.6,10.5,1167.75,-154.52,104.54,-7880.58
749,70720,99999,2016-02-10,40.4,24,34.5,24,,0,,0,6.7,24,11.5,24,15.9,27.0,45.0,36.3,0.36G,,10000,4.67,6621.02,1015.75,11274.12,1792.9,23.44,1126.29,-158.88,104.29,-8556.94
750,70720,99999,2016-02-11,40.2,24,34.5,24,,0,,0,6.5,20,5.2,24,9.9,,45.1,33.8,0.02G,,10000,4.56,6495.46,1326.83,11504.48,442.54,25.83,1150.38,-146.44,109.48,-7917.75
751,70720,99999,2016-02-12,36.4,24,33.3,24,,0,,0,6.4,23,8.7,24,15.9,,41.7,30.2,0.02G,,10000,2.44,6663.62,1289.77,11448.15,729.6,31.31,1129.92,-130.54,107.73,-7942.17
752,70720,99999,2016-02-13,41.5,24,39.1,24,,0,,0,5.0,24,6.9,24,14.0,,48.4,34.2,0.06G,,10000,5.28,5881.56,261.9,11310.15,1130.96,13.58,1161.98,-153.67,107.9,-7951.0
753,70720,99999,2016-02-14,41.2,24,37.1,24,,0,,0,6.2,24,6.9,24,15.9,,46.9,36.9,0.37G,,10000,5.11,5357.88,264.21,10663.4,677.65,13.94,1147.02,-157.08,100.42,-7351.65
754,70720,99999,2016-02-15,36.8,22,30.0,22,1020.1,5,1008.2,5,7.8,18,11.2,22,19.0,,42.8,32.0,0.03G,,10000,2.67,6510.52,1304.08,11119.29,1075.46,11.27,1179.77,-188.58,105.21,-8095.85
755,70720,99999,2016-02-16,31.8,24,25.2,24,,0,,0,,0,3.7,24,8.9,,41.0,24.8,0.00G,,0,-0.11,6816.17,1778.4,11487.27,618.54,39.29,1165.0,-108.54,106.48,-8270.27
756,70720,99999,2016-02-17,30.3,24,26.0,24,,0,,0,5.2,24,1.7,24,5.1,,35.6,20.8,0.00G,,0,-0.94,7033.29,2265.73,11498.67,184.46,11.48,1153.48,-174.85,98.92,-8004.52
757,70720,99999,2016-02-18,33.9,23,30.0,23,,0,,0,4.5,20,3.7,23,7.0,,39.6,27.5,0.00G,,10000,1.06,6843.71,1823.65,11399.31,212.48,43.15,1135.35,-174.9,99.96,-7695.12
758,70720,99999,2016-02-19,39.3,24,33.2,24,,0,,0,5.4,14,5.8,24,9.9,,46.9,30.2,0.03G,,10000,4.06,6662.4,1274.81,11371.17,705.31,32.79,1090.85,-120.81,100.79,-7792.46
759,70720,99999,2016-02-20,47.8,24,43.6,24,,0,,0,6.4,24,13.0,24,18.1,28.0,54.0,34.5,0.08G,,10000,8.78,6188.08,287.23,9876.15,2228.96,8.9,1030.94,-85.98,106.75,-7264.65
760,70720,99999,2016-02-21,52.5,24,47.1,24,,0,,0,6.5,24,13.0,24,17.1,26.0,54.5,50.0,0.01G,,0,11.39,5346.65,258.6,7823.62,2042.56,17.71,1082.83,-225.52,105.38,-5758.35
761,70720,99999,2016-02-22,50.7,24,43.7,24,,0,,0,6.7,24,11.8,24,15.9,,54.1,44.4,0.00G,,10000,10.39,5964.5,468.88,9374.77,1823.04,37.0,1112.08,-52.58,105.83,-6904.42
762,70720,99999,2016-02-23,41.5,24,35.9,24,,0,,0,6.3,21,6.1,24,9.9,,51.3,32.0,0.21G,,10000,5.28,6391.69,1297.15,9837.77,553.79,21.06,1126.79,-147.65,104.69,-6401.79
763,70720,99999,2016-02-24,36.0,24,32.4,24,,0,,0,5.1,13,4.2,24,8.9,,45.7,27.0,0.04G,,100000,2.22,6600.42,1465.79,9616.88,117.23,49.79,1155.71,-128.4,104.92,-5781.71
764,70720,99999,2016-02-25,34.6,24,28.5,24,,0,,0,4.8,10,2.9,24,7.0,,43.7,26.2,0.00G,,0,1.44,6590.83,1390.19,9574.12,129.85,54.56,1159.83,-119.42,106.0,-5704.27
765,70720,99999,2016-02-26,32.5,24,25.8,24,,0,,0,3.8,13,4.4,24,9.9,,43.3,22.5,0.00G,,0,0.28,6659.02,1152.48,10142.02,229.33,53.79,1220.56,-134.21,108.98,-6113.96
766,70720,99999,2016-02-27,37.1,24,27.2,24,,0,,0,,0,7.4,24,14.0,,46.4,30.2,0.00G,,0,2.83,5948.19,287.06,10033.5,1190.81,82.75,1162.4,-137.94,105.81,-6776.02
767,70720,99999,2016-02-28,36.2,24,26.5,24,,0,,0,,0,7.5,24,15.9,,43.0,30.2,0.00G,,0,2.33,5780.21,266.62,9016.94,1871.98,31.12,1087.42,-191.33,102.77,-6405.19
768,70720,99999,2016-02-29,36.7,24,25.8,24,,0,,0,,0,9.3,24,17.1,,46.4,28.4,0.00G,,0,2.61,6679.88,1100.5,9933.88,1548.04,30.9,1114.65,-135.9,101.08,-7013.23
769,70720,99999,2016-03-01,35.4,24,31.0,24,,0,,0,5.3,20,6.3,24,14.0,,48.2,21.7,0.00G,,10000,1.89,6710.46,1681.83,10148.48,833.96,52.17,1167.21,-170.21,96.15,-7098.79
770,70720,99999,2016-03-02,44.7,24,37.1,24,,0,,0,6.5,21,10.6,24,15.9,27.0,51.1,34.3,0.27G,,11000,7.06,6644.35,813.08,9796.65,1725.25,21.54,1131.02,-167.81,101.46,-6776.69
771,70720,99999,2016-03-03,39.3,24,34.5,24,,0,,0,6.5,18,10.1,24,22.0,24.1,47.1,31.1,0.09G,,10000,4.06,6765.19,1573.94,10179.79,1125.98,24.25,1219.44,-126.25,101.54,-7333.46
772,70720,99999,2016-03-04,39.7,24,36.2,24,,0,,0,5.9,20,8.2,24,17.1,,44.8,31.1,0.17G,,10000,4.28,6710.98,1421.75,9992.52,1167.65,14.0,1195.21,-147.38,104.38,-7036.98
773,70720,99999,2016-03-05,37.7,24,34.7,24,,0,,0,5.5,23,4.8,24,11.1,,40.8,31.3,0.40G,,10000,3.17,5793.0,264.44,10087.79,410.85,31.67,1217.42,-184.56,103.85,-6138.48
774,70720,99999,2016-03-06,38.5,24,32.2,24,,0,,0,6.4,21,7.4,24,13.0,,45.0,30.9,0.02G,,10000,3.61,5572.44,227.02,10084.5,738.31,27.67,1208.85,-182.21,103.83,-6635.42
775,70720,99999,2016-03-07,34.9,24,32.3,24,,0,,0,5.8,21,5.6,24,12.0,,41.0,30.2,0.02G,,11000,1.61,6473.0,1407.96,10128.19,280.62,22.65,1199.0,-115.88,100.69,-6550.1
776,70720,99999,2016-03-08,37.1,24,33.1,24,,0,,0,4.4,19,4.4,24,11.1,,42.8,29.3,0.07G,,10000,2.83,6711.02,1655.02,10103.77,185.85,30.17,1152.56,-145.4,95.48,-6366.35
777,70720,99999,2016-03-09,37.9,24,32.2,24,,0,,0,6.4,20,13.0,24,22.9,29.9,41.2,33.6,0.00G,,10000,3.28,6536.27,1206.5,10022.0,1470.73,66.27,1158.42,-158.81,97.08,-7325.88
778,70720,99999,2016-03-10,42.1,24,37.3,24,,0,,0,6.2,23,2.7,24,6.0,,48.2,37.4,0.06G,,0,5.61,6427.31,2029.31,10188.04,94.83,46.35,1145.83,-103.98,95.62,-7068.54
779,70720,99999,2016-03-11,39.7,24,32.7,24,,0,,0,4.0,23,3.4,24,8.9,,50.2,30.0,0.00G,,0,4.28,6344.85,1901.19,9647.21,435.44,76.27,1091.69,-170.96,95.27,-6731.27
780,70720,99999,2016-03-12,39.9,24,31.8,24,,0,,0,3.9,17,5.4,24,9.9,,51.8,28.6,0.00G,,0,4.39,5653.73,291.02,10104.85,612.38,83.0,1046.38,-159.29,97.54,-6422.0
781,70720,99999,2016-03-13,40.9,24,32.0,24,,0,,0,4.9,10,9.1,24,17.1,,53.8,30.2,0.00G,,0,4.94,5408.27,228.04,9843.92,1470.15,62.88,961.04,-184.25,98.92,-7072.31
782,70720,99999,2016-03-14,40.3,24,30.1,24,,0,,0,7.1,12,8.9,24,15.0,,50.7,31.1,0.00G,,0,4.61,6260.04,827.88,10134.21,1507.17,70.25,960.33,-96.12,101.06,-7244.73
783,70720,99999,2016-03-15,42.1,24,29.7,24,,0,,0,6.7,7,6.1,24,17.1,,57.2,26.6,0.00G,,10000,5.61,6462.35,1752.23,10144.46,823.54,63.1,939.46,-131.81,101.79,-7230.29
784,70720,99999,2016-03-16,40.3,24,28.7,24,,0,,0,6.2,10,10.7,24,19.0,,47.8,33.8,0.00G,,0,4.61,6669.81,1105.85,10180.73,1862.1,46.71,892.02,-127.31,103.83,-7394.1
785,70720,99999,2016-03-17,40.6,24,29.5,24,,0,,0,5.7,7,4.1,24,11.1,15.9,55.4,25.7,0.00G,,0,4.78,6351.94,1909.77,10268.5,479.06,100.4,870.35,-109.08,102.42,-7269.1
786,70720,99999,2016-03-18,39.9,24,31.9,24,,0,,0,3.4,24,5.1,24,14.0,,55.6,24.4,0.00G,,0,4.39,6069.12,2255.0,10193.27,240.33,97.46,840.92,-108.75,103.54,-7552.5
787,70720,99999,2016-03-19,41.2,24,35.2,24,,0,,0,4.9,24,5.7,24,8.0,,45.0,35.2,0.00G,,0,5.11,5635.75,348.5,10067.96,329.19,37.12,788.35,-58.19,98.94,-5975.96
788,70720,99999,2016-03-20,40.9,24,33.4,24,,0,,0,6.4,24,5.6,24,8.9,,43.5,37.4,0.00G,,0,4.94,5258.21,452.67,9792.19,426.5,59.29,789.35,-180.83,97.65,-6178.52
789,70720,99999,2016-03-21,44.9,24,36.2,24,,0,,0,5.6,21,7.4,24,13.0,,51.4,37.2,0.00G,,0,7.17,6014.46,1933.42,10130.9,382.5,50.15,809.06,-47.12,97.6,-7342.02
790,70720,99999,2016-03-22,46.8,24,34.5,24,,0,,0,6.0,14,6.0,24,9.9,,55.6,39.2,0.00G,,0,8.22,5983.94,1987.88,10100.6,658.38,86.94,784.17,-67.75,97.5,-7663.6
791,70720,99999,2016-03-23,45.1,20,37.5,20,,0,,0,6.0,15,9.0,20,13.0,,51.1,36.1,0.00G,,0,7.28,6114.31,2146.38,10132.38,821.5,38.04,778.02,-117.98,96.65,-7780.6
792,70720,99999,2016-03-24,46.5,24,37.1,24,,0,,0,5.9,12,3.7,24,8.9,,53.1,41.0,0.00G,,0,8.06,5988.02,2075.65,10242.6,180.12,39.12,781.42,-64.12,97.92,-7364.62
793,70720,99999,2016-03-25,44.6,24,41.2,24,,0,,0,4.3,24,4.9,24,12.0,,52.0,32.0,0.05G,,110000,7.0,5708.75,461.69,10103.02,595.1,18.27,768.25,-106.25,101.42,-6232.6
794,70720,99999,2016-03-26,48.1,24,41.3,24,,0,,0,3.0,17,9.6,24,17.1,,61.3,30.9,0.14G,,100000,8.94,5112.48,229.31,9450.9,793.85,81.73,720.54,-66.83,106.15,-6203.19
795,70720,99999,2016-03-27,49.4,24,41.2,24,,0,,0,7.2,18,10.3,24,19.0,28.0,56.3,43.9,0.00G,,10000,9.67,4723.21,230.21,7834.85,1725.52,52.92,818.38,-122.62,105.77,-5921.71
796,70720,99999,2016-03-28,47.5,24,40.3,22,,0,,0,7.3,17,14.4,24,22.9,44.1,58.6,35.6,0.07G,,10010,8.61,4919.46,227.67,7230.5,2114.44,44.96,706.19,-166.65,105.31,-5342.73
797,70720,99999,2016-03-29,47.8,24,39.8,23,,0,,0,6.9,18,10.0,24,17.1,22.9,57.2,35.6,0.37G,,10000,8.78,5802.33,1019.94,9287.65,1440.0,66.96,852.56,-52.06,103.6,-6916.27
798,70720,99999,2016-03-30,48.2,24,43.3,24,,0,,0,6.5,21,4.5,24,13.0,,51.1,44.2,0.06G,,10000,9.0,5924.71,1849.73,10094.19,454.31,29.56,795.54,-129.33,102.29,-7271.27
799,70720,99999,2016-03-31,43.6,24,40.9,24,,0,,0,6.2,24,9.1,24,15.9,,46.8,40.5,0.06G,,10000,6.44,5785.02,2038.62,10038.48,867.29,34.62,814.1,-124.79,103.56,-7986.58
800,70720,99999,2016-04-01,44.2,24,38.7,24,,0,,0,5.5,24,7.2,24,13.0,,48.6,38.7,0.70G,,0,6.78,6028.65,1970.35,10095.0,542.12,20.06,882.85,-127.5,98.79,-7452.98
801,70720,99999,2016-04-02,48.0,24,44.1,24,,0,,0,4.1,20,4.8,24,11.1,,56.1,38.7,0.00G,,10000,8.89,5186.67,164.23,10127.77,218.77,48.67,870.35,-76.65,96.48,-6262.9
802,70720,99999,2016-04-03,56.1,24,51.8,23,,0,,0,6.1,18,8.9,24,15.9,,67.3,39.2,0.12G,,10000,13.39,4513.67,59.52,9656.12,925.69,41.71,888.73,-188.52,95.67,-6965.0
803,70720,99999,2016-04-04,53.1,19,47.0,19,,0,,0,6.0,15,6.3,19,12.0,,62.4,48.2,0.15G,,10000,11.72,5219.19,765.73,10010.88,614.21,53.06,951.67,-121.98,95.73,-7150.04
804,70720,99999,2016-04-05,52.2,24,45.6,24,,0,,0,5.6,19,3.6,24,9.9,,61.9,39.2,0.12G,,10000,11.22,5416.04,1132.33,10061.23,167.08,32.98,1006.85,-136.56,93.56,-6941.42
805,70720,99999,2016-04-06,47.6,24,40.4,23,,0,,0,5.6,20,7.9,24,18.1,28.9,59.7,33.8,0.00G,,10000,8.67,5413.9,421.23,10151.98,837.38,79.27,1049.71,-168.38,93.56,-7050.5
806,70720,99999,2016-04-07,45.0,24,35.9,24,,0,,0,7.3,11,7.3,24,14.0,,53.8,33.8,0.03G,,0,7.22,5534.71,826.35,10122.42,693.83,67.62,1078.5,-169.88,96.0,-7180.15
807,70720,99999,2016-04-08,44.9,24,38.3,24,,0,,0,6.4,18,2.2,24,5.1,,54.5,33.1,0.04G,,10000,7.17,5628.0,1366.0,10118.75,105.88,71.85,1109.15,-110.48,96.98,-7130.06
808,70720,99999,2016-04-09,47.0,24,38.2,24,,0,,0,5.2,17,6.8,24,13.0,,59.2,32.0,0.00G,,10000,8.33,4936.92,99.83,10038.69,213.94,67.04,1023.12,-133.79,95.65,-6467.5
809,70720,99999,2016-04-10,51.2,24,43.0,24,,0,,0,6.6,16,5.7,24,13.0,,64.4,38.5,0.06G,,0,10.67,4348.6,62.73,9436.65,451.81,107.5,927.0,-148.73,96.23,-6584.42
810,70720,99999,2016-04-11,51.7,24,43.2,24,,0,,0,6.7,12,8.5,24,18.1,,63.3,40.5,0.00G,,10000,10.94,5116.83,662.25,9974.98,1145.42,67.04,1013.79,-65.56,95.81,-7776.48
811,70720,99999,2016-04-12,45.1,24,41.8,22,,0,,0,6.1,9,3.4,24,8.9,,57.7,33.8,0.02G,,10000,7.28,5186.1,1197.56,10136.9,252.4,77.48,980.25,-128.5,86.38,-7416.19
812,70720,99999,2016-04-13,48.0,24,44.8,24,1009.0,4,997.5,4,7.3,20,3.1,24,8.9,,58.6,37.4,0.14G,,10000,8.89,5326.96,1074.23,10127.69,163.08,46.79,1056.29,-115.42,86.98,-7112.5
813,70720,99999,2016-04-14,51.7,24,44.7,24,,0,,0,5.4,17,4.2,24,9.9,17.1,63.0,38.7,0.06G,,10000,10.94,5276.67,1193.56,10134.58,208.42,78.98,1087.0,-116.42,86.98,-7396.42
814,70720,99999,2016-04-15,54.8,24,45.6,24,1004.8,4,993.5,4,7.6,17,9.9,24,18.1,28.0,62.6,48.7,0.01G,,10000,12.67,5246.96,328.48,10046.77,1094.04,62.98,1094.21,-131.98,87.4,-7334.58
815,70720,99999,2016-04-16,51.6,24,44.2,24,1003.9,4,992.7,4,7.8,16,7.2,24,13.0,,61.0,39.2,0.03G,,10000,10.89,4672.69,65.44,9268.85,675.98,43.73,1110.67,-103.17,84.46,-6473.33
816,70720,99999,2016-04-17,43.8,24,35.9,24,,0,,0,5.7,17,6.7,24,11.1,18.1,53.6,37.0,0.06G,,0,6.56,4452.69,64.77,9809.75,223.21,47.48,1271.21,-159.19,80.88,-6885.48
817,70720,99999,2016-04-18,44.2,24,34.5,24,,0,,0,7.2,6,4.7,24,8.9,,55.8,33.6,0.00G,,0,6.78,5352.1,416.88,10071.58,175.54,71.12,1436.48,-133.81,74.46,-6760.29
818,70720,99999,2016-04-19,45.7,24,36.4,24,,0,,0,6.9,8,3.7,24,8.0,,59.0,29.8,0.00G,,0,7.61,5495.83,459.5,10065.85,189.12,108.62,1400.44,-171.6,81.02,-6637.04
819,70720,99999,2016-04-20,51.6,24,37.6,24,,0,,0,,0,8.5,24,15.9,,65.1,36.7,0.00G,,0,10.89,5331.38,145.52,9857.85,1403.15,122.1,1398.79,-129.31,86.17,-7552.73
820,70720,99999,2016-04-21,54.7,24,42.3,24,,0,,0,,0,4.2,24,8.9,,69.8,36.9,0.00G,,0,12.61,5289.56,644.54,9890.15,546.77,102.79,1352.73,-130.4,88.42,-7205.12
821,70720,99999,2016-04-22,55.6,24,46.7,24,,0,,0,7.0,7,4.2,24,9.9,,68.2,42.8,0.00G,,10000,13.11,5058.38,551.56,9974.46,202.65,77.42,1285.33,-130.29,84.85,-6987.62
822,70720,99999,2016-04-23,46.0,24,38.7,24,,0,,0,5.3,17,10.0,24,15.9,,60.3,35.4,0.13G,,10000,7.78,4724.29,63.12,9934.33,724.77,22.21,1245.85,-84.35,82.46,-7263.92
823,70720,99999,2016-04-24,38.3,24,33.2,24,,0,,0,6.7,14,6.5,24,15.9,,47.7,30.2,0.00G,,10000,3.5,4607.94,63.08,9064.33,460.85,70.19,1351.81,-208.35,80.33,-6274.33
824,70720,99999,2016-04-25,42.9,24,37.5,24,,0,,0,6.5,21,7.9,24,15.0,27.0,48.9,33.8,0.09G,,10000,6.06,5811.19,99.42,10034.77,1044.31,44.38,1273.46,-73.17,76.27,-6687.98
825,70720,99999,2016-04-26,40.1,24,34.0,24,,0,,0,6.0,17,7.0,24,20.0,,48.2,33.8,0.17G,,11000,4.5,6050.44,1136.98,10143.38,697.42,50.6,1249.08,-2.46,75.98,-7300.33
826,70720,99999,2016-04-27,40.7,24,33.9,24,,0,,0,6.9,18,7.0,24,15.0,,49.8,33.8,0.10G,,10000,4.83,6112.35,1315.19,9977.21,647.25,76.9,1251.98,-2.46,78.12,-7231.71
827,70720,99999,2016-04-28,42.9,24,34.1,24,,0,,0,4.8,12,3.1,24,8.9,,53.6,30.7,0.07G,,100000,6.06,5967.67,1646.35,10183.85,85.77,84.12,1223.54,-2.46,78.94,-7332.27
828,70720,99999,2016-04-29,48.5,24,37.3,24,,0,,0,6.6,14,8.7,24,17.1,,57.6,33.8,0.00G,,10000,9.17,5754.35,1426.73,10086.04,719.56,85.73,1237.42,-2.46,81.88,-7880.52
829,70720,99999,2016-04-30,46.1,24,41.3,24,,0,,0,6.2,21,8.1,24,15.9,,54.3,42.8,0.11G,,10000,7.83,5079.02,186.0,9932.42,456.35,52.44,1258.56,-68.21,86.17,-6824.48
830,70720,99999,2016-05-01,46.3,24,37.3,24,,0,,0,6.4,6,12.7,24,19.0,,57.4,35.6,0.09G,,10000,7.94,4559.56,55.71,9016.92,1449.98,52.4,1239.52,-193.77,77.54,-7138.69
831,70720,99999,2016-05-02,52.0,24,39.1,24,,0,,0,,0,4.4,24,8.0,,65.1,35.8,0.00G,,10000,11.11,5117.02,838.88,9940.67,313.88,118.62,1430.15,-125.71,75.71,-7475.17
832,70720,99999,2016-05-03,51.4,24,42.2,24,,0,,0,6.9,13,7.5,24,14.0,,62.1,41.0,0.08G,,10000,10.78,5283.79,743.0,9932.27,466.17,70.98,1362.48,-84.96,73.04,-7279.27
