,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
727,72220,99999,2016-01-19,37.7,24,35.5,24,,0,,0,4.4,24,4.6,24,6.0,,39.6,35.6,0.02G,,0,3.17,4701.46,1737.9,10.92,10.71,4.0,35.71,2902.06
728,72220,99999,2016-01-20,38.7,24,35.8,24,,0,,0,4.4,23,6.3,24,8.9,,45.3,33.8,0.00G,,10000,3.72,4656.5,1581.12,60.27,22.67,4.0,36.04,2952.35
729,72220,99999,2016-01-21,36.8,24,33.7,24,,0,,0,5.1,18,7.1,24,9.9,,41.4,32.9,0.00G,,0,2.67,4843.19,1164.58,112.65,15.65,4.0,36.27,3509.75
730,72220,99999,2016-01-22,47.0,24,45.4,24,,0,,0,3.1,22,6.9,24,11.1,,55.8,38.8,0.05G,,110000,8.33,4461.1,1384.75,182.9,3.81,4.0,35.6,2849.79
731,72220,99999,2016-01-23,46.3,24,44.4,24,,0,,0,3.3,24,5.3,24,8.9,,51.8,38.8,0.40G,,110000,7.94,3626.48,1225.12,70.0,20.81,4.0,35.52,2270.77
732,72220,99999,2016-01-24,51.8,24,45.5,24,,0,,0,6.6,7,5.8,24,9.9,,61.2,45.9,0.00G,,10000,11.0,3104.62,713.06,138.29,36.9,4.0,35.96,2176.06
733,72220,99999,2016-01-25,50.6,24,45.6,24,,0,,0,6.1,6,6.6,24,11.1,,59.0,43.5,0.00G,,0,10.33,3704.6,1078.08,186.31,31.65,4.0,34.94,2369.31
734,72220,99999,2016-01-26,50.1,24,46.8,24,,0,,0,3.6,21,7.0,24,13.0,20.0,57.2,42.8,0.00G,,110000,10.06,3707.21,1283.29,230.0,28.46,3.62,36.25,2125.29
735,72220,99999,2016-01-27,54.2,24,48.5,24,,0,,0,5.9,20,12.6,24,17.1,,57.2,50.0,0.00G,,10000,12.33,3747.83,1344.06,448.6,11.1,3.83,35.67,1904.48
736,72220,99999,2016-01-28,47.5,24,43.7,24,,0,,0,5.8,22,3.1,24,8.0,,53.2,35.6,0.34G,,10000,8.61,3840.73,1086.25,50.77,11.83,4.0,37.4,2650.65
737,72220,99999,2016-01-29,44.8,24,42.7,24,,0,,0,5.7,24,7.2,24,11.1,,52.3,33.4,0.09G,,10000,7.11,4258.69,808.96,268.5,14.71,4.0,37.23,3125.1
738,72220,99999,2016-01-30,50.4,24,48.6,24,,0,,0,4.2,24,10.4,24,19.0,33.0,53.6,48.0,0.13G,,10000,10.22,3431.92,148.56,424.77,3.94,4.0,38.15,2812.48
739,72220,99999,2016-01-31,54.4,24,52.6,24,,0,,0,4.6,24,14.8,24,19.0,28.9,55.6,48.0,0.55G,,10000,12.44,3033.77,129.6,433.94,7.1,3.06,38.46,2421.25
740,72220,99999,2016-02-01,53.6,24,50.0,24,,0,,0,6.2,24,9.5,24,14.0,21.0,55.8,51.8,0.03G,,10000,12.0,3587.81,125.85,262.54,12.9,3.52,36.79,3146.29
741,72220,99999,2016-02-02,52.2,24,49.3,24,,0,,0,5.9,21,8.6,24,15.9,24.1,55.9,45.3,0.02G,,10000,11.22,3678.15,391.71,252.25,10.81,4.0,37.88,2981.58
742,72220,99999,2016-02-03,44.6,24,36.8,24,,0,,0,6.1,9,7.0,24,13.0,,51.1,38.8,0.11G,,10000,7.0,3895.58,659.17,227.65,45.17,4.0,36.85,2922.79
743,72220,99999,2016-02-04,47.7,24,45.1,24,,0,,0,5.9,23,7.0,24,12.0,,54.0,34.5,0.00G,,10000,8.72,4089.08,817.6,169.02,8.77,3.98,37.15,3052.23
744,72220,99999,2016-02-05,50.1,24,47.0,24,,0,,0,5.7,24,5.3,24,12.0,,52.3,45.9,0.02G,,10000,10.06,3726.92,800.75,85.9,10.29,4.0,38.17,2787.75
745,72220,99999,2016-02-06,52.0,24,45.9,24,,0,,0,6.5,21,13.3,24,22.0,32.1,57.2,45.5,0.00G,,10000,11.11,3185.35,397.29,458.65,31.75,4.0,38.35,2255.25
746,72220,99999,2016-02-07,47.8,24,41.9,24,,0,,0,6.2,24,10.9,24,19.0,31.1,54.9,41.9,0.20G,,10000,8.78,3089.96,132.06,390.29,38.98,4.0,36.27,2488.06
747,72220,99999,2016-02-08,52.0,24,45.7,24,,0,,0,5.8,24,16.3,24,22.9,38.1,55.4,48.2,0.19G,,10000,11.11,3703.67,266.21,548.04,23.27,4.0,33.88,2828.25
748,72220,99999,2016-02-09,47.2,24,42.2,24,,0,,0,5.3,24,16.9,24,25.1,42.0,55.4,37.4,0.27G,,10110,8.44,3950.25,895.46,475.75,21.58,3.6,35.71,2518.06
749,72220,99999,2016-02-10,40.6,24,35.1,24,,0,,0,7.0,21,6.4,24,12.0,22.9,48.7,35.4,0.41G,,10000,4.78,4182.96,651.88,169.83,42.9,2.58,35.58,3280.23
750,72220,99999,2016-02-11,42.6,24,39.0,24,,0,,0,6.7,21,4.4,24,12.0,,50.9,36.9,0.05G,,10000,5.89,4116.79,1030.58,56.12,38.29,2.58,37.31,2951.67
751,72220,99999,2016-02-12,48.0,24,43.1,24,,0,,0,5.7,22,11.6,24,21.0,29.9,54.0,39.7,0.46G,,10000,8.89,3939.81,506.06,308.25,31.02,3.0,37.15,3054.04
752,72220,99999,2016-02-13,49.4,24,44.3,24,,0,,0,5.8,23,14.4,24,28.9,46.0,53.6,42.6,0.26G,,10010,9.67,3428.67,136.96,361.35,20.88,3.0,34.35,2871.85
753,72220,99999,2016-02-14,45.4,24,39.2,24,,0,,0,6.4,19,6.8,24,11.1,,51.8,38.7,0.23G,,10000,7.44,3210.71,122.27,121.12,40.0,3.0,35.98,2888.44
754,72220,99999,2016-02-15,38.9,23,30.4,23,1023.9,5,1020.6,5,12.0,7,7.7,23,14.0,24.1,48.0,33.8,0.00G,,0,3.83,4197.23,805.73,333.35,42.98,3.0,34.56,2977.54
755,72220,99999,2016-02-16,36.8,24,29.3,24,1034.1,4,1030.8,4,9.0,11,3.0,24,6.0,,47.3,27.0,0.00G,,0,2.67,4369.73,941.33,82.94,59.17,3.9,32.81,3249.79
756,72220,99999,2016-02-17,34.5,24,28.6,24,,0,,0,5.5,20,6.4,24,9.9,,43.2,26.1,0.00G,,11000,1.39,4559.15,1161.04,90.69,47.54,4.0,36.94,3218.79
757,72220,99999,2016-02-18,37.5,23,34.2,23,,0,,0,5.0,19,4.6,23,8.9,,48.4,32.0,0.24G,,11000,3.06,4473.54,1101.94,79.19,26.38,4.0,36.98,3224.88
758,72220,99999,2016-02-19,41.1,24,36.7,24,,0,,0,5.7,18,6.1,24,12.0,21.0,52.3,28.9,0.05G,,10000,5.06,4275.92,1202.62,159.98,49.67,4.19,36.79,2822.46
759,72220,99999,2016-02-20,51.7,24,50.2,24,,0,,0,3.9,24,10.5,24,15.0,,53.6,46.4,0.07G,,10000,10.94,3426.81,379.62,383.52,13.98,4.73,37.38,2607.62
760,72220,99999,2016-02-21,50.9,24,48.6,24,,0,,0,5.5,24,6.9,24,9.9,,53.6,49.3,0.03G,,10000,10.5,3083.96,99.17,179.77,18.25,5.0,36.79,2745.38
761,72220,99999,2016-02-22,51.1,24,48.5,24,,0,,0,6.0,24,7.2,24,14.0,,53.6,48.9,0.00G,,10000,10.61,3688.08,873.08,167.52,18.77,4.79,34.73,2589.44
762,72220,99999,2016-02-23,47.7,24,43.6,24,,0,,0,6.1,24,5.8,24,11.1,,51.8,44.2,0.08G,,10000,8.72,3804.79,1171.48,106.44,22.96,4.48,35.92,2463.77
763,72220,99999,2016-02-24,46.6,24,45.3,24,,0,,0,4.3,24,5.8,24,9.9,,53.8,40.6,0.48G,,10000,8.11,4074.94,1190.65,147.08,10.65,4.96,37.04,2685.04
764,72220,99999,2016-02-25,41.5,24,33.7,24,,0,,0,5.7,12,5.2,24,8.9,,50.0,34.5,0.93G,,0,5.28,4152.4,1312.17,94.42,54.9,4.98,36.15,2649.94
765,72220,99999,2016-02-26,40.7,24,30.9,24,,0,,0,7.5,5,7.7,24,14.0,,50.5,30.2,0.00G,,0,4.83,4104.21,1269.77,131.9,57.71,5.0,36.77,2603.38
766,72220,99999,2016-02-27,41.4,24,30.3,24,,0,,0,6.6,9,11.5,24,14.0,22.9,48.2,35.6,0.00G,,10000,5.22,3826.75,454.5,384.06,34.33,5.0,37.08,2911.96
767,72220,99999,2016-02-28,42.5,24,29.8,24,,0,,0,,0,10.5,24,15.0,,50.0,35.6,0.00G,,0,5.83,3581.48,123.42,405.75,65.4,5.0,35.98,2945.73
768,72220,99999,2016-02-29,40.3,24,29.4,24,,0,,0,,0,6.7,24,11.1,,50.7,32.7,0.00G,,0,4.61,4262.48,426.6,230.88,73.12,5.0,35.04,3491.94
769,72220,99999,2016-03-01,45.0,24,42.3,24,,0,,0,4.7,20,8.0,24,14.0,24.1,52.5,33.8,0.00G,,10000,7.22,4304.73,486.98,260.94,13.0,4.98,35.35,3503.25
770,72220,99999,2016-03-02,48.7,24,42.1,24,,0,,0,6.3,21,13.9,24,27.0,38.1,52.2,44.1,0.20G,,10000,9.28,3918.81,378.54,426.88,49.19,4.96,35.08,3024.08
771,72220,99999,2016-03-03,47.4,24,40.8,24,,0,,0,5.9,23,10.9,24,15.9,,53.6,42.8,0.02G,,10000,8.56,4057.85,440.02,331.33,35.27,5.0,36.73,3209.54
772,72220,99999,2016-03-04,44.6,24,41.6,24,,0,,0,5.9,22,7.0,24,13.0,,51.8,33.8,0.11G,,10000,7.0,3972.75,732.17,154.65,20.79,4.92,36.75,3023.69
773,72220,99999,2016-03-05,41.6,24,35.2,24,,0,,0,6.2,18,7.4,24,13.0,,49.6,33.6,0.13G,,11000,5.33,3686.29,468.33,176.9,36.44,4.0,37.02,2963.25
774,72220,99999,2016-03-06,41.5,24,34.7,24,,0,,0,6.7,14,4.9,24,11.1,,50.7,33.1,0.00G,,0,5.28,3511.44,471.52,84.69,48.42,4.23,36.12,2866.1
775,72220,99999,2016-03-07,41.8,24,32.8,24,,0,,0,6.7,14,5.9,24,13.0,24.1,48.4,33.4,0.00G,,10000,5.44,4135.79,875.25,142.65,45.02,5.0,35.48,3032.81
776,72220,99999,2016-03-08,42.1,24,37.4,24,,0,,0,6.0,20,4.5,24,12.0,,52.3,30.2,0.00G,,10000,5.61,4267.02,1019.04,55.96,43.56,4.88,35.25,3108.71
777,72220,99999,2016-03-09,47.6,24,38.9,24,,0,,0,5.5,24,15.8,24,22.0,34.0,50.4,42.8,0.67G,,10000,8.67,4031.27,877.65,526.0,31.77,4.44,36.46,2555.0
778,72220,99999,2016-03-10,45.2,24,39.3,24,,0,,0,6.5,24,7.3,24,13.0,,51.1,41.9,0.03G,,10000,7.33,4165.96,1025.27,172.5,21.04,3.62,30.56,2912.83
779,72220,99999,2016-03-11,45.9,24,38.0,24,,0,,0,5.7,22,4.0,24,6.0,,52.0,39.2,0.00G,,0,7.72,3999.46,926.4,47.83,33.9,4.19,36.56,2950.56
780,72220,99999,2016-03-12,44.3,24,36.2,24,,0,,0,3.2,24,4.2,24,8.0,,53.6,33.8,0.00G,,0,6.83,3419.1,459.35,60.98,64.02,4.65,37.33,2792.85
781,72220,99999,2016-03-13,43.3,24,33.5,24,,0,,0,3.0,13,7.0,24,14.0,,53.6,33.3,0.00G,,0,6.28,3254.73,463.0,236.75,76.65,4.71,37.17,2436.29
782,72220,99999,2016-03-14,45.9,24,35.7,24,,0,,0,5.9,17,9.2,24,15.9,,54.7,38.1,0.00G,,0,7.72,3789.06,908.15,263.54,73.58,3.08,35.04,2505.69
783,72220,99999,2016-03-15,45.4,24,34.7,24,,0,,0,5.0,9,6.6,24,9.9,,56.1,37.0,0.00G,,0,7.44,3831.69,1011.08,161.71,77.38,2.17,34.48,2544.77
784,72220,99999,2016-03-16,45.9,24,33.0,24,,0,,0,5.2,17,10.1,24,17.1,26.0,52.7,39.0,0.00G,,10000,7.72,3835.9,898.69,259.02,55.33,2.19,35.58,2584.92
785,72220,99999,2016-03-17,43.7,24,32.1,24,,0,,0,6.6,13,6.1,24,12.0,,53.2,35.6,0.00G,,0,6.5,3852.27,1082.96,101.83,69.1,3.12,37.46,2557.92
786,72220,99999,2016-03-18,47.2,24,34.5,24,,0,,0,5.0,16,6.3,24,12.0,,57.9,36.7,0.00G,,0,8.44,3680.54,982.62,143.48,77.69,4.0,37.17,2435.77
787,72220,99999,2016-03-19,44.0,24,37.1,24,,0,,0,3.6,17,10.7,24,15.9,,54.5,37.0,0.00G,,0,6.67,3338.0,465.75,286.98,66.98,4.0,37.48,2476.9
788,72220,99999,2016-03-20,45.4,24,35.7,24,,0,,0,5.6,13,11.0,24,17.1,,53.6,39.0,0.00G,,0,7.44,3139.56,319.52,306.23,74.02,4.0,38.15,2397.79
789,72220,99999,2016-03-21,45.6,24,34.5,24,,0,,0,5.8,24,9.4,24,17.1,24.1,54.5,33.1,0.00G,,0,7.56,3759.23,438.29,250.88,58.46,4.0,36.73,2970.83
790,72220,99999,2016-03-22,46.9,24,33.9,24,,0,,0,7.4,8,7.4,24,14.0,21.0,55.8,36.9,0.00G,,0,8.28,3772.88,507.29,217.98,66.54,4.25,36.73,2940.0
791,72220,99999,2016-03-23,47.2,21,35.5,21,,0,,0,5.3,9,5.3,21,8.9,,58.3,35.6,0.00G,,0,8.44,3733.06,503.04,125.56,74.83,4.42,37.44,2987.69
792,72220,99999,2016-03-24,45.5,24,38.5,24,,0,,0,4.8,21,4.4,24,9.9,,54.9,35.2,0.00G,,10000,7.5,3788.83,799.73,43.4,40.31,4.23,36.69,2864.35
793,72220,99999,2016-03-25,51.6,24,47.6,24,,0,,0,5.4,24,6.8,24,9.9,,61.2,46.4,0.07G,,10000,10.89,3548.75,670.5,133.96,38.21,4.15,37.25,2664.4
794,72220,99999,2016-03-26,52.6,24,49.5,24,,0,,0,5.4,24,11.0,24,21.0,,62.6,45.9,0.03G,,10000,11.44,3056.9,141.48,343.92,28.25,4.69,36.98,2501.92
795,72220,99999,2016-03-27,50.2,24,43.5,24,,0,,0,6.3,22,13.2,24,21.0,28.9,57.2,44.6,0.71G,,10000,10.11,2881.62,107.77,448.98,57.62,4.6,34.56,2228.21
796,72220,99999,2016-03-28,51.5,24,45.2,24,,0,,0,5.7,24,17.2,24,26.0,40.0,57.2,44.6,0.53G,,10000,10.83,2932.31,101.4,537.9,57.52,4.0,34.38,2196.98
797,72220,99999,2016-03-29,52.0,24,45.8,24,,0,,0,6.3,24,9.2,24,15.0,,58.8,45.0,0.08G,,10000,11.11,3532.71,886.25,262.88,48.0,4.0,34.29,2297.56
798,72220,99999,2016-03-30,47.1,24,44.8,24,,0,,0,5.7,24,5.6,24,9.9,,53.1,44.2,0.28G,,10000,8.39,3659.96,1090.75,66.75,22.71,4.0,35.4,2440.35
799,72220,99999,2016-03-31,46.1,24,39.7,24,,0,,0,6.1,20,8.4,24,14.0,26.0,53.6,37.4,0.43G,,10000,7.83,3826.0,1433.83,300.42,30.48,4.0,34.92,2022.29
800,72220,99999,2016-04-01,44.9,24,34.8,24,,0,,0,7.6,9,2.9,24,8.9,,59.0,31.6,0.01G,,0,7.17,3716.83,956.83,59.81,83.94,4.0,30.85,2581.25
801,72220,99999,2016-04-02,45.4,24,38.5,24,,0,,0,7.6,11,3.7,24,9.9,,55.9,32.7,0.00G,,0,7.44,3243.73,14.83,60.98,47.04,4.23,29.83,3086.54
802,72220,99999,2016-04-03,50.5,24,43.2,24,,0,,0,6.7,13,8.4,24,17.1,,61.2,42.3,0.00G,,10000,10.28,2858.33,-13.31,199.94,53.27,4.98,32.5,2581.42
803,72220,99999,2016-04-04,52.4,24,44.1,24,,0,,0,6.5,19,8.0,24,13.0,,62.2,43.9,0.16G,,10000,11.33,3336.6,462.46,178.73,63.44,4.75,34.4,2593.19
804,72220,99999,2016-04-05,49.7,24,42.4,24,,0,,0,6.4,17,4.9,24,11.1,,59.5,39.2,0.00G,,0,9.83,3316.23,900.12,68.02,63.96,5.0,33.79,2245.44
805,72220,99999,2016-04-06,49.3,24,44.3,24,,0,,0,6.2,18,7.8,24,14.0,22.9,57.9,39.0,0.00G,,110000,9.61,3412.94,585.73,181.46,42.46,4.98,36.52,2561.96
806,72220,99999,2016-04-07,45.9,24,37.9,24,,0,,0,7.2,19,5.7,24,13.0,,55.8,38.7,0.02G,,11000,7.72,3520.62,763.71,154.21,69.08,5.0,36.33,2492.48
807,72220,99999,2016-04-08,46.6,24,40.2,24,,0,,0,7.2,12,4.8,24,11.1,,58.1,37.4,0.17G,,11000,8.11,3575.35,684.98,100.75,52.92,5.0,37.0,2694.92
808,72220,99999,2016-04-09,47.9,24,41.2,24,,0,,0,5.8,19,8.1,24,15.0,,53.8,39.2,0.14G,,10000,8.83,3071.92,406.48,158.08,50.35,5.0,37.38,2414.98
809,72220,99999,2016-04-10,49.5,24,41.5,24,,0,,0,7.8,8,8.7,24,17.1,24.1,66.7,38.3,0.08G,,10000,9.72,2947.71,6.27,246.17,46.67,4.69,36.71,2607.33
810,72220,99999,2016-04-11,51.9,24,43.1,24,,0,,0,6.4,17,3.9,24,9.9,,62.8,41.5,0.02G,,10010,11.06,3284.12,342.56,44.48,62.33,4.27,36.94,2793.48
811,72220,99999,2016-04-12,52.5,24,44.1,24,,0,,0,7.3,11,5.7,24,12.0,,65.8,40.1,0.00G,,0,11.39,3269.1,701.88,79.04,79.06,4.54,37.5,2367.02
812,72220,99999,2016-04-13,50.6,24,43.4,24,1006.9,4,1003.7,4,6.0,18,4.8,24,14.0,,61.3,39.7,0.00G,,100000,10.33,3215.81,765.5,51.83,64.06,4.4,32.46,2297.75
813,72220,99999,2016-04-14,50.0,24,46.0,24,,0,,0,6.4,14,7.4,24,14.0,,61.0,42.1,0.00G,,10000,10.0,3411.71,855.73,181.29,29.44,4.25,24.21,2316.81
814,72220,99999,2016-04-15,53.6,24,47.4,24,,0,,0,6.3,24,9.8,24,17.1,25.1,60.8,48.0,0.15G,,10000,12.0,3242.65,631.27,300.69,58.19,4.44,32.25,2215.71
815,72220,99999,2016-04-16,51.8,24,43.3,24,,0,,0,6.6,18,6.1,24,9.9,,60.8,43.9,0.00G,,0,11.0,2788.79,-1.08,80.96,57.08,4.94,37.71,2609.69
816,72220,99999,2016-04-17,46.3,24,33.4,24,,0,,0,8.5,4,5.0,24,8.9,,56.3,35.2,0.00G,,10000,7.94,2783.5,-0.75,83.9,73.94,4.96,35.83,2586.12
817,72220,99999,2016-04-18,48.2,24,32.3,24,,0,,0,,0,3.1,24,6.0,,60.8,33.8,0.00G,,0,9.0,3428.19,147.33,26.25,93.77,4.54,36.4,3119.9
818,72220,99999,2016-04-19,54.8,24,37.2,24,,0,,0,,0,10.8,24,17.1,,66.4,41.0,0.00G,,0,12.67,3305.71,144.56,274.96,97.98,4.6,37.02,2746.56
819,72220,99999,2016-04-20,56.5,24,44.0,24,,0,,0,7.8,8,10.8,24,17.1,,64.2,50.0,0.00G,,10000,13.61,3204.27,5.94,362.02,52.33,4.19,37.4,2742.19
820,72220,99999,2016-04-21,59.0,24,51.4,24,,0,,0,6.7,13,4.1,24,12.0,,68.0,51.8,0.06G,,10000,15.0,3138.04,290.85,74.38,37.04,4.0,37.23,2694.12
821,72220,99999,2016-04-22,56.8,24,51.7,24,,0,,0,6.0,24,5.9,24,13.0,,64.9,53.1,0.01G,,0,13.78,3042.54,289.69,52.25,45.6,4.0,38.21,2612.56
822,72220,99999,2016-04-23,51.5,24,44.6,24,,0,,0,6.5,21,6.4,24,12.0,,57.2,44.6,0.00G,,10000,10.83,2748.29,6.06,134.79,27.46,4.21,37.81,2537.96
823,72220,99999,2016-04-24,45.8,24,35.6,24,,0,,0,6.8,11,5.4,24,12.0,,56.8,33.8,0.00G,,0,7.67,2859.04,7.96,131.58,53.83,4.19,36.83,2624.29
824,72220,99999,2016-04-25,44.9,24,38.1,24,,0,,0,7.1,18,6.2,24,14.0,,54.1,31.5,0.00G,,0,7.17,3631.67,5.79,142.08,54.31,4.0,37.31,3387.83
825,72220,99999,2016-04-26,47.7,24,36.8,24,,0,,0,6.7,14,6.1,24,13.0,,55.2,37.0,0.00G,,10000,8.72,3541.54,302.44,161.56,55.4,4.0,37.9,2980.04
826,72220,99999,2016-04-27,43.9,24,32.9,24,,0,,0,7.2,9,4.9,24,11.1,,55.4,30.2,0.01G,,0,6.61,3694.75,314.19,86.81,71.21,4.0,37.65,3180.73
827,72220,99999,2016-04-28,45.2,24,33.9,24,,0,,0,7.8,7,4.4,24,11.1,21.0,57.6,31.1,0.00G,,0,7.33,3573.44,382.44,55.29,77.19,4.19,36.67,3017.83
828,72220,99999,2016-04-29,48.9,24,41.3,24,,0,,0,6.5,23,7.5,24,15.0,24.1,58.6,36.7,0.00G,,10000,9.39,3433.85,316.44,169.54,67.08,4.94,36.85,2839.19
829,72220,99999,2016-04-30,48.7,24,36.9,24,,0,,0,5.6,13,7.5,24,13.0,24.1,58.8,37.4,0.58G,,10000,9.28,2934.62,21.23,234.31,72.69,5.0,36.65,2565.21
830,72220,99999,2016-05-01,48.0,24,36.3,24,,0,,0,7.1,7,4.6,24,11.1,,60.8,32.2,0.01G,,0,8.89,2676.25,12.04,83.96,102.58,5.0,36.27,2436.35
831,72220,99999,2016-05-02,52.5,24,47.1,24,,0,,0,6.9,22,5.7,24,11.1,,62.2,43.5,0.00G,,0,11.39,3141.54,12.83,66.44,55.9,4.98,36.96,2964.71
832,72220,99999,2016-05-03,54.6,24,40.8,24,,0,,0,6.5,10,4.9,24,7.0,,63.5,44.1,0.00G,,10000,12.56,3048.23,14.06,57.19,96.56,3.94,38.44,2838.06
833,72220,99999,2016-05-04,57.9,24,38.5,24,,0,,0,,0,7.9,24,13.0,,69.8,44.4,0.00G,,0,14.39,2989.71,13.62,166.04,103.62,4.0,37.94,2664.42
834,72220,99999,2016-05-05,62.3,24,39.8,24,,0,,0,,0,8.6,24,14.0,,75.7,46.4,0.00G,,0,16.83,2321.94,13.9,244.9,101.31,3.62,37.35,1921.0
835,72220,99999,2016-05-06,61.6,24,47.3,24,,0,,0,8.7,5,6.8,24,12.0,,72.7,50.9,0.00G,,10000,16.44,2443.08,13.38,150.0,77.19,3.1,37.6,2161.67
836,72220,99999,2016-05-07,63.1,24,50.2,24,,0,,0,7.8,8,8.5,24,15.0,,71.2,54.5,0.00G,,0,17.28,2217.77,12.65,142.58,74.58,3.0,38.5,1946.19
837,72220,99999,2016-05-08,64.4,24,49.6,24,,0,,0,,0,10.1,24,15.0,,73.4,57.2,0.00G,,0,18.0,2049.56,12.96,264.83,64.85,3.0,37.85,1666.04
838,72220,99999,2016-05-09,61.6,24,54.4,24,,0,,0,8.5,18,8.8,24,14.0,,69.1,57.2,0.04G,,10000,16.44,2700.33,13.06,185.1,39.25,3.02,36.96,2422.62
839,72220,99999,2016-05-10,60.8,24,54.1,24,,0,,0,6.7,17,2.6,24,9.9,,72.5,51.3,0.05G,,10,16.0,2777.17,13.71,27.88,68.44,2.98,37.52,2626.5
840,72220,99999,2016-05-11,57.9,24,52.4,24,,0,,0,6.7,14,4.2,24,9.9,,67.1,50.0,0.12G,,10000,14.39,2776.9,14.83,21.44,41.48,3.73,36.48,2659.04
841,72220,99999,2016-05-12,56.7,24,54.3,24,,0,,0,5.5,23,3.8,24,8.0,,63.1,50.0,0.01G,,10000,13.72,2852.27,15.17,38.04,30.35,4.65,38.25,2725.69
842,72220,99999,2016-05-13,57.6,24,56.0,24,,0,,0,4.0,24,4.8,24,8.0,,60.8,55.0,0.39G,,10000,14.22,2873.0,14.21,80.0,22.83,5.0,38.52,2712.27
843,72220,99999,2016-05-14,54.6,24,48.4,24,,0,,0,5.5,23,5.1,24,8.0,,60.8,48.2,0.02G,,0,12.56,2412.79,15.02,83.42,41.85,5.0,39.54,2228.15
844,72220,99999,2016-05-15,53.2,24,42.7,24,,0,,0,6.7,12,3.5,24,9.9,15.9,66.2,41.0,0.00G,,0,11.78,2245.54,14.85,43.65,99.21,3.56,38.44,2045.79
845,72220,99999,2016-05-16,54.8,24,46.3,24,,0,,0,7.5,10,3.4,24,8.9,,66.2,41.0,0.00G,,0,12.67,2268.75,13.15,26.6,65.81,3.46,36.96,2122.88
846,72220,99999,2016-05-17,54.6,24,47.7,24,,0,,0,5.3,21,4.1,24,8.9,,64.8,42.8,0.00G,,100000,12.56,2767.83,13.44,25.69,66.88,3.21,37.08,2621.54
847,72220,99999,2016-05-18,55.6,24,50.0,24,,0,,0,5.8,21,9.9,24,18.1,26.0,61.5,48.7,0.02G,,10000,13.11,2855.98,14.85,270.54,49.17,3.04,38.73,2479.52
848,72220,99999,2016-05-19,56.7,24,47.7,24,,0,,0,6.3,18,8.6,24,14.0,,63.3,49.6,0.24G,,10000,13.72,2896.04,14.12,150.31,76.27,3.81,39.29,2612.08
849,72220,99999,2016-05-20,58.5,24,56.1,24,,0,,0,5.0,23,5.4,24,8.9,,64.4,51.6,0.06G,,110000,14.72,2818.73,14.31,88.23,49.0,3.69,38.69,2624.83
850,72220,99999,2016-05-21,59.7,24,54.6,24,,0,,0,4.9,13,5.0,24,8.9,,72.5,46.4,0.05G,,110000,15.39,2312.29,14.6,73.81,73.08,3.4,37.88,2109.62
851,72220,99999,2016-05-22,54.8,24,51.3,24,,0,,0,5.7,23,6.9,24,14.0,,63.1,46.2,0.42G,,10100,12.67,2148.42,15.1,127.46,40.35,3.19,33.52,1928.6
852,72220,99999,2016-05-23,54.4,24,46.6,24,,0,,0,6.5,13,5.9,24,11.1,,64.8,45.7,0.32G,,0,12.44,2779.71,13.17,145.17,88.31,4.69,31.29,2497.12
853,72220,99999,2016-05-24,57.8,24,46.1,24,,0,,0,8.1,5,9.0,24,14.0,,68.0,43.5,0.00G,,0,14.33,2805.69,15.31,146.48,91.33,4.83,31.69,2516.27
854,72220,99999,2016-05-25,60.0,24,50.2,24,,0,,0,8.9,8,7.8,24,12.0,,71.4,50.7,0.00G,,10010,15.56,2765.12,15.85,145.46,85.17,4.1,31.08,2483.21
855,72220,99999,2016-05-26,59.2,24,54.8,24,,0,,0,6.0,19,2.8,24,6.0,,68.2,49.3,0.02G,,110000,15.11,2701.71,15.54,29.06,58.5,3.21,31.62,2563.69
856,72220,99999,2016-05-27,61.2,24,53.1,24,,0,,0,3.3,16,2.4,24,6.0,,75.2,46.4,0.02G,,100000,16.22,2656.29,13.81,15.83,74.04,3.35,31.23,2518.1
857,72220,99999,2016-05-28,63.6,24,56.8,24,,0,,0,6.1,20,4.4,24,8.9,,75.7,53.8,0.00G,,10010,17.56,2191.21,13.65,56.77,65.65,3.38,30.44,2021.33
858,72220,99999,2016-05-29,59.5,24,57.6,24,,0,,0,3.0,24,4.4,24,8.0,,63.5,55.2,0.11G,,110010,15.28,2017.9,13.4,63.0,23.06,3.0,31.58,1884.0
859,72220,99999,2016-05-30,61.4,24,54.2,24,,0,,0,4.3,19,5.9,24,9.9,22.9,71.8,54.5,2.15G,,10000,16.33,2645.46,15.02,132.5,55.94,3.0,30.12,2408.79
860,72220,99999,2016-05-31,61.7,24,50.9,24,,0,,0,7.5,12,10.0,24,17.1,28.9,72.5,52.9,0.00G,,10000,16.5,2717.79,16.17,313.31,61.79,3.0,29.88,2293.6
861,72220,99999,2016-06-01,60.7,24,54.3,24,,0,,0,6.3,24,6.2,24,8.0,,66.0,56.3,0.00G,,0,15.94,2730.0,17.02,97.0,31.83,3.0,30.79,2550.4
862,72220,99999,2016-06-02,60.3,24,54.8,24,,0,,0,6.2,24,5.6,24,9.9,,66.6,56.7,0.02G,,10000,15.72,2712.6,12.27,88.29,35.44,3.0,31.46,2542.08
