,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
715,70460,99999,2016-01-07,46.7,24,40.7,24,993.7,24,982.5,24,21.0,24,17.9,24,29.9,,51.3,43.2,0.25G,,10000,8.17,3946.08,766.1,7700.77,386.4,6.08,14.33,47.12,-4974.88
716,70460,99999,2016-01-08,43.9,24,39.1,24,1002.3,24,990.9,24,32.8,24,7.3,24,12.0,,48.0,38.1,0.16G,,0,6.61,4087.27,575.44,7604.08,144.17,3.75,16.83,52.44,-4309.5
717,70460,99999,2016-01-09,47.8,24,43.9,24,994.7,24,983.5,24,24.4,24,11.7,24,18.1,,51.6,44.6,0.02G,,10000,8.78,3597.15,372.25,7068.81,319.96,4.42,18.88,54.06,-4241.38
718,70460,99999,2016-01-10,44.9,24,39.1,24,990.1,24,978.9,24,36.4,24,12.0,24,18.1,,49.5,42.4,0.25G,,0,7.17,3503.33,354.27,6112.75,293.88,5.44,19.29,48.62,-3331.06
719,70460,99999,2016-01-11,44.2,24,40.5,24,986.4,24,975.2,24,31.1,24,13.8,24,20.0,,47.1,42.1,0.09G,,10000,6.78,4061.56,675.06,7507.96,303.62,3.15,20.69,44.19,-4493.02
720,70460,99999,2016-01-12,45.7,24,38.1,24,1002.5,24,991.1,24,22.2,24,21.5,24,28.9,,47.7,41.7,0.17G,,10000,7.61,4156.42,827.71,7535.77,373.92,5.04,22.52,42.54,-4651.08
721,70460,99999,2016-01-13,43.8,21,35.5,21,1016.7,21,1005.2,21,35.0,21,13.1,21,25.1,,46.2,41.7,0.15G,,0,6.56,4269.77,909.35,7610.48,258.46,5.12,22.92,52.52,-4588.96
722,70460,99999,2016-01-14,42.9,24,34.1,24,1010.3,24,998.8,24,29.3,24,16.5,24,21.0,,45.7,39.7,0.06G,,0,6.06,4238.31,935.58,7660.08,295.75,6.1,22.17,48.35,-4729.54
723,70460,99999,2016-01-15,41.1,24,31.5,24,1021.0,24,1009.3,24,30.1,24,17.2,24,20.0,,43.5,36.7,0.13G,,10000,5.06,4388.6,956.54,7718.44,265.0,5.46,23.79,42.85,-4623.42
724,70460,99999,2016-01-16,41.3,24,32.1,24,1028.8,24,1017.0,24,32.9,24,8.9,24,15.9,,44.4,38.8,0.02G,,0,5.17,4118.19,954.12,7720.08,77.31,7.21,22.06,42.52,-4705.19
725,70460,99999,2016-01-17,38.3,24,35.1,24,1025.4,24,1013.6,24,15.2,24,6.8,24,11.1,,42.4,36.5,0.05G,,10000,3.5,4049.71,879.56,7696.04,77.79,4.6,20.0,47.27,-4675.58
726,70460,99999,2016-01-18,33.8,24,26.5,24,1014.0,24,1002.2,24,25.2,24,11.7,24,15.0,,38.1,28.8,0.00G,,0,1.0,4597.42,957.62,7787.83,173.81,4.17,19.0,50.15,-4395.21
727,70460,99999,2016-01-19,28.0,24,23.0,24,1016.2,24,1004.3,24,9.1,24,3.7,24,7.0,,34.7,23.5,0.00G,,0,-2.22,4842.38,993.46,7756.85,10.21,5.5,19.46,48.77,-3991.98
728,70460,99999,2016-01-20,29.5,24,25.9,24,1020.3,24,1008.4,24,5.3,24,4.7,24,8.0,,36.7,22.8,0.00G,,0,-1.39,4965.92,1015.52,7765.52,24.21,9.23,15.46,48.56,-3912.56
729,70460,99999,2016-01-21,33.5,24,26.0,24,1022.6,24,1010.7,24,12.4,24,10.0,24,14.0,,42.1,27.1,0.00G,,0,0.83,4915.21,895.06,7725.98,206.96,8.96,15.75,48.44,-3985.92
730,70460,99999,2016-01-22,42.2,24,39.8,24,1021.1,24,1009.5,24,8.3,24,11.2,24,13.0,,49.8,34.5,0.00G,,10000,5.67,4669.77,1010.19,7345.15,322.96,1.17,16.29,46.85,-4072.81
731,70460,99999,2016-01-23,45.4,24,43.5,24,1031.7,24,1020.0,24,9.9,24,8.6,24,12.0,,49.3,43.7,0.43G,,110000,7.44,3907.1,956.67,6341.04,165.94,4.31,17.98,47.0,-3625.92
732,70460,99999,2016-01-24,51.3,24,49.6,24,1029.7,24,1018.2,24,14.8,24,7.5,24,11.1,,55.2,44.4,0.17G,,10000,10.72,3505.65,858.4,7589.04,162.48,3.27,17.38,50.27,-5175.17
733,70460,99999,2016-01-25,51.3,24,43.9,24,1024.0,24,1012.5,24,27.7,24,8.8,24,13.0,,56.3,46.8,0.00G,,0,10.72,3782.81,906.23,7713.67,256.0,8.71,17.1,46.62,-5165.65
734,70460,99999,2016-01-26,49.1,24,44.3,24,1023.0,24,1011.5,24,21.5,24,11.8,24,17.1,,54.5,45.5,0.00G,,10000,9.5,3799.67,744.73,6501.92,311.02,7.9,17.5,48.79,-3832.17
735,70460,99999,2016-01-27,51.2,24,48.2,24,1015.9,24,1004.5,24,18.9,24,15.6,24,19.0,,52.9,47.5,0.04G,,10000,10.67,3804.08,764.19,6551.25,463.12,1.56,18.4,50.25,-4044.71
736,70460,99999,2016-01-28,45.2,24,37.5,24,1026.8,24,1015.1,24,33.6,24,6.5,24,11.1,,51.6,41.4,0.59G,,0,7.33,3868.44,926.31,7149.79,80.92,8.02,22.04,50.52,-4369.31
737,70460,99999,2016-01-29,47.5,24,42.1,24,1026.0,24,1014.4,24,34.0,24,13.8,24,15.9,,50.9,42.6,0.00G,,0,8.61,4032.71,877.0,8051.21,397.46,2.33,23.73,51.44,-5370.44
738,70460,99999,2016-01-30,46.8,23,43.7,23,1015.4,23,1003.9,23,25.5,19,15.1,23,20.0,,50.5,44.1,0.06G,,10000,8.22,3641.0,383.48,7315.69,348.1,0.77,24.62,49.81,-4481.6
739,70460,99999,2016-01-31,48.1,24,47.1,24,1014.8,24,1003.3,24,14.4,24,13.5,24,20.0,,51.3,44.1,0.65G,,110000,8.94,3415.19,363.21,6563.67,323.98,1.73,25.67,48.75,-3911.79
740,70460,99999,2016-02-01,50.8,24,47.8,24,1023.0,24,1011.6,24,14.2,24,15.8,24,18.1,,51.8,50.2,0.02G,,0,10.44,3696.62,371.4,8335.81,426.33,2.25,28.56,46.73,-5514.33
741,70460,99999,2016-02-02,48.2,24,45.7,24,1020.3,24,1008.8,24,18.1,24,13.2,24,15.9,,52.2,44.4,0.02G,,10000,9.0,3765.0,392.19,8774.5,286.79,3.15,26.65,48.58,-5766.75
742,70460,99999,2016-02-03,44.7,24,36.8,24,1025.5,24,1013.9,24,23.0,24,16.9,24,24.1,,47.5,40.5,0.52G,,10000,7.06,4045.1,412.1,8978.92,302.17,8.71,25.71,48.02,-5730.4
743,70460,99999,2016-02-04,47.1,24,45.3,24,1029.5,24,1017.9,24,13.8,24,13.3,24,19.0,,49.8,42.4,0.06G,,110000,8.39,4103.58,420.54,9088.04,292.9,1.62,25.67,49.62,-5774.75
744,70460,99999,2016-02-05,48.7,24,46.4,24,1023.0,24,1011.5,24,23.1,24,9.2,24,13.0,,50.0,47.3,0.02G,,110000,9.28,3849.67,414.83,8986.6,166.62,2.02,26.06,46.1,-5792.62
745,70460,99999,2016-02-06,50.5,24,42.2,24,1003.6,24,992.4,24,33.0,24,14.4,24,20.0,,53.6,47.5,0.01G,,10000,10.28,3488.38,361.06,8872.08,420.33,4.48,22.73,46.08,-6238.46
746,70460,99999,2016-02-07,45.9,24,39.4,24,999.6,24,988.2,24,32.0,24,16.0,24,19.0,,53.1,42.4,0.06G,,10000,7.72,3365.6,371.23,7656.12,408.25,12.19,19.29,39.12,-5140.62
747,70460,99999,2016-02-08,46.7,24,40.9,24,997.3,24,986.0,24,8.7,24,26.3,24,34.0,,50.5,42.8,0.60G,,10000,8.17,3849.27,386.5,8263.65,464.23,7.31,20.75,33.02,-5325.94
748,70460,99999,2016-02-09,42.3,24,39.0,24,992.4,24,981.1,24,10.5,24,13.0,24,22.9,,46.9,36.1,0.48G,,10000,5.72,4092.31,429.96,8396.54,261.04,3.44,23.83,40.77,-5063.27
749,70460,99999,2016-02-10,42.4,24,37.6,24,1000.4,24,989.0,24,10.0,24,18.3,24,25.1,,45.1,37.6,0.53G,,10000,5.78,4233.4,666.38,8403.06,303.4,9.81,23.29,40.79,-5213.42
750,70460,99999,2016-02-11,41.1,24,38.1,24,1005.4,24,993.9,24,20.3,24,7.2,24,9.9,,45.7,38.7,0.35G,,10000,5.06,4188.17,912.08,8877.04,79.62,9.69,22.4,47.44,-5760.04
751,70460,99999,2016-02-12,38.3,24,36.5,24,994.3,24,982.9,24,7.5,24,9.0,24,17.1,,42.1,36.0,0.02G,,10000,3.5,4270.6,939.83,9032.33,120.21,3.0,20.52,53.44,-5898.71
752,70460,99999,2016-02-13,42.5,24,41.1,24,984.3,24,973.1,24,10.4,24,7.8,24,14.0,,47.1,39.0,0.30G,,10000,5.83,3840.4,425.81,7746.02,151.04,3.04,20.06,53.25,-4558.77
753,70460,99999,2016-02-14,41.3,24,36.8,24,994.6,24,983.2,24,20.7,24,9.7,24,17.1,,45.0,38.5,0.18G,,10000,5.17,3624.77,380.98,7713.17,109.52,6.23,20.4,48.58,-4654.35
754,70460,99999,2016-02-15,39.5,17,31.6,17,1020.6,17,1008.9,17,23.5,17,16.1,17,20.0,,43.2,35.6,0.08G,,0,4.17,4218.25,725.73,7743.15,274.54,10.6,19.31,38.15,-4593.27
755,70460,99999,2016-02-16,37.1,24,32.1,24,1034.3,24,1022.4,24,16.8,24,3.1,24,8.9,,43.9,28.8,0.00G,,0,2.83,4247.77,874.35,7788.85,20.33,17.19,17.65,36.92,-4507.54
756,70460,99999,2016-02-17,36.3,24,26.8,24,1019.5,24,1007.7,24,16.4,24,7.2,24,11.1,,42.1,30.6,0.00G,,10000,2.39,4420.65,1004.96,7720.75,113.31,14.9,17.54,39.38,-4490.15
757,70460,99999,2016-02-18,39.9,20,35.2,20,1014.4,20,1002.8,20,19.3,20,11.7,20,17.1,,42.8,35.1,0.13G,,10000,4.39,4394.1,772.35,7723.35,118.83,7.35,18.04,47.06,-4293.04
758,70460,99999,2016-02-19,43.4,24,37.4,24,1019.9,24,1008.3,24,28.9,24,10.0,24,15.9,,48.4,37.8,0.02G,,10000,6.33,4194.96,846.54,7784.33,201.4,15.23,18.33,51.73,-4722.5
759,70460,99999,2016-02-20,48.7,24,47.8,24,1016.9,24,1005.5,24,7.3,24,18.0,24,24.1,,50.7,45.1,0.01G,,10000,9.28,3647.71,391.42,7695.02,472.6,3.6,18.02,56.12,-4988.83
760,70460,99999,2016-02-21,49.7,24,48.6,24,1018.3,24,1006.8,24,13.3,24,14.7,24,19.0,,51.6,48.6,0.01G,,10000,9.83,3313.0,362.4,7368.19,401.38,3.69,16.38,50.5,-4889.48
761,70460,99999,2016-02-22,47.8,24,46.0,24,1012.5,24,1001.1,24,11.4,24,11.4,24,15.0,,50.5,41.7,0.01G,,110000,8.78,3747.35,682.02,7638.94,276.02,3.48,17.29,50.56,-4920.9
762,70460,99999,2016-02-23,42.5,24,37.2,24,1017.8,24,1006.2,24,22.0,24,6.0,24,11.1,,48.0,34.9,0.44G,,10000,5.83,3864.08,839.19,7787.54,40.04,12.98,17.19,53.44,-4886.38
763,70460,99999,2016-02-24,38.6,24,33.7,24,1016.6,24,1004.9,24,11.3,24,5.0,24,8.0,,45.3,32.4,0.00G,,0,3.67,4183.17,819.1,7776.67,44.77,5.35,17.15,54.17,-4534.04
764,70460,99999,2016-02-25,39.1,24,30.3,24,1017.0,24,1005.3,24,21.3,24,4.5,24,8.9,,45.1,32.4,0.01G,,10000,3.94,4192.27,818.58,7771.27,18.83,14.42,17.81,54.81,-4503.44
765,70460,99999,2016-02-26,39.9,24,27.9,24,1009.7,24,998.1,24,11.5,24,5.8,24,12.0,,46.0,33.1,0.00G,,0,4.39,4157.58,883.58,7746.92,72.77,14.02,17.48,56.1,-4633.27
766,70460,99999,2016-02-27,37.6,24,26.4,24,1006.3,24,994.7,24,8.4,24,12.4,24,20.0,,43.3,33.3,0.00G,,0,3.11,3976.67,405.69,7724.9,273.04,14.52,16.02,50.1,-4507.81
767,70460,99999,2016-02-28,38.7,24,27.8,24,1016.1,24,1004.5,24,13.9,24,15.0,24,21.0,,44.1,34.3,0.00G,,0,3.72,3872.96,383.12,7698.71,378.52,18.85,16.42,47.6,-4670.17
768,70460,99999,2016-02-29,39.2,24,30.0,24,1025.4,24,1013.6,24,21.7,24,8.6,24,14.0,,45.1,33.6,0.00G,,0,4.0,4228.48,768.62,7751.73,173.15,19.1,15.52,42.08,-4541.94
769,70460,99999,2016-03-01,44.6,24,41.7,24,1017.6,24,1006.1,24,9.5,24,13.1,24,19.0,,48.9,37.0,0.00G,,10000,7.0,4218.94,975.9,7794.94,289.65,2.69,15.5,41.54,-4901.31
770,70460,99999,2016-03-02,44.9,24,37.6,24,1005.5,24,994.1,24,9.3,24,20.9,24,27.0,,48.7,36.1,0.17G,,10000,7.17,4020.58,810.58,7768.5,426.77,11.46,16.17,42.6,-5055.46
771,70460,99999,2016-03-03,44.8,24,37.2,24,1006.4,24,994.9,24,14.4,24,15.0,24,27.0,,47.3,42.8,0.08G,,10000,7.11,4051.62,906.38,7805.25,304.81,12.6,17.15,45.44,-5039.85
772,70460,99999,2016-03-04,42.7,24,35.5,24,993.8,24,982.5,24,24.0,24,8.0,24,15.9,,45.7,38.7,0.25G,,10000,5.94,3958.56,881.73,7779.56,117.02,9.88,19.54,50.94,-4900.21
773,70460,99999,2016-03-05,39.7,24,35.5,24,999.1,24,987.7,24,17.9,24,8.5,24,15.0,,44.2,33.4,0.00G,,10000,4.28,3816.46,681.67,7768.9,88.42,10.5,18.79,47.81,-4799.65
774,70460,99999,2016-03-06,41.0,24,33.4,24,1006.6,24,995.1,24,27.9,24,9.6,24,13.0,,45.1,36.5,0.07G,,10000,5.0,3676.67,781.73,7716.94,99.9,13.27,15.83,53.4,-5004.33
775,70460,99999,2016-03-07,40.6,24,28.7,24,1009.1,24,997.5,24,30.4,24,12.2,24,19.0,,43.0,37.6,0.01G,,0,4.78,4120.35,866.52,7749.54,139.83,12.77,16.19,51.42,-4715.9
776,70460,99999,2016-03-08,41.5,24,34.8,24,1015.9,24,1004.3,24,20.8,24,7.3,24,12.0,,46.4,34.2,0.01G,,10000,5.28,4204.42,866.06,7770.73,89.4,12.08,14.56,49.25,-4597.65
777,70460,99999,2016-03-09,43.2,24,40.4,24,995.9,24,984.5,24,12.2,24,13.7,24,18.1,,45.9,40.8,0.24G,,10000,6.22,4070.5,829.44,7749.69,408.75,6.73,16.56,49.4,-4990.19
778,70460,99999,2016-03-10,42.3,24,38.9,24,1017.8,24,1006.2,24,6.4,24,6.2,24,9.9,,49.6,35.4,0.11G,,0,5.72,4105.12,918.21,7744.5,47.29,6.02,23.35,42.08,-4676.31
779,70460,99999,2016-03-11,41.7,24,38.0,24,1027.1,24,1015.3,24,1.7,24,5.6,24,12.0,,48.7,35.2,0.00G,,0,5.39,3920.85,947.79,7749.96,21.67,17.58,22.12,45.35,-4883.73
780,70460,99999,2016-03-12,40.1,24,36.2,24,1029.7,24,1017.9,24,1.5,24,4.3,24,8.9,,49.3,30.9,0.00G,,100000,4.5,3657.19,808.02,7728.02,37.17,18.79,20.65,54.29,-5009.9
781,70460,99999,2016-03-13,40.8,24,34.9,24,1031.3,24,1019.5,24,3.0,24,9.0,24,13.0,,47.5,34.5,0.01G,,0,4.89,3509.31,704.98,7666.35,144.27,23.23,19.5,51.04,-5100.17
782,70460,99999,2016-03-14,41.2,24,34.8,24,1028.4,24,1016.6,24,3.8,24,10.3,24,18.1,,49.1,35.6,0.00G,,0,5.11,3890.23,821.54,7715.17,189.21,22.44,19.46,43.9,-4921.71
783,70460,99999,2016-03-15,41.7,19,32.3,19,1027.1,19,1015.4,19,5.1,19,8.2,19,17.1,,51.4,33.3,0.00G,,0,5.39,3926.98,873.31,7704.12,138.04,23.92,20.46,42.08,-4874.94
784,70460,99999,2016-03-16,42.6,15,33.3,15,1025.4,15,1013.7,15,6.9,15,11.4,15,17.1,,48.7,37.0,0.00G,,0,5.89,3924.44,921.25,7691.4,224.25,13.69,18.52,47.71,-4992.29
785,70460,99999,2016-03-17,42.5,24,33.1,24,1026.9,24,1015.2,24,4.5,24,9.0,24,13.0,,53.1,34.2,0.00G,,0,5.83,3898.69,981.04,7691.06,123.38,23.54,17.0,50.52,-4988.1
786,70460,99999,2016-03-18,40.7,22,35.7,22,1024.8,22,1013.1,22,5.3,22,7.7,22,11.1,,48.4,35.4,0.00G,,0,4.83,3982.04,943.23,7685.77,72.81,14.56,18.08,52.29,-4804.79
787,70460,99999,2016-03-19,42.8,24,36.2,24,1023.4,24,1011.8,24,16.5,24,11.3,24,15.9,,46.6,40.6,0.00G,,0,6.0,3766.42,946.15,7688.56,165.81,5.44,18.58,56.1,-5114.38
788,70460,99999,2016-03-20,42.0,24,35.7,24,1022.9,24,1011.2,24,12.9,24,9.3,24,13.0,,44.4,39.4,0.00G,,0,5.56,3630.98,814.15,7674.79,151.81,7.25,17.06,56.5,-5090.65
789,70460,99999,2016-03-21,43.3,24,39.8,24,1022.7,24,1011.1,24,6.7,24,6.2,24,9.9,,50.0,37.4,0.00G,,0,6.28,3903.4,878.94,7670.12,51.83,12.0,19.27,55.33,-4784.23
790,70460,99999,2016-03-22,44.5,23,37.9,23,1017.3,23,1005.8,23,9.1,23,6.5,23,14.0,,51.1,38.1,0.00G,,0,6.94,3808.52,871.58,7634.83,40.94,17.96,20.21,55.25,-4832.21
791,70460,99999,2016-03-23,43.0,15,39.3,15,1017.0,15,1005.4,15,4.1,15,4.6,15,8.0,,51.4,35.1,0.00G,,100000,6.11,3896.94,835.21,7631.17,30.02,14.25,20.65,54.35,-4688.75
792,70460,99999,2016-03-24,45.1,24,41.6,24,1016.8,24,1005.3,24,4.6,24,6.3,24,9.9,,49.8,37.4,0.01G,,110000,7.28,3875.9,923.27,7629.08,48.6,9.38,19.35,53.94,-4807.79
793,70460,99999,2016-03-25,46.6,24,44.0,24,1015.6,24,1004.2,24,7.1,24,7.7,24,12.0,,51.1,43.3,0.26G,,110000,8.11,3712.23,940.04,7626.79,109.46,12.92,20.38,54.44,-5052.06
794,70460,99999,2016-03-26,50.2,24,45.4,24,1009.2,24,997.9,24,19.6,24,12.7,24,22.0,,59.0,42.8,0.00G,,10000,10.11,3395.79,407.5,7602.27,386.44,7.77,20.46,56.6,-5085.27
795,70460,99999,2016-03-27,48.2,24,40.5,24,1004.8,24,993.5,24,25.6,24,14.6,24,22.0,,57.9,44.4,0.51G,,10000,9.0,3261.71,352.52,7575.65,389.98,16.88,22.29,54.21,-5150.02
796,70460,99999,2016-03-28,46.8,24,40.9,24,996.8,24,985.5,24,19.7,24,19.7,24,27.0,,51.6,43.2,0.07G,,10000,8.22,3304.23,357.46,7116.75,431.17,11.65,25.9,47.15,-4686.02
797,70460,99999,2016-03-29,47.6,23,40.1,23,1007.4,23,996.0,23,23.4,23,11.6,23,19.0,,54.3,42.1,0.11G,,0,8.67,3673.56,755.98,6193.69,294.92,19.02,27.44,48.02,-3665.62
798,70460,99999,2016-03-30,46.6,24,39.7,24,1011.0,24,999.5,24,24.1,24,6.9,24,11.1,,50.7,43.9,0.00G,,10000,8.11,3677.27,871.48,6218.12,66.92,8.65,27.23,44.56,-3559.33
799,70460,99999,2016-03-31,45.2,24,41.6,24,1014.6,24,1003.1,24,15.6,24,6.7,24,15.0,,50.2,41.2,0.02G,,10000,7.33,3691.83,966.92,6219.04,98.65,12.54,26.21,51.75,-3683.21
800,70460,99999,2016-04-01,45.8,24,35.5,24,1020.2,24,1008.6,24,10.2,24,3.9,24,7.0,,54.7,34.2,0.00G,,100000,7.67,3660.31,832.69,6167.94,25.69,24.88,23.12,52.71,-3466.67
801,70460,99999,2016-04-02,45.9,24,38.8,24,1012.6,24,1001.2,24,6.5,24,6.3,24,11.1,,52.7,36.5,0.01G,,10000,7.72,3422.12,750.29,6182.38,98.67,10.15,20.62,53.62,-3693.56
802,70460,99999,2016-04-03,53.6,24,45.0,24,1005.6,24,994.4,24,18.8,24,6.8,24,12.0,,67.8,43.9,0.06G,,0,12.0,3047.04,508.23,6204.54,127.96,18.67,17.98,52.21,-3882.48
803,70460,99999,2016-04-04,50.0,21,42.8,21,1004.0,21,992.8,21,34.0,21,7.2,21,11.1,,57.0,47.5,0.02G,,0,10.0,3312.25,608.08,6715.4,138.75,14.92,20.44,43.75,-4229.04
804,70460,99999,2016-04-05,48.1,24,45.3,24,1010.2,24,998.8,24,12.7,24,7.2,24,13.0,,52.5,43.2,0.25G,,0,8.94,3409.42,663.52,7083.83,75.9,17.94,20.69,38.58,-4491.04
805,70460,99999,2016-04-06,47.4,24,43.1,24,1013.0,24,1001.5,24,10.9,24,14.3,24,20.0,,52.9,44.2,0.00G,,10000,8.56,3515.5,577.79,7482.44,299.83,11.25,20.56,43.83,-4920.21
806,70460,99999,2016-04-07,46.1,23,39.8,23,1013.2,23,1001.7,23,12.1,23,13.9,23,17.1,,49.5,42.1,0.03G,,0,7.83,3628.48,651.15,7495.42,222.06,21.25,19.4,48.96,-4829.69
807,70460,99999,2016-04-08,47.5,24,43.5,24,1013.2,24,1001.7,24,14.4,24,6.1,24,11.1,,52.0,45.7,0.02G,,0,8.61,3517.33,707.71,7442.81,50.54,16.52,16.85,45.48,-4762.69
808,70460,99999,2016-04-09,45.2,24,38.8,24,1006.4,24,995.0,24,23.9,24,7.9,24,12.0,,47.7,42.4,0.03G,,10000,7.33,3358.96,729.08,6267.35,136.12,11.19,16.27,37.19,-3838.08
809,70460,99999,2016-04-10,49.0,24,39.1,24,1005.0,24,993.7,24,24.7,24,11.3,24,17.1,,58.1,36.5,0.14G,,10000,9.44,3259.94,635.4,6233.9,217.96,19.29,17.25,37.38,-3901.31
810,70460,99999,2016-04-11,50.7,24,46.0,24,1005.8,24,994.6,24,26.2,24,4.6,24,9.9,,58.3,46.6,0.31G,,10000,10.39,3401.0,805.12,6232.42,38.69,11.62,18.44,42.1,-3747.4
811,70460,99999,2016-04-12,51.9,23,43.3,23,1007.4,23,996.1,23,24.5,23,4.7,23,15.0,,62.4,41.2,0.12G,,10000,11.06,3390.77,747.58,6254.79,56.6,23.04,19.81,44.67,-3755.65
812,70460,99999,2016-04-13,51.3,24,44.8,24,1008.6,24,997.3,24,29.0,24,5.4,24,11.1,,58.5,45.9,0.13G,,10000,10.72,3251.75,816.19,6269.31,29.71,24.35,21.5,40.19,-3949.5
813,70460,99999,2016-04-14,52.1,24,45.4,24,1009.6,24,998.3,24,22.0,24,6.4,24,11.1,,59.2,46.9,0.00G,,10000,11.17,3299.67,778.88,6267.85,86.6,14.04,20.54,48.54,-3916.88
814,70460,99999,2016-04-15,51.6,24,45.4,24,1003.1,24,991.9,24,18.2,24,12.8,24,17.1,,57.4,48.2,0.48G,,10000,10.89,3267.79,513.27,6254.81,321.48,19.33,23.42,44.04,-3908.5
815,70460,99999,2016-04-16,45.6,24,40.7,24,1005.1,24,993.7,24,24.2,24,8.7,24,12.0,,51.3,39.0,0.07G,,10000,7.56,3054.9,246.79,5159.65,100.35,16.88,23.02,49.92,-2541.9
816,70460,99999,2016-04-17,42.9,24,34.6,24,1016.5,24,1004.9,24,30.9,24,6.0,24,14.0,,48.6,36.3,0.11G,,10000,6.06,3076.65,245.08,5009.62,35.17,22.35,22.92,46.77,-2305.35
817,70460,99999,2016-04-18,45.2,24,36.7,24,1024.7,24,1013.1,24,30.1,24,5.8,24,8.9,,51.8,34.9,0.00G,,0,7.33,3517.81,607.15,5153.83,31.29,29.98,19.73,49.08,-2373.12
818,70460,99999,2016-04-19,49.1,24,42.4,24,1027.5,24,1015.9,24,23.0,24,7.0,24,12.0,,57.0,44.6,0.00G,,0,9.5,3462.08,694.73,5170.94,72.33,27.23,17.81,51.1,-2572.12
819,70460,99999,2016-04-20,52.0,24,38.5,24,1024.9,24,1013.5,24,17.1,24,12.0,24,18.1,,62.4,40.6,0.00G,,0,11.11,3332.29,686.58,5175.98,286.31,24.46,16.48,50.67,-2908.1
820,70460,99999,2016-04-21,57.6,24,44.0,24,1019.6,24,1008.3,24,20.5,24,6.8,24,11.1,,67.3,49.5,0.00G,,0,14.22,3172.73,278.65,5183.98,90.9,16.0,16.33,51.83,-2464.94
821,70460,99999,2016-04-22,51.9,24,49.4,24,1017.8,24,1006.5,24,3.5,24,4.1,24,11.1,,62.4,47.5,0.00G,,10000,11.06,3175.62,286.48,5170.04,27.83,6.9,16.48,51.44,-2383.71
822,70460,99999,2016-04-23,44.8,24,39.6,24,1018.8,24,1007.3,24,18.6,24,10.7,24,17.1,,50.0,38.5,0.20G,,10000,7.11,3081.5,241.4,5142.38,178.25,12.17,15.67,51.25,-2559.54
823,70460,99999,2016-04-24,44.3,24,36.3,24,1020.5,24,1009.0,24,26.0,24,9.7,24,15.0,,48.2,36.5,0.02G,,10000,6.83,3148.31,227.12,5148.77,114.06,15.29,15.94,50.21,-2422.85
824,70460,99999,2016-04-25,47.5,24,42.1,24,1013.1,24,1001.6,24,26.2,24,15.2,24,19.0,,50.0,42.4,0.03G,,10000,8.61,3659.08,709.31,5136.67,260.81,12.48,16.65,48.52,-2525.23
825,70460,99999,2016-04-26,43.0,24,34.1,24,1009.4,24,997.9,24,23.4,24,10.9,24,24.1,,48.6,36.3,0.02G,,10000,6.11,3718.77,823.08,5108.23,169.31,19.33,17.44,50.17,-2468.71
826,70460,99999,2016-04-27,43.4,24,34.4,24,1013.6,24,1002.0,24,30.3,24,8.0,24,11.1,,48.0,34.5,0.07G,,10000,6.33,3765.67,848.6,5102.98,90.58,21.46,17.79,49.94,-2365.94
827,70460,99999,2016-04-28,45.6,24,35.3,24,1016.0,24,1004.5,24,34.8,24,8.3,24,14.0,,50.9,38.8,0.01G,,0,7.56,3669.19,872.19,4775.71,77.54,22.31,18.88,48.83,-2146.23
828,70460,99999,2016-04-29,45.5,24,41.5,24,1014.7,24,1003.2,24,28.4,24,9.7,24,15.0,,49.5,43.7,0.03G,,10000,7.5,3664.85,820.88,3814.0,165.4,13.4,20.4,50.27,-1219.69
829,70460,99999,2016-04-30,46.3,24,39.1,24,1021.8,24,1010.2,24,28.1,24,8.1,24,12.0,,50.7,41.2,0.18G,,10000,7.94,3286.67,718.0,4615.31,95.23,23.21,20.08,50.67,-2235.65
830,70460,99999,2016-05-01,48.2,24,38.1,24,1029.1,24,1017.5,24,29.4,24,4.9,24,8.0,,54.5,42.1,0.00G,,0,9.0,2947.48,616.0,5073.5,28.5,30.23,19.65,43.15,-2863.58
831,70460,99999,2016-05-02,52.5,24,43.5,24,1024.6,24,1013.2,24,26.7,24,7.7,24,14.0,,60.1,44.2,0.00G,,10000,11.39,3297.42,867.08,5084.56,86.65,16.08,20.04,41.19,-2818.0
832,70460,99999,2016-05-03,49.2,24,42.7,24,1027.5,24,1016.0,24,15.2,24,7.9,24,13.0,,55.0,43.5,0.02G,,0,9.56,3258.02,796.42,5075.94,74.9,28.19,18.85,42.17,-2778.46
833,70460,99999,2016-05-04,49.9,24,38.6,24,1026.6,24,1015.1,24,22.3,24,5.8,24,11.1,,59.2,38.3,0.01G,,0,9.94,3195.46,762.31,5095.4,23.92,32.1,18.9,48.88,-2785.92
834,70460,99999,2016-05-05,57.7,24,37.8,24,1018.1,24,1006.8,24,28.4,24,7.9,24,11.1,,68.7,45.0,0.00G,,0,14.28,2642.31,244.62,5085.12,123.04,31.04,17.75,50.56,-2909.75
835,70460,99999,2016-05-06,62.4,24,44.0,24,1009.3,24,998.3,24,30.7,24,7.3,24,13.0,,75.0,47.3,0.00G,,0,16.89,2669.71,230.42,5249.92,97.06,28.92,17.04,50.88,-3004.31
