,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
670,75400,99999,2015-11-28,45.5,24,40.8,24,1024.7,24,1011.5,24,7.9,24,4.5,24,11.1,,51.1,38.5,0.09G,,10000,7.5,5071.9,54.77,2472.0,588.77,103.25,1010.23,-332.9,96.21,1079.29
671,75400,99999,2015-11-29,49.2,24,42.7,24,1033.0,24,1019.8,24,10.8,24,3.9,24,11.1,,58.3,37.9,0.01G,,0,9.56,4845.06,55.69,2491.08,474.81,114.17,852.21,-435.58,93.65,1199.12
672,75400,99999,2015-11-30,46.6,24,42.4,24,1035.3,24,1022.1,24,7.5,24,1.2,24,5.1,,58.3,37.2,0.00G,,0,8.11,5170.23,56.31,2535.94,297.6,142.06,872.83,-264.27,83.15,1446.83
673,75400,99999,2015-12-01,38.6,24,38.3,24,1033.8,24,1020.3,24,0.2,24,1.3,24,2.9,,45.5,34.7,0.00G,,100000,3.67,5365.38,59.38,2495.15,196.4,138.58,1196.21,-213.29,86.9,1406.23
674,75400,99999,2015-12-02,37.6,24,37.1,24,1030.7,24,1017.2,24,0.9,24,1.3,24,2.9,,43.7,33.4,0.00G,,100000,3.11,5643.0,58.44,2546.0,9.35,113.81,1315.79,-139.81,88.33,1651.31
675,75400,99999,2015-12-03,40.1,24,36.8,24,1030.6,24,1017.1,24,4.9,24,2.6,24,8.9,,54.1,28.9,0.00G,,100000,4.5,5690.77,58.92,2538.94,96.06,101.04,1164.19,-141.98,93.85,1779.69
676,75400,99999,2015-12-04,45.2,23,41.9,23,1034.8,23,1021.5,23,4.2,23,1.1,23,4.1,,54.1,34.5,0.00G,,0,7.33,5299.96,59.29,2407.73,84.79,95.15,1102.4,-191.31,95.6,1646.75
677,75400,99999,2015-12-05,44.1,24,42.2,24,1032.8,24,1019.5,24,2.9,24,1.7,24,8.0,,57.9,36.5,0.00G,,100000,6.72,4731.79,57.71,2381.4,100.88,79.73,702.35,-431.5,94.9,1746.4
678,75400,99999,2015-12-06,47.9,24,42.1,24,1029.9,24,1016.7,24,7.7,24,4.4,24,15.0,,64.0,32.9,0.00G,,0,8.83,4463.96,57.56,2139.69,259.02,102.92,565.83,-444.77,99.42,1684.21
679,75400,99999,2015-12-07,50.5,23,44.3,23,1028.8,23,1015.7,23,8.6,23,4.8,23,11.1,,64.0,37.9,0.00G,,0,10.28,4802.75,57.0,2457.0,428.52,98.42,949.56,-174.85,96.73,890.21
680,75400,99999,2015-12-08,49.4,23,46.0,23,1032.1,23,1019.0,23,6.8,23,2.1,23,5.1,,60.3,37.2,0.00G,,10000,9.67,4851.19,55.58,2197.62,181.42,72.04,1004.19,-167.25,84.17,1423.54
681,75400,99999,2015-12-09,48.3,22,43.3,22,1039.0,22,1025.7,22,8.0,22,2.3,22,5.1,,57.0,32.0,0.02G,,0,9.06,4715.85,56.6,2516.19,282.33,125.06,1345.75,-134.1,83.85,440.27
682,75400,99999,2015-12-10,35.9,23,32.3,23,1035.0,23,1021.4,23,7.5,23,0.8,23,5.1,,49.5,27.1,0.00G,,0,2.17,5344.56,56.69,2465.56,99.48,137.21,1564.81,-95.48,82.15,1034.35
683,75400,99999,2015-12-11,39.8,23,36.1,23,1034.2,23,1020.7,23,6.6,23,1.4,23,2.9,,52.7,32.0,0.00G,,0,4.33,5384.33,59.35,2543.79,50.33,125.77,1253.6,-172.31,87.65,1436.27
684,75400,99999,2015-12-12,38.0,24,34.6,24,1027.8,24,1014.4,24,3.8,24,0.3,24,1.9,,53.6,29.1,0.00G,,100000,3.33,5210.06,59.33,2532.23,37.42,115.79,594.54,-463.19,86.42,2247.75
685,75400,99999,2015-12-13,39.2,24,35.4,24,1022.2,24,1008.9,24,4.9,24,0.7,24,2.9,,57.9,29.1,0.00G,,100000,4.0,5001.98,59.21,2406.88,84.38,103.1,471.38,-323.38,94.23,2106.17
686,75400,99999,2015-12-14,40.8,24,37.7,24,1020.9,24,1007.6,24,4.9,24,1.4,24,6.0,,59.4,29.7,0.00G,,100000,4.89,5306.21,52.85,2511.23,275.54,85.0,1321.04,-198.65,93.52,1165.67
687,75400,99999,2015-12-15,46.5,24,44.0,24,1025.2,24,1012.0,24,5.2,24,1.9,24,4.1,,56.7,36.3,0.00G,,100000,8.06,5216.38,45.73,2586.98,155.06,59.31,1498.29,-152.73,89.9,934.02
688,75400,99999,2015-12-16,48.0,24,45.2,24,1030.1,24,1016.9,24,3.6,24,1.4,24,2.9,,61.3,37.9,0.00G,,100000,8.89,5061.21,48.44,2536.85,29.79,95.75,1090.1,-199.23,91.6,1368.12
689,75400,99999,2015-12-17,49.9,24,45.8,24,1026.9,24,1013.8,24,6.0,24,2.1,24,7.0,,65.1,39.9,0.00G,,100000,9.94,4956.15,48.35,2551.69,175.6,72.6,840.29,-188.88,93.38,1363.25
690,75400,99999,2015-12-18,48.0,24,44.3,24,1026.7,24,1013.5,24,5.1,24,1.7,24,6.0,,62.6,38.3,0.00G,,100000,8.89,4772.88,51.98,2424.38,28.65,85.15,964.71,-154.69,94.35,1278.4
691,75400,99999,2015-12-19,49.1,24,44.1,24,1023.2,24,1010.2,24,7.4,24,3.5,24,8.9,,62.4,38.5,0.00G,,0,9.5,4511.62,59.0,2367.85,209.33,76.98,634.02,-240.12,95.31,1309.19
692,75400,99999,2015-12-20,53.2,24,47.1,24,1023.3,24,1010.4,24,10.3,24,3.8,24,9.9,,63.1,44.8,0.00G,,0,11.78,4263.92,58.75,2138.17,489.9,51.96,623.04,-424.81,96.96,1230.08
693,75400,99999,2015-12-21,47.4,24,45.6,24,1031.8,24,1018.5,24,2.5,24,1.2,24,4.1,,57.7,39.0,0.00G,,100000,8.56,4581.29,61.9,2328.25,59.54,74.85,877.21,-185.29,92.33,1272.4
694,75400,99999,2015-12-22,44.5,24,42.1,24,1032.1,24,1018.7,24,3.3,24,2.2,24,8.0,,59.7,36.5,0.00G,,100000,6.94,4744.58,63.25,2360.85,256.15,83.21,884.92,-201.56,95.19,1202.71
695,75400,99999,2015-12-23,43.9,24,42.5,24,1030.5,24,1017.2,24,2.1,24,2.7,24,6.0,,55.8,35.1,0.00G,,100000,6.61,4675.73,61.56,2320.81,119.88,105.56,1279.15,-178.65,92.83,874.71
696,75400,99999,2015-12-24,44.7,24,41.4,24,1027.6,24,1014.3,24,4.8,24,1.1,24,2.9,,60.4,34.9,0.00G,,100000,7.06,4522.67,58.96,1669.83,325.38,70.71,676.08,-274.67,96.62,1899.88
697,75400,99999,2015-12-25,44.8,24,41.3,24,1031.7,24,1018.3,24,4.7,24,1.9,24,6.0,,62.6,32.9,0.00G,,100000,7.11,4073.88,59.79,1626.81,263.35,87.6,506.94,-446.98,97.42,1878.81
698,75400,99999,2015-12-26,44.8,24,41.3,24,1031.0,24,1017.7,24,5.1,24,1.8,24,5.1,,64.2,32.7,0.00G,,100000,7.11,4209.52,59.62,1912.75,284.6,95.19,451.0,-447.4,98.4,1755.52
699,75400,99999,2015-12-27,45.1,24,41.3,24,1029.9,24,1016.7,24,6.7,24,2.4,24,7.0,,62.1,33.3,0.00G,,100000,7.28,4159.65,57.4,1789.81,267.94,83.5,609.73,-369.04,97.48,1622.75
700,75400,99999,2015-12-28,50.6,24,42.3,24,1023.8,24,1010.8,24,10.1,24,5.7,24,12.0,,63.5,37.4,0.00G,,0,10.33,4456.98,58.73,2515.35,636.23,72.02,983.69,-148.0,96.27,242.85
701,75400,99999,2015-12-29,48.5,24,44.9,24,1028.9,24,1015.7,24,7.7,24,1.5,24,5.1,,57.6,38.3,0.02G,,110000,9.17,4515.5,58.71,2324.35,191.02,59.25,694.9,-170.54,95.44,1262.5
702,75400,99999,2015-12-30,48.3,23,40.9,23,1023.4,23,1010.3,23,9.2,23,3.4,23,8.0,,61.7,36.9,0.02G,,100000,9.06,4648.29,59.71,2414.56,264.54,121.04,623.04,-237.06,97.12,1305.23
703,75400,99999,2015-12-31,50.0,24,47.4,24,1025.6,24,1012.5,24,7.0,24,2.1,24,6.0,,53.4,42.4,0.12G,,10000,10.0,4655.12,59.56,2236.73,102.75,30.73,632.85,-277.27,97.31,1772.46
704,75400,99999,2016-01-01,45.0,24,42.2,24,1019.9,24,1006.7,24,6.5,24,2.5,24,6.0,,57.0,34.0,0.02G,,110000,7.22,4397.73,61.71,2276.29,365.54,54.23,503.25,-320.88,99.96,1357.71
705,75400,99999,2016-01-02,48.9,24,44.8,24,1017.7,24,1004.7,24,11.9,24,6.5,24,13.0,,54.5,42.4,0.05G,,10000,9.39,4482.31,61.81,2034.29,421.42,44.23,583.27,-233.15,97.79,1472.77
706,75400,99999,2016-01-03,44.9,24,41.8,24,1009.7,24,996.6,24,10.5,24,4.3,24,9.9,,49.5,39.0,0.18G,,10000,7.17,4720.06,61.88,2097.04,124.27,49.08,709.31,-311.42,94.9,1894.94
707,75400,99999,2016-01-04,50.3,24,47.0,24,1001.3,24,988.5,24,11.0,24,5.9,24,8.9,,53.1,46.4,0.43G,,10000,10.17,5153.52,61.12,2306.56,403.65,33.4,1184.92,-185.33,93.6,1255.58
708,75400,99999,2016-01-05,45.7,23,41.3,23,1003.1,23,990.2,23,12.3,23,7.3,23,13.0,,49.5,42.8,0.17G,,10000,7.61,5383.08,61.17,2409.75,441.25,48.48,1495.62,-159.4,92.88,993.48
709,75400,99999,2016-01-06,45.1,24,42.2,24,1006.4,24,993.4,24,10.7,24,7.0,24,12.0,,48.0,42.4,0.20G,,10000,7.28,5607.15,62.94,2441.73,435.94,57.02,1714.6,-132.48,86.46,941.21
710,75400,99999,2016-01-07,51.1,24,48.1,24,1005.6,24,992.8,24,10.3,24,5.7,24,13.0,,59.4,44.1,0.56G,,10000,10.61,5319.31,61.54,2256.1,320.71,54.38,1182.02,-222.4,95.27,1571.83
711,75400,99999,2016-01-08,52.5,24,49.9,24,1005.2,24,992.4,24,9.9,24,3.3,24,7.0,,57.7,47.8,0.08G,,10000,11.39,5029.54,60.88,2355.42,71.71,57.44,1778.08,-157.12,96.33,767.0
712,75400,99999,2016-01-09,51.6,24,50.1,24,1004.7,24,991.9,24,5.0,24,1.8,24,5.1,,55.2,46.0,0.17G,,110000,10.89,4569.94,60.94,2252.6,50.98,54.85,1203.0,-571.94,98.25,1421.15
713,75400,99999,2016-01-10,49.9,24,46.8,24,1002.1,24,989.4,24,10.7,24,4.2,24,9.9,,54.3,44.6,0.09G,,10000,9.94,4475.73,61.54,1996.27,95.88,62.19,1053.69,-481.85,93.54,1594.33
714,75400,99999,2016-01-11,49.7,24,42.8,24,1003.1,24,990.3,24,11.7,24,9.2,24,24.1,,56.1,43.0,0.40G,,10000,9.83,4931.27,54.0,2293.04,479.29,95.79,1227.06,-127.52,96.52,813.12
715,75400,99999,2016-01-12,44.5,24,40.5,24,1017.1,24,1004.0,24,10.9,24,8.7,24,18.1,,49.5,41.4,0.23G,,10000,6.94,5413.83,49.85,2560.23,610.08,93.44,1742.35,-80.98,96.9,341.92
716,75400,99999,2016-01-13,42.1,24,38.0,24,1024.4,24,1011.1,24,9.9,24,2.9,24,6.0,,49.5,32.7,0.10G,,110000,5.61,5563.31,42.69,2353.94,217.04,122.27,1966.77,-157.54,95.75,922.52
717,75400,99999,2016-01-14,44.8,24,42.0,24,1016.0,24,1002.9,24,11.1,24,4.2,24,8.0,,50.2,41.0,0.05G,,10000,7.11,5675.08,41.44,2440.23,341.19,36.46,1672.02,-182.46,91.56,1234.67
718,75400,99999,2016-01-15,39.6,24,34.7,24,1024.4,24,1011.0,24,10.3,24,5.3,24,15.0,,45.9,35.1,0.13G,,10000,4.22,5802.96,53.21,2519.58,542.98,99.52,1633.4,-226.98,96.9,1084.54
719,75400,99999,2016-01-16,36.2,24,31.8,24,1031.5,24,1018.0,24,11.9,24,6.2,24,9.9,,41.7,32.2,0.00G,,0,2.33,5869.38,53.15,2531.92,649.98,107.48,1343.98,-272.48,96.54,1358.62
720,75400,99999,2016-01-17,37.7,24,31.7,24,1027.1,24,1013.6,24,10.8,24,1.4,24,5.1,,48.6,28.0,0.00G,,0,3.17,5661.6,51.27,2476.38,284.38,147.0,1191.29,-193.92,94.83,1610.15
721,75400,99999,2016-01-18,40.1,24,36.5,24,1014.9,24,1001.7,24,10.2,24,4.6,24,11.1,,43.0,36.3,0.00G,,10000,4.5,6361.48,349.73,2486.4,98.81,21.79,2183.27,-149.23,91.17,1279.52
722,75400,99999,2016-01-19,46.6,24,43.9,24,1015.4,24,1002.4,24,11.3,24,4.7,24,9.9,,53.2,41.9,0.36G,,10000,8.11,6146.85,496.85,2559.62,89.4,63.56,2418.42,-160.88,87.71,592.29
723,75400,99999,2016-01-20,45.5,24,42.4,24,1017.5,24,1004.4,24,9.6,24,1.6,24,2.9,,51.8,36.5,0.00G,,100000,7.5,5806.08,557.62,2555.69,55.04,109.96,2356.77,-72.69,92.02,151.56
724,75400,99999,2016-01-21,38.9,24,37.5,24,1022.4,24,1009.1,24,2.5,24,1.5,24,4.1,,51.3,34.2,0.00G,,100000,3.83,5854.96,578.44,2556.21,20.31,150.21,2196.6,-121.58,86.19,388.85
725,75400,99999,2016-01-22,40.3,24,38.9,24,1028.3,24,1015.0,24,4.8,24,1.9,24,6.0,,47.8,30.2,0.00G,,110000,4.61,6026.19,519.85,2551.52,66.42,60.62,2259.0,-89.48,89.23,569.04
726,75400,99999,2016-01-23,48.3,24,46.7,24,1034.0,24,1020.8,24,5.0,24,2.0,24,5.1,,55.9,38.3,0.15G,,110000,9.06,5095.92,425.77,2529.73,73.38,112.96,1553.25,-245.06,93.48,552.29
727,75400,99999,2016-01-24,44.7,24,40.0,24,1033.0,24,1019.7,24,6.2,24,3.5,24,8.9,,59.0,33.6,0.00G,,100000,7.06,5003.56,363.54,2325.35,132.19,133.4,1017.38,-479.73,93.12,1418.35
728,75400,99999,2016-01-25,46.6,24,43.0,24,1030.4,24,1017.2,24,7.2,24,3.5,24,9.9,,61.0,34.3,0.00G,,100000,8.11,5355.81,448.38,2523.38,195.21,91.19,1569.85,-168.83,87.73,609.06
729,75400,99999,2016-01-26,47.3,24,46.0,24,1031.6,24,1018.3,24,3.0,24,2.5,24,5.1,,51.1,40.6,0.00G,,0,8.5,5287.4,323.08,2258.33,15.71,79.71,1157.69,-206.6,89.88,1569.92
730,75400,99999,2016-01-27,48.3,24,45.6,24,1027.6,24,1014.4,24,5.1,24,3.5,24,8.0,,55.0,39.4,0.00G,,100000,9.06,5211.04,61.44,2368.27,61.1,82.04,1115.08,-228.6,94.08,1657.77
731,75400,99999,2016-01-28,46.5,24,43.3,24,1027.8,24,1014.6,24,4.7,24,1.5,24,4.1,,59.0,36.3,0.00G,,10000,8.06,5153.56,61.44,2298.96,146.71,71.69,1515.77,-176.69,93.88,1141.83
732,75400,99999,2016-01-29,48.7,24,46.4,24,1034.4,24,1021.2,24,6.6,24,3.1,24,8.0,,52.3,39.2,0.01G,,100000,9.28,5023.52,62.96,2320.15,162.0,75.46,1279.94,-123.77,92.21,1154.35
733,75400,99999,2016-01-30,43.6,24,39.6,24,1031.3,24,1018.0,24,7.4,24,2.9,24,6.0,,52.7,31.8,0.00G,,110000,6.44,4812.06,62.19,2138.83,157.33,139.46,837.69,-414.42,88.25,1802.56
734,75400,99999,2016-01-31,54.6,24,49.8,24,1028.2,24,1015.3,24,10.5,24,9.2,24,18.1,,58.3,49.8,0.01G,,10000,12.56,4476.58,60.73,2054.62,658.46,39.94,750.75,-461.35,85.9,1287.6
735,75400,99999,2016-02-01,54.8,24,51.9,24,1033.3,24,1020.3,24,9.4,24,4.6,24,8.9,,59.5,50.7,0.02G,,0,12.67,4650.02,53.1,2216.1,595.52,103.85,1264.77,-236.71,86.92,566.69
736,75400,99999,2016-02-02,52.8,24,48.3,24,1029.6,24,1016.5,24,9.3,24,2.2,24,5.1,,56.3,50.2,0.01G,,0,11.56,4800.31,50.73,2234.83,329.23,79.38,1358.79,-211.77,88.0,871.25
737,75400,99999,2016-02-03,47.7,24,40.3,24,1031.6,24,1018.3,24,11.0,24,7.5,24,14.0,,54.0,37.6,0.08G,,10000,8.72,4976.75,48.52,2354.25,681.9,124.73,1620.33,-228.69,91.33,284.42
738,75400,99999,2016-02-04,42.2,24,35.8,24,1038.1,24,1024.7,24,11.0,24,3.0,24,7.0,,52.7,32.0,0.03G,,0,5.67,5429.6,51.62,2528.92,587.33,174.62,1825.62,-84.96,94.17,252.27
739,75400,99999,2016-02-05,48.7,24,41.7,24,1027.3,24,1014.2,24,10.2,24,2.4,24,8.9,,61.5,38.8,0.00G,,0,9.28,5134.65,50.85,2517.46,219.79,199.19,1793.46,-71.67,89.27,336.21
740,75400,99999,2016-02-06,49.0,24,40.4,24,1015.2,24,1002.2,24,10.1,24,6.4,24,18.1,,62.6,34.2,0.00G,,0,9.44,4651.33,52.98,2100.46,576.27,152.56,1119.12,-444.73,91.98,1002.75
741,75400,99999,2016-02-07,48.0,24,42.4,24,1013.9,24,1000.9,24,12.2,24,7.2,24,13.0,,54.9,44.6,0.17G,,10000,8.89,4599.69,50.38,1267.52,576.48,104.65,1029.12,-564.38,80.98,2054.88
742,75400,99999,2016-02-08,52.2,24,42.3,24,1018.6,24,1005.7,24,12.2,24,5.1,24,14.0,,63.3,45.0,0.02G,,10000,11.22,5072.83,52.92,2207.88,304.83,147.96,1428.9,-223.08,84.6,1069.02
743,75400,99999,2016-02-09,46.7,24,43.1,24,1009.7,24,996.7,24,10.3,24,6.0,24,14.0,,55.8,40.6,0.04G,,10000,8.17,5252.56,50.17,2583.46,256.52,39.73,1949.15,-162.38,86.98,449.23
744,75400,99999,2016-02-10,42.7,24,40.1,24,1011.0,24,997.9,24,10.6,24,4.5,24,9.9,,45.0,40.5,0.86G,,10000,5.94,5599.44,49.83,2432.75,309.33,76.52,2085.25,-141.98,91.17,696.67
745,75400,99999,2016-02-11,45.9,24,41.6,24,1010.3,24,997.3,24,9.7,24,6.3,24,19.0,,54.1,40.8,0.14G,,10000,7.72,5675.23,48.27,2391.04,185.52,76.1,2200.65,-147.25,95.65,825.15
746,75400,99999,2016-02-12,49.3,24,45.4,24,1002.4,24,989.6,24,10.2,24,8.2,24,17.1,,57.9,44.4,0.28G,,10000,9.61,5582.69,49.62,2524.33,324.83,47.25,2196.46,-157.52,95.46,502.44
747,75400,99999,2016-02-13,54.0,24,46.5,24,999.3,24,986.6,24,9.5,24,9.8,24,20.0,,62.2,47.3,0.52G,,10000,12.22,4812.4,49.0,2454.9,434.19,155.33,1947.38,-316.73,98.4,-9.94
748,75400,99999,2016-02-14,48.1,24,42.0,24,997.7,24,984.9,24,11.1,24,9.0,24,25.1,,56.1,41.5,0.12G,,10000,8.94,4526.81,48.15,2103.08,413.46,156.73,1687.5,-430.0,98.19,449.85
749,75400,99999,2016-02-15,41.6,17,35.3,17,1013.6,17,1000.5,17,12.3,17,6.6,17,9.9,,46.9,38.7,0.12G,,10000,5.33,5476.0,51.1,2417.0,585.19,151.48,2305.06,-256.02,90.67,131.69
750,75400,99999,2016-02-16,38.3,24,29.5,24,1029.6,24,1016.2,24,12.4,24,7.1,24,9.9,,43.9,33.4,0.00G,,0,3.5,6041.46,51.35,2541.06,563.75,152.71,2456.04,-152.42,89.69,339.62
751,75400,99999,2016-02-17,34.9,24,28.0,24,1021.6,24,1008.2,24,9.5,24,2.3,24,4.1,,44.8,28.8,0.00G,,0,1.61,6105.15,49.46,2546.46,161.73,216.0,2414.83,-118.48,95.38,739.9
752,75400,99999,2016-02-18,39.3,20,34.8,20,1018.6,20,1005.3,20,8.4,20,5.0,20,12.0,,51.8,28.2,0.04G,,10000,4.06,6144.98,53.54,2542.02,228.52,89.5,2530.83,-121.19,90.15,731.81
753,75400,99999,2016-02-19,40.2,24,35.1,24,1028.1,24,1014.7,24,9.9,24,1.7,24,6.0,,50.9,30.4,0.02G,,0,4.56,5887.46,51.54,2577.75,294.5,215.98,2268.65,-98.04,92.71,484.4
754,75400,99999,2016-02-20,43.0,24,34.7,24,1031.1,24,1017.8,24,9.8,24,1.8,24,7.0,,59.9,29.5,0.00G,,0,6.11,5333.0,51.92,2334.44,169.17,232.46,1679.77,-375.98,94.54,1146.73
755,75400,99999,2016-02-21,46.4,17,38.8,17,1028.5,17,1015.2,17,10.3,17,1.5,17,2.9,,66.0,32.4,0.00G,,0,8.0,4596.96,51.44,1725.48,99.6,234.52,1320.67,-500.33,96.62,1568.85
756,75400,99999,2016-02-23,52.7,14,49.7,14,1022.4,14,1009.4,14,10.3,14,8.7,14,11.1,,55.4,48.9,0.16E,,10000,11.5,4999.65,53.6,2294.88,666.25,128.08,2028.71,-124.1,90.31,-137.75
757,75400,99999,2016-02-24,51.7,24,45.6,24,1016.5,24,1003.5,24,11.4,24,2.6,24,8.0,,59.0,42.3,0.00F,,0,10.94,4787.94,55.19,2465.98,192.25,167.54,2012.85,-193.06,90.69,-3.29
758,75400,99999,2016-02-25,46.9,24,44.0,24,1014.0,24,1001.0,24,9.7,24,4.8,24,11.1,,56.7,39.0,0.01G,,10000,8.28,4892.12,50.77,2534.69,342.29,123.5,2102.6,-181.02,95.33,-175.6
759,75400,99999,2016-02-26,44.0,24,36.1,24,1008.1,24,995.1,24,10.2,24,4.6,24,9.9,,50.5,36.9,0.00G,,100000,6.67,5074.19,54.98,2428.56,266.73,176.6,2186.96,-190.56,98.44,52.83
760,75400,99999,2016-02-27,49.2,24,39.7,24,992.2,24,979.5,24,12.4,24,9.3,24,18.1,,54.7,42.3,0.00G,,10000,9.56,5014.79,52.21,2218.35,513.71,56.98,1870.56,-187.0,99.23,390.73
761,75400,99999,2016-02-28,44.1,24,40.8,24,1004.9,24,992.0,24,8.2,24,3.8,24,9.9,,49.1,40.6,0.04G,,10000,6.72,4864.98,52.38,2368.6,199.25,83.54,1666.38,-504.23,98.75,900.44
762,75400,99999,2016-02-29,40.3,24,33.1,24,1019.2,24,1005.9,24,5.7,24,10.4,24,14.0,,47.1,36.9,0.17G,,0,4.61,5663.69,56.1,2541.23,470.69,110.71,2351.88,-119.67,92.65,160.12
763,75400,99999,2016-03-01,43.4,24,36.0,24,1027.7,24,1014.4,24,8.6,24,5.8,24,9.9,,54.1,31.6,0.00G,,0,6.33,5630.79,57.62,2514.02,490.56,206.77,2441.15,-15.29,92.67,-156.44
764,75400,99999,2016-03-02,48.2,24,44.0,24,1018.6,24,1005.6,24,8.8,24,9.7,24,15.9,,58.5,42.8,0.15G,,10000,9.0,5330.58,55.06,2341.96,562.12,114.08,1963.9,-209.77,90.48,412.83
765,75400,99999,2016-03-03,46.3,24,41.5,24,1015.9,24,1002.9,24,9.9,24,9.8,24,15.0,,52.0,42.6,0.20G,,10000,7.94,5437.9,54.98,2519.23,610.92,158.71,2119.31,-124.08,96.5,2.42
766,75400,99999,2016-03-04,50.2,24,45.4,24,1003.7,24,990.9,24,11.5,24,6.7,24,9.9,,59.9,45.3,0.20G,,10000,10.11,5115.98,54.92,2527.77,184.69,157.79,2300.46,-218.83,97.44,11.65
767,75400,99999,2016-03-05,43.6,24,39.4,24,1002.9,24,989.9,24,11.9,24,8.0,24,15.0,,50.2,39.9,0.44G,,10000,6.44,4933.73,55.98,2399.48,429.23,159.35,2002.85,-369.88,97.29,159.77
768,75400,99999,2016-03-06,41.2,24,36.0,24,1010.5,24,997.4,24,12.1,24,5.1,24,9.9,,50.4,37.2,0.11G,,0,5.11,5023.83,56.46,2488.04,348.77,163.33,1598.85,-386.73,91.27,664.12
769,75400,99999,2016-03-07,42.2,24,38.0,24,1008.4,24,995.3,24,11.1,24,3.7,24,8.0,,47.8,36.5,0.02G,,10000,5.67,5643.73,56.23,2559.02,140.54,129.6,2171.29,-96.73,88.73,595.31
770,75400,99999,2016-03-08,41.3,24,28.6,24,1020.0,24,1006.8,24,12.1,24,4.8,24,8.9,,50.5,30.9,0.04G,,0,5.17,5662.44,56.52,2578.85,483.02,250.46,2174.65,-134.21,85.65,167.69
771,75400,99999,2016-03-09,44.0,24,38.7,24,1011.0,24,997.9,24,10.9,24,7.0,24,17.1,,52.5,42.1,0.00G,,10000,6.67,5845.65,55.85,2488.12,212.94,81.29,2030.73,-121.31,87.04,1011.19
772,75400,99999,2016-03-10,44.6,24,37.0,24,1015.5,24,1002.4,24,11.9,24,3.6,24,6.0,,52.5,37.2,0.29G,,0,7.0,5623.25,55.92,2525.94,312.54,229.71,2586.17,-102.6,86.73,-71.02
773,75400,99999,2016-03-11,45.7,24,36.6,24,1023.0,24,1009.9,24,12.1,24,5.9,24,9.9,,52.9,38.1,0.00G,,0,7.61,5434.54,56.21,2549.1,461.83,215.0,2501.58,-98.58,86.12,-336.31
774,75400,99999,2016-03-12,45.8,24,33.7,24,1025.2,24,1012.0,24,8.5,24,5.3,24,9.9,,53.1,40.1,0.00G,,0,7.67,5005.46,56.81,2502.48,490.81,253.08,2032.42,-356.06,82.17,-56.25
775,75400,99999,2016-03-13,45.8,24,34.5,24,1022.2,24,1009.1,24,7.8,24,3.9,24,7.0,,56.8,34.2,0.00G,,0,7.67,4710.12,56.65,2161.19,341.35,249.9,1533.12,-579.73,74.5,872.96
776,75400,99999,2016-03-14,47.6,24,34.6,24,1019.6,24,1006.5,24,9.7,24,4.9,24,13.0,,62.6,33.3,0.00G,,0,8.67,5022.46,54.6,2528.42,193.67,240.75,2096.94,-198.58,76.73,30.02
777,75400,99999,2016-03-15,49.0,24,38.1,24,1020.1,24,1007.1,24,11.3,24,3.0,24,8.9,,62.1,34.5,0.00G,,0,9.44,4884.62,51.67,2493.98,164.46,222.17,2015.1,-183.29,90.69,30.0
778,75400,99999,2016-03-16,45.8,24,34.7,24,1017.0,24,1003.9,24,9.2,24,5.2,24,8.9,,54.3,37.9,0.02G,,10000,7.67,5244.94,51.94,2505.88,258.58,73.35,2126.31,-139.85,82.23,286.77
779,75400,99999,2016-03-17,42.6,24,36.6,24,1022.3,24,1009.1,24,8.9,24,3.6,24,8.9,,49.5,36.9,0.00G,,10000,5.89,5643.21,52.31,2546.67,49.96,70.6,2252.71,-147.17,76.9,741.5
780,75400,99999,2016-03-18,43.9,24,42.1,24,1020.1,24,1006.9,24,5.8,24,1.6,24,2.9,,49.6,40.6,0.44G,,110000,6.61,5374.65,53.83,2562.88,61.1,169.58,2176.98,-208.25,78.77,479.75
781,75400,99999,2016-03-19,49.5,24,41.2,24,1015.0,24,1002.1,24,8.5,24,4.6,24,11.1,,64.8,33.6,0.30G,,100000,9.72,4813.29,55.65,2505.92,285.06,238.81,1897.12,-260.06,85.42,5.35
782,75400,99999,2016-03-20,51.6,24,46.6,24,1014.8,24,1001.9,24,10.0,24,3.0,24,6.0,,58.1,46.8,0.09G,,10000,10.89,4453.29,55.25,2474.15,232.98,104.6,1545.29,-401.71,82.56,360.25
783,75400,99999,2016-03-21,53.2,24,45.4,24,1014.4,24,1001.5,24,10.1,24,2.3,24,7.0,,63.7,43.5,0.00G,,0,11.78,4637.79,54.83,2500.9,36.96,250.77,1977.69,-137.48,71.33,-117.04
784,75400,99999,2016-03-22,48.6,23,39.2,23,1009.3,23,996.4,23,7.6,23,5.4,23,11.1,,60.3,35.8,0.00G,,0,9.22,4598.52,55.27,2474.31,374.98,283.67,1801.52,-93.04,74.12,-372.23
785,75400,99999,2016-03-23,49.7,23,35.6,23,1009.8,23,996.9,23,9.9,23,7.6,23,12.0,,62.1,39.2,0.00G,,0,9.83,4671.27,55.4,2509.58,698.17,296.02,2058.21,-150.25,74.44,-870.08
