,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
750,72550,99999,2016-03-02,44.8,24,39.0,24,1010.8,24,990.7,24,9.0,24,11.3,24,17.1,,49.6,32.9,0.10G,,10100,7.11,2798.44,67.56,11043.48,602.52,25.04,37.65,36.15,-9013.98
751,72550,99999,2016-03-03,42.0,24,36.4,24,1009.7,24,989.5,24,13.2,24,9.1,24,13.0,,47.8,33.4,0.44G,,10000,5.56,2838.98,67.88,11261.06,487.27,24.1,36.73,38.5,-9076.67
752,72550,99999,2016-03-04,43.2,24,40.7,24,997.3,24,977.4,24,8.2,24,8.1,24,15.0,,48.9,36.3,0.10G,,10000,6.22,2753.15,68.48,11233.23,301.27,10.56,38.52,40.85,-8939.77
753,72550,99999,2016-03-05,38.0,24,34.6,24,998.6,24,978.4,24,11.1,24,6.4,24,9.9,,42.4,34.9,0.69G,,10000,3.33,2593.83,68.21,11275.71,214.77,14.42,42.98,40.38,-9062.52
754,72550,99999,2016-03-06,38.6,24,31.6,24,1007.8,24,987.5,24,10.5,24,5.0,24,8.9,,46.4,33.8,0.30G,,0,3.67,2505.58,69.19,11067.96,182.19,26.19,44.33,40.65,-8924.96
755,72550,99999,2016-03-07,35.7,24,31.5,24,1008.2,24,987.8,24,10.4,24,4.7,24,12.0,,44.1,31.3,0.00G,,11100,2.06,2898.56,69.29,11354.17,214.58,17.92,52.71,36.31,-8846.29
756,72550,99999,2016-03-08,35.9,24,29.2,24,1018.6,24,998.0,24,12.4,24,3.9,24,7.0,,45.0,30.6,0.06G,,0,2.17,2941.29,68.9,11271.85,141.98,29.71,44.75,37.46,-8653.23
757,72550,99999,2016-03-09,40.4,24,35.0,24,1005.5,24,985.3,24,12.2,24,9.8,24,14.0,,48.4,34.2,0.00G,,10000,4.67,2849.56,68.02,10373.88,526.83,16.92,34.52,35.85,-8206.46
758,72550,99999,2016-03-10,41.1,24,34.4,24,1016.2,24,995.8,24,13.2,24,4.1,24,7.0,,49.3,32.2,0.31G,,0,5.06,2819.35,69.25,11329.5,71.25,13.21,45.04,35.54,-8744.17
759,72550,99999,2016-03-11,44.5,24,32.5,24,1024.5,24,1004.1,24,9.4,24,5.1,24,8.9,,50.2,41.2,0.00G,,0,6.94,2671.94,68.71,11330.77,112.33,26.9,45.94,42.1,-8954.52
760,72550,99999,2016-03-12,42.6,24,30.7,24,1026.6,24,1006.1,24,5.3,24,5.5,24,9.9,,52.7,32.2,0.00G,,0,5.89,2391.54,68.23,10691.27,157.0,41.1,31.9,47.65,-8645.4
761,72550,99999,2016-03-13,41.4,24,32.0,24,1026.0,24,1005.4,24,7.1,24,7.9,24,14.0,,47.1,30.9,0.00G,,0,5.22,2368.46,69.19,11087.52,400.25,39.77,16.94,40.6,-9285.65
762,72550,99999,2016-03-14,45.2,24,33.7,24,1023.7,24,1003.3,24,9.9,23,8.8,24,12.0,,53.2,38.5,0.00G,,0,7.33,2632.12,69.35,11231.77,406.29,41.02,24.96,39.31,-9180.58
763,72550,99999,2016-03-15,43.9,24,30.1,24,1022.5,24,1002.0,24,8.9,24,5.4,24,8.0,,53.6,32.9,0.00G,,10000,6.61,2647.02,66.48,11213.65,246.94,46.75,31.56,38.94,-8997.27
764,72550,99999,2016-03-16,40.1,24,29.2,24,1020.0,24,999.5,24,10.7,24,9.4,24,13.0,,48.7,35.8,0.00G,,10000,4.5,2740.08,68.4,11207.29,448.73,18.31,30.52,38.81,-9072.02
765,72550,99999,2016-03-17,43.8,24,33.6,24,1023.9,24,1003.5,24,8.1,23,5.6,24,8.0,,55.4,32.2,0.01G,,0,6.56,2626.46,68.44,11282.65,179.38,46.02,31.96,39.44,-9021.29
766,72550,99999,2016-03-18,46.1,24,32.1,24,1021.2,24,1000.9,24,7.0,24,4.6,24,8.9,,57.2,31.5,0.00G,,0,7.83,2517.06,68.75,11246.56,168.4,46.31,28.5,39.94,-9081.25
767,72550,99999,2016-03-19,43.1,24,34.9,24,1019.5,24,999.2,24,2.7,24,6.2,24,12.0,,54.3,33.6,0.00G,,0,6.17,2340.9,69.48,9404.12,240.56,30.5,16.81,39.12,-7459.5
768,72550,99999,2016-03-20,42.6,24,34.4,24,1018.8,24,998.4,24,4.1,24,7.7,24,11.1,,54.3,34.7,0.00G,,0,5.89,2269.73,68.96,9336.33,266.5,30.77,11.29,44.08,-7487.75
769,72550,99999,2016-03-21,42.5,24,32.2,24,1019.2,24,998.8,24,10.1,24,7.3,24,15.0,,51.1,33.6,0.00G,,0,5.83,2581.77,68.85,9420.77,250.56,27.44,17.21,43.79,-7246.67
770,72550,99999,2016-03-22,45.0,23,31.4,23,1013.7,23,993.5,23,10.6,23,7.9,23,15.0,,53.4,35.2,0.00G,,0,7.22,2533.69,68.21,9435.06,311.88,39.29,14.81,44.04,-7379.5
771,72550,99999,2016-03-23,45.6,15,34.1,15,1014.2,15,994.0,15,11.6,15,6.8,15,12.0,,50.7,39.2,0.00G,,0,7.56,2576.54,67.77,9400.35,264.48,27.54,13.94,44.52,-7241.98
772,72550,99999,2016-03-24,45.8,24,34.4,24,1018.1,24,997.9,24,8.3,24,4.3,24,7.0,,53.2,39.0,0.00G,,0,7.67,2512.56,68.0,9421.52,98.31,21.96,14.54,47.69,-7159.65
773,72550,99999,2016-03-25,47.4,24,43.4,24,1019.0,24,998.8,24,8.3,24,7.6,24,12.0,,53.1,42.4,0.02G,,10000,8.56,2478.54,67.56,9196.1,272.94,15.6,13.17,46.52,-7133.17
774,72550,99999,2016-03-26,51.9,24,44.7,24,1015.2,24,995.2,24,12.9,24,6.9,24,11.1,,63.5,38.3,0.09G,,100000,11.06,2146.35,67.58,8114.81,383.96,22.33,14.92,46.6,-6503.35
775,72550,99999,2016-03-27,47.5,24,41.1,24,1013.4,24,993.3,24,12.2,24,10.9,24,17.1,,57.4,41.9,0.29G,,10100,8.61,2043.69,67.0,7415.9,560.42,35.98,5.15,46.19,-6086.81
776,72550,99999,2016-03-28,50.5,24,41.2,24,1006.6,24,986.8,24,12.7,24,16.6,24,24.1,,59.4,43.0,0.12G,,10000,10.28,2119.98,67.69,6753.44,729.1,30.38,13.85,44.35,-5518.83
777,72550,99999,2016-03-29,49.1,24,41.9,24,1013.1,24,993.1,24,12.5,24,8.4,24,13.0,,57.9,40.8,0.14G,,10000,9.5,2421.67,68.0,8257.23,441.29,27.21,24.12,46.06,-6442.06
778,72550,99999,2016-03-30,53.4,24,48.4,24,1011.1,24,991.3,24,11.2,24,4.2,24,8.0,,62.8,46.8,0.17G,,10000,11.89,2318.81,62.42,8195.81,127.23,18.6,16.81,46.65,-6148.98
779,72550,99999,2016-03-31,45.7,24,43.5,24,1009.2,24,989.2,24,7.3,24,6.2,24,9.9,,58.6,40.8,0.11G,,110000,7.61,2597.4,68.1,7586.58,371.5,6.62,18.12,47.96,-5501.48
780,72550,99999,2016-04-01,43.5,24,36.9,24,1019.7,24,999.4,24,8.2,24,5.3,24,8.9,,49.1,38.8,0.30G,,0,6.39,2480.15,7.65,8405.15,143.56,37.44,19.23,46.9,-6179.52
781,72550,99999,2016-04-02,45.7,24,42.4,24,1013.3,24,993.1,24,5.4,24,7.3,24,14.0,,51.6,36.3,0.00G,,10000,7.61,2312.21,0.0,8409.27,162.0,10.67,34.62,48.75,-6352.9
782,72550,99999,2016-04-03,55.9,24,47.7,24,1007.8,24,988.2,24,13.7,24,5.2,24,7.0,,70.2,47.5,0.15G,,10000,13.28,1887.46,0.0,8156.54,132.35,36.19,29.35,50.04,-6516.81
783,72550,99999,2016-04-04,51.3,24,44.9,24,1006.7,24,986.9,24,14.0,24,6.4,24,13.0,,61.7,46.6,0.22G,,10000,10.72,2087.96,0.0,8303.96,190.75,33.71,40.54,46.9,-6527.73
784,72550,99999,2016-04-05,52.6,24,44.5,24,1010.2,24,990.4,24,11.4,24,3.2,24,8.0,,62.6,46.6,0.03G,,10000,11.44,2077.77,0.0,8252.33,80.81,39.25,34.35,45.69,-6374.62
785,72550,99999,2016-04-06,48.7,24,40.5,24,1016.9,24,996.8,24,13.0,24,7.4,24,11.1,,57.9,40.1,0.00G,,10000,9.28,2192.88,0.0,8198.15,279.35,27.9,33.02,40.19,-6385.6
786,72550,99999,2016-04-07,46.1,23,37.4,23,1016.0,23,995.8,23,13.1,23,5.9,23,11.1,,53.8,39.9,0.04G,,10000,7.83,2222.08,0.0,8177.33,230.06,41.83,17.58,33.5,-6277.96
787,72550,99999,2016-04-08,43.3,24,34.8,24,1014.5,24,994.3,24,12.4,24,3.8,24,7.0,,53.6,33.1,0.02G,,0,6.28,2304.02,0.0,8359.02,72.52,30.33,14.85,40.98,-6213.67
788,72550,99999,2016-04-09,43.9,24,39.3,24,1009.8,24,989.7,24,10.8,24,4.7,24,8.0,,54.0,33.3,0.00G,,10000,6.61,2113.27,0.0,7746.06,145.4,22.21,18.6,44.79,-5863.62
789,72550,99999,2016-04-10,51.3,24,40.9,24,1005.5,24,985.7,24,11.3,24,9.3,24,15.0,,66.9,34.5,0.07G,,0,10.72,1934.73,0.0,7583.83,311.54,46.1,15.12,50.29,-6071.9
790,72550,99999,2016-04-11,50.7,24,44.2,24,1007.5,24,987.6,24,13.2,24,5.2,24,9.9,,61.3,43.3,0.03G,,10100,10.39,2110.96,0.0,8100.06,114.73,21.62,30.17,49.23,-6204.52
791,72550,99999,2016-04-12,52.4,24,43.6,24,1009.1,24,989.4,24,14.2,24,4.5,24,8.9,,63.9,41.9,0.29G,,10000,11.33,2173.88,2.27,8236.9,111.6,42.12,15.19,50.5,-6284.44
792,72550,99999,2016-04-13,51.7,24,45.5,24,1009.7,24,989.9,24,13.4,24,4.0,24,7.0,,61.9,45.1,0.05G,,10000,10.94,2042.58,0.0,8287.17,94.6,37.88,18.96,50.85,-6446.85
793,72550,99999,2016-04-14,50.1,24,43.9,24,1012.3,24,992.4,24,11.4,24,4.6,24,8.9,,61.5,36.9,0.58G,,10000,10.06,2106.48,0.0,8329.96,107.25,28.31,44.62,45.73,-6449.38
794,72550,99999,2016-04-15,53.5,24,46.9,24,1008.3,24,988.6,24,14.3,24,5.6,24,9.9,,60.4,47.5,0.24G,,10000,11.94,2087.06,0.0,8322.56,320.0,33.42,45.73,51.73,-6686.29
795,72550,99999,2016-04-16,50.0,24,46.8,24,1006.3,24,986.4,24,7.8,24,3.0,24,6.0,,56.1,47.8,0.23G,,10000,10.0,1862.83,0.0,8187.9,166.71,22.62,44.5,50.67,-6609.5
796,72550,99999,2016-04-17,47.0,24,38.4,24,1014.0,24,993.9,24,12.1,24,3.6,24,7.0,,53.8,42.6,0.37G,,10000,8.33,1863.58,0.0,8287.71,112.94,35.92,44.69,49.71,-6667.38
797,72550,99999,2016-04-18,46.3,24,32.0,24,1024.1,24,1003.7,24,14.6,24,2.8,24,6.0,,56.8,37.0,0.02G,,10000,7.94,2218.96,0.0,8387.52,50.25,54.21,53.1,43.5,-6369.4
798,72550,99999,2016-04-19,50.3,24,35.1,24,1025.4,24,1005.2,24,14.4,24,6.8,24,14.0,,63.7,32.7,0.00G,,0,10.17,2143.0,0.0,8334.29,159.85,59.21,59.25,50.02,-6519.54
799,72550,99999,2016-04-20,57.2,24,40.5,24,1020.7,24,1000.9,24,15.5,24,11.3,24,17.1,,71.6,43.0,0.00G,,0,14.0,2086.15,0.0,8227.94,558.58,48.98,54.48,50.88,-6854.73
800,72550,99999,2016-04-21,59.3,24,47.5,24,1019.3,24,999.5,24,14.4,24,4.9,24,8.0,,71.2,51.3,0.00G,,10000,15.17,1993.52,0.0,8259.46,136.08,35.08,39.88,54.5,-6531.21
801,72550,99999,2016-04-22,54.7,24,50.0,24,1017.9,24,998.0,24,11.4,24,2.4,24,5.1,,61.3,51.6,0.01G,,10000,12.61,1970.75,0.0,8287.9,49.79,15.15,27.77,53.5,-6463.21
802,72550,99999,2016-04-23,48.7,24,45.2,24,1015.0,24,995.0,24,5.8,24,6.0,24,9.9,,57.2,44.6,0.09G,,10000,9.28,1842.92,0.02,8275.62,184.29,10.92,30.58,54.02,-6712.42
803,72550,99999,2016-04-24,42.2,24,32.5,24,1019.9,24,999.4,24,14.1,24,5.3,24,9.9,,49.8,34.2,0.04G,,10000,5.67,1975.48,0.0,8237.81,171.69,29.15,33.52,47.48,-6544.04
804,72550,99999,2016-04-25,43.2,24,33.9,24,1017.0,24,996.7,24,12.4,24,6.8,24,12.0,,51.6,33.3,0.03G,,0,6.22,2360.75,0.0,8252.46,347.06,30.44,29.81,50.42,-6349.27
805,72550,99999,2016-04-26,43.5,24,38.0,24,1010.5,24,990.3,24,11.9,24,6.5,24,9.9,,48.7,36.0,0.09G,,10000,6.39,2376.67,0.0,8329.02,302.33,24.69,23.62,49.25,-6352.12
806,72550,99999,2016-04-27,41.7,24,29.8,24,1014.8,24,994.5,24,14.9,24,3.9,24,8.9,,52.9,29.7,0.08G,,10000,5.39,2437.56,0.0,8315.94,153.44,45.06,23.44,52.98,-6153.27
807,72550,99999,2016-04-28,44.7,24,32.4,24,1017.5,24,997.2,24,15.0,24,3.1,24,6.0,,54.0,36.1,0.00G,,10000,7.06,2318.23,0.0,8258.56,44.29,41.44,21.1,54.06,-6101.15
808,72550,99999,2016-04-29,48.1,24,35.5,24,1018.2,24,998.1,24,15.3,24,4.9,24,12.0,,57.6,38.8,0.00G,,0,8.94,2241.44,0.0,8308.58,241.48,39.58,17.69,53.92,-6419.83
809,72550,99999,2016-04-30,43.5,24,39.7,24,1019.2,24,998.8,24,10.7,24,4.5,24,13.0,,55.6,38.7,0.00G,,10000,6.39,2077.02,0.0,8200.96,214.98,21.46,8.46,53.98,-6423.04
810,72550,99999,2016-05-01,46.5,24,33.4,24,1027.2,24,1006.7,24,12.9,24,6.9,24,12.0,,59.2,33.8,0.43G,,0,8.06,1930.75,0.0,8102.08,288.71,58.35,18.21,54.65,-6591.1
811,72550,99999,2016-05-02,51.5,24,36.8,24,1025.5,24,1005.3,24,15.7,24,4.8,24,8.0,,63.9,37.0,0.00G,,0,10.83,2093.83,0.0,8162.46,82.15,48.5,21.98,54.73,-6275.79
812,72550,99999,2016-05-03,53.6,24,39.3,24,1026.1,24,1006.0,24,13.4,24,5.1,24,8.0,,61.3,47.1,0.00G,,0,12.0,2016.69,0.0,8208.46,122.79,48.46,16.52,54.4,-6433.94
813,72550,99999,2016-05-04,54.5,24,34.3,24,1025.1,24,1005.1,24,15.9,24,6.8,24,9.9,,65.7,41.4,0.00G,,0,12.5,1998.6,0.0,8202.58,179.17,60.38,14.17,55.17,-6512.62
814,72550,99999,2016-05-05,57.2,24,37.8,24,1016.4,24,996.7,24,15.5,24,7.5,24,11.1,,71.6,39.4,0.00G,,0,14.0,1629.42,0.0,7993.44,336.44,61.46,7.98,54.27,-6824.5
815,72550,99999,2016-05-06,60.1,24,44.2,24,1011.0,24,991.5,24,16.3,24,6.0,24,9.9,,74.8,43.0,0.00G,,0,15.61,1643.98,0.02,8045.04,122.1,53.38,16.85,55.6,-6648.94
816,72550,99999,2016-05-07,62.6,24,45.5,24,1007.5,24,988.2,24,14.1,24,7.3,24,9.9,,73.9,49.8,0.00G,,0,17.0,1473.65,0.02,7820.73,142.54,50.4,12.62,56.62,-6609.46
817,72550,99999,2016-05-08,61.2,24,45.4,24,1006.5,24,987.1,24,15.2,24,10.9,24,20.0,,74.7,48.9,0.00G,,10000,16.22,1447.96,0.0,7536.79,369.92,46.0,10.33,52.67,-6567.79
818,72550,99999,2016-05-09,58.9,24,53.4,24,1007.1,24,987.7,24,12.6,24,8.6,24,13.0,,63.3,56.3,0.03G,,10000,14.94,1766.94,0.0,8113.52,235.12,14.6,13.19,48.92,-6658.6
819,72550,99999,2016-05-10,59.9,24,53.7,24,1006.0,24,986.6,24,10.9,24,6.2,24,13.0,,70.0,55.0,0.28G,,10000,15.5,1799.79,0.0,8169.38,91.02,27.52,10.06,55.06,-6553.33
820,72550,99999,2016-05-11,56.4,24,52.8,24,1002.7,24,983.2,24,13.0,24,3.5,24,8.0,,68.4,53.2,0.20G,,10000,13.56,1852.25,0.0,8139.1,41.33,19.67,15.31,56.21,-6419.6
821,72550,99999,2016-05-12,55.8,24,51.3,24,1001.8,24,982.3,24,10.2,24,6.8,24,9.9,,61.2,51.3,0.25G,,10000,13.22,1864.81,0.62,8076.21,91.54,18.29,11.85,53.31,-6387.23
822,72550,99999,2016-05-13,55.5,24,53.5,24,1005.5,24,985.9,24,4.5,24,5.8,24,7.0,,59.4,52.7,0.06G,,10000,13.06,1853.17,0.0,8073.75,96.25,18.02,18.58,54.44,-6408.06
823,72550,99999,2016-05-14,50.1,24,46.0,24,1015.7,24,995.7,24,6.7,24,4.2,24,7.0,,58.6,47.5,0.34G,,100000,10.06,1711.96,0.0,7734.44,175.62,15.62,20.69,46.83,-6281.4
824,72550,99999,2016-05-15,49.4,22,35.9,22,1023.9,22,1003.7,22,16.0,22,4.9,22,8.0,,57.2,41.9,0.00G,,0,9.67,1593.79,0.0,7751.5,64.79,52.98,16.23,53.46,-6345.4
825,72550,99999,2016-05-16,51.8,24,39.5,24,1023.1,24,1002.9,24,14.0,24,4.5,24,8.0,,63.9,38.7,0.00G,,0,11.0,1606.65,0.0,7920.17,85.52,40.29,11.58,53.35,-6504.35
826,72550,99999,2016-05-17,54.0,24,44.2,24,1019.8,24,999.9,24,12.1,24,2.2,24,6.0,,63.9,40.1,0.00G,,0,12.22,1884.06,0.0,8086.54,30.96,37.88,14.06,50.29,-6335.58
827,72550,99999,2016-05-18,54.8,24,47.4,24,1012.4,24,992.6,24,12.8,24,7.9,24,18.1,,61.5,49.8,0.00G,,10000,12.67,1925.04,0.0,8083.48,289.5,27.79,15.65,48.48,-6540.04
828,72550,99999,2016-05-19,53.0,24,45.4,24,1016.6,24,996.7,24,13.2,24,6.9,24,9.9,,60.6,46.9,0.23G,,0,11.67,1909.94,0.04,8130.85,298.21,34.4,7.33,50.29,-6611.4
829,72550,99999,2016-05-20,56.1,24,51.1,24,1021.1,24,1001.3,24,11.5,24,4.7,24,8.0,,65.7,45.3,0.00G,,10000,13.39,1866.38,0.0,8054.08,136.44,29.48,11.02,55.9,-6420.81
830,72550,99999,2016-05-21,63.9,24,54.3,24,1013.8,24,994.3,24,15.3,24,6.0,24,11.1,,77.2,47.7,0.01G,,0,17.72,1538.23,0.0,7134.56,143.06,44.02,7.73,55.58,-5847.0
831,72550,99999,2016-05-22,55.3,24,52.7,24,1011.2,24,991.5,24,9.2,24,7.1,24,13.0,,72.7,47.7,0.48G,,10000,12.94,1460.56,0.0,6850.67,186.56,13.62,11.6,49.12,-5651.4
832,72550,99999,2016-05-23,50.0,24,45.9,24,1019.3,24,999.2,24,11.1,24,6.2,24,12.0,,58.5,45.3,0.89G,,110000,10.0,1883.73,0.0,7214.54,239.69,33.54,22.15,45.21,-5671.38
833,72550,99999,2016-05-24,54.0,24,45.4,24,1017.4,24,997.5,24,11.1,24,5.8,24,9.9,,62.8,43.5,0.20G,,0,12.22,1888.33,0.08,7223.06,94.5,43.4,19.12,43.27,-5535.06
834,72550,99999,2016-05-25,58.7,24,48.2,24,1012.8,24,993.2,24,13.8,24,5.9,24,9.9,,69.4,45.0,0.00G,,0,14.83,1810.06,0.33,7258.77,137.04,50.02,17.58,45.4,-5699.04
835,72550,99999,2016-05-26,62.2,24,55.2,24,1013.0,24,993.6,24,10.8,24,3.0,24,5.1,,71.8,51.1,0.00G,,110000,16.78,1749.42,0.48,6361.79,60.0,36.33,20.88,47.48,-4777.5
836,72550,99999,2016-05-27,65.8,24,57.8,24,1013.5,24,994.2,24,12.9,24,2.8,24,6.0,,75.6,57.2,0.01G,,10000,18.78,1699.23,0.0,7150.52,26.96,43.25,25.31,49.54,-5596.71
837,72550,99999,2016-05-28,63.7,24,57.5,24,1010.5,24,991.1,24,13.6,24,4.8,24,9.9,,73.4,56.7,0.35G,,10010,17.61,1474.92,0.0,7515.23,87.67,36.23,17.69,49.54,-6231.48
838,72550,99999,2016-05-29,58.2,24,55.1,24,1008.1,24,988.6,24,8.1,24,3.9,24,7.0,,67.3,53.6,0.17G,,110000,14.56,1413.42,0.0,7756.98,89.62,15.98,13.94,49.31,-6512.35
839,72550,99999,2016-05-30,55.5,24,53.9,24,1011.2,24,991.5,24,3.6,24,6.5,24,8.9,,59.0,53.1,0.97G,,10000,13.06,1825.44,0.0,7931.98,365.29,10.67,32.9,49.9,-6565.38
840,72550,99999,2016-05-31,52.9,24,51.3,24,1012.6,24,992.8,24,4.8,24,7.6,24,11.1,,55.4,52.3,1.48G,,10000,11.61,1970.62,0.0,7382.38,431.29,8.67,50.52,42.29,-5944.58
841,72550,99999,2016-06-01,57.5,24,54.6,24,1015.9,24,996.2,24,7.7,24,4.4,24,6.0,,64.0,52.0,0.91G,,10000,14.17,1895.0,0.0,8112.75,152.98,16.9,51.62,38.98,-6478.21
842,72550,99999,2016-06-02,54.9,24,53.4,24,1014.3,24,994.6,24,3.8,24,5.8,24,8.0,,60.6,53.1,0.09G,,10000,12.72,1914.04,0.0,8231.52,267.67,9.31,52.27,39.6,-6686.56
843,72550,99999,2016-06-03,54.9,24,51.6,24,1014.3,24,994.6,24,8.2,23,3.6,24,5.1,,59.2,51.6,0.31G,,0,12.72,1907.06,0.0,8591.29,57.17,15.58,51.92,46.83,-6855.88
844,72550,99999,2016-06-04,56.9,24,53.0,24,1015.5,24,995.8,24,8.1,24,3.1,24,6.0,,61.9,53.2,0.00G,,0,13.83,1643.04,0.0,7745.98,36.1,17.92,53.85,51.71,-6262.73
845,72550,99999,2016-06-05,60.1,24,55.5,24,1018.4,24,998.8,24,7.4,24,3.1,24,5.1,,65.8,56.5,0.00G,,10000,15.61,1495.96,0.0,7520.33,24.12,17.44,41.56,51.44,-6159.29
846,72550,99999,2016-06-06,65.0,24,57.0,24,1019.0,24,999.5,24,9.3,24,2.8,24,7.0,,77.0,52.0,0.00G,,100000,18.33,1718.83,0.12,8207.4,17.65,48.25,31.62,48.21,-6634.46
847,72550,99999,2016-06-07,69.0,24,59.3,24,1021.3,24,1001.9,24,12.2,24,3.3,24,8.0,,79.7,56.7,0.00G,,10,20.56,1753.9,0.0,8385.31,59.35,46.02,27.33,48.94,-6812.98
848,72550,99999,2016-06-08,67.4,24,57.9,24,1021.2,24,1001.8,24,8.4,24,4.4,24,8.9,,76.8,58.1,0.01G,,0,19.67,1750.62,0.0,8359.15,99.48,52.23,28.42,53.6,-6842.04
849,72550,99999,2016-06-09,67.5,24,54.8,24,1017.9,24,998.5,24,11.3,24,4.2,24,7.0,,76.6,56.7,0.02G,,0,19.72,1713.02,0.0,8354.42,64.6,57.75,36.19,54.17,-6853.96
850,72550,99999,2016-06-10,63.6,24,55.5,24,1012.2,24,992.8,24,12.1,24,4.5,24,9.9,,75.2,54.7,0.00G,,10000,17.56,1691.06,0.0,8257.54,86.31,28.31,21.58,54.12,-6756.75
851,72550,99999,2016-06-11,60.8,24,55.9,24,1012.3,24,992.8,24,10.5,24,8.3,24,13.0,,67.3,57.2,0.42G,,10000,16.0,1478.71,0.0,7589.92,137.44,27.21,20.77,54.52,-6350.92
852,72550,99999,2016-06-12,59.6,24,55.1,24,1013.2,24,993.7,24,10.2,24,9.0,24,12.0,,65.3,54.3,0.33G,,10000,15.33,1409.12,0.0,7516.46,211.4,22.4,18.0,51.9,-6410.75
853,72550,99999,2016-06-13,60.3,24,55.7,24,1007.5,24,988.1,24,11.1,24,7.2,24,12.0,,65.7,57.9,0.09G,,10000,15.72,1710.65,0.0,7603.12,123.23,22.15,29.1,50.62,-6117.4
854,72550,99999,2016-06-14,57.2,24,52.2,24,1004.6,24,985.1,24,11.3,24,8.6,24,14.0,,64.0,52.3,0.53G,,10000,14.0,1743.88,0.0,7140.69,236.71,33.08,28.38,50.81,-5745.69
855,72550,99999,2016-06-15,57.0,24,51.2,24,1002.0,24,982.5,24,11.8,24,5.6,24,9.9,,67.8,50.4,0.33G,,10000,13.89,1744.0,0.0,7691.23,117.33,43.25,24.79,47.83,-6180.31
856,72550,99999,2016-06-16,56.2,24,51.2,24,1003.8,24,984.3,24,12.8,24,4.5,24,13.0,,65.5,51.1,0.17G,,10000,13.44,1732.75,0.0,7678.85,58.44,32.92,16.81,47.77,-6102.23
857,72550,99999,2016-06-17,57.3,24,51.8,24,1011.4,24,991.8,24,12.2,24,7.3,24,12.0,,66.9,52.0,0.17G,,10010,14.06,1737.42,0.0,7713.44,180.96,38.75,29.94,48.92,-6274.54
858,72550,99999,2016-06-18,59.7,24,49.8,24,1020.6,24,1000.9,24,13.5,24,6.0,24,8.9,,69.1,52.2,0.37G,,0,15.39,1493.44,0.0,7563.1,112.29,41.44,19.54,50.29,-6293.4
859,72550,99999,2016-06-19,60.4,24,51.0,24,1026.2,24,1006.4,24,12.0,24,4.1,24,6.0,,68.5,54.5,0.00G,,10000,15.78,1387.54,0.0,7528.88,64.81,39.46,13.81,48.04,-6307.44
860,72550,99999,2016-06-20,58.6,24,53.9,24,1023.3,24,1003.5,24,10.7,24,5.2,24,8.9,,66.9,49.8,0.03E,,10000,14.78,1717.44,0.0,7549.83,249.52,19.1,23.38,40.42,-6164.6
861,72550,99999,2016-06-21,64.1,24,59.7,24,1021.7,24,1002.1,24,10.7,24,5.5,24,8.9,,72.3,56.8,0.38G,,10000,17.83,1769.83,0.0,7591.04,127.38,24.5,16.46,43.56,-6032.79
862,72550,99999,2016-06-22,74.7,24,63.9,24,1019.4,24,1000.3,24,10.9,24,5.7,24,8.9,,87.6,59.2,0.01G,,0,23.72,1768.96,0.0,7366.4,83.21,48.6,20.06,37.83,-5787.04
863,72550,99999,2016-06-23,78.4,24,62.7,24,1016.4,24,997.5,24,17.3,24,4.9,24,8.9,,90.0,65.5,0.00G,,0,25.78,1777.42,0.0,6245.83,133.46,50.29,19.83,34.58,-4706.15
864,72550,99999,2016-06-24,68.7,24,64.9,24,1018.7,24,999.5,24,7.6,24,3.0,24,5.1,,83.7,64.0,0.00G,,110000,20.39,1703.92,0.0,6325.19,54.88,36.17,11.0,46.67,-4769.92
865,72550,99999,2016-06-25,64.3,24,53.1,24,1018.6,24,999.1,24,13.8,24,5.5,24,8.0,,71.6,57.6,0.15G,,0,17.94,1450.69,0.0,6531.88,117.79,47.44,8.12,46.1,-5300.77
866,72550,99999,2016-06-26,60.8,24,48.3,24,1021.8,24,1002.0,24,17.3,24,4.4,24,7.0,,68.0,51.6,0.00G,,0,16.0,1336.44,0.0,6315.67,90.62,45.35,8.04,48.46,-5171.88
867,72550,99999,2016-06-27,61.9,24,54.0,24,1022.8,24,1003.2,24,15.3,24,5.6,24,11.1,,70.0,51.6,0.00G,,10000,16.61,1653.25,0.0,7183.83,105.29,32.02,8.6,48.98,-5725.4
868,72550,99999,2016-06-28,65.1,24,57.6,24,1018.7,24,999.2,24,13.7,24,6.3,24,11.1,,72.9,58.5,0.02G,,10000,18.39,1713.38,0.0,6979.44,114.79,35.35,4.96,51.27,-5472.52
869,72550,99999,2016-06-29,64.0,24,54.9,24,1016.2,24,996.7,24,14.1,24,5.2,24,7.0,,73.0,53.4,0.04G,,0,17.78,1691.79,0.0,6252.4,187.9,40.48,7.75,52.42,-4849.02
870,72550,99999,2016-06-30,63.8,24,55.5,24,1017.0,24,997.5,24,12.2,24,7.1,24,9.9,,71.1,54.9,0.00G,,0,17.67,1678.5,0.0,6218.54,243.4,29.54,5.79,53.15,-4872.0
