,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
702,72880,99999,2015-12-29,43.1,24,37.9,24,1029.4,24,991.4,24,11.6,12,1.8,24,6.0,,54.3,31.8,0.00G,,10000,6.17,2642.75,102.77,126.1,8.02,50.9,0.0,18.23,2337.21
703,72880,99999,2015-12-30,35.2,23,33.4,23,1026.6,23,988.1,23,10.0,12,0.6,23,4.1,,45.9,30.7,0.01G,,100000,1.78,2715.12,107.73,127.25,12.67,49.9,0.0,18.83,2398.96
704,72880,99999,2015-12-31,44.9,24,42.3,24,1024.9,24,987.2,24,4.0,8,3.4,24,8.9,,51.6,30.6,0.00G,,10000,7.17,2588.35,111.38,110.08,5.71,54.73,0.0,18.19,2288.65
705,72880,99999,2016-01-01,42.5,24,40.0,24,1023.5,24,985.6,24,4.5,11,1.2,24,2.9,,49.3,38.5,0.15G,,100000,5.83,2341.31,111.56,94.96,10.19,42.04,0.0,17.17,2065.83
706,72880,99999,2016-01-02,43.5,24,40.9,24,1014.4,24,976.9,24,4.8,11,2.4,24,7.0,,45.7,38.5,0.14G,,10000,6.39,2442.81,114.02,169.12,4.69,77.06,0.0,16.25,2061.85
707,72880,99999,2016-01-03,42.9,24,37.0,24,1007.1,24,969.9,24,10.3,10,4.4,24,9.9,,45.0,39.9,0.50G,,0,6.06,2426.42,116.27,186.73,5.21,94.85,0.0,16.31,2007.21
708,72880,99999,2016-01-04,43.4,24,39.0,24,996.2,24,959.4,24,6.6,9,6.7,24,11.1,,46.8,40.8,0.48G,,10000,6.33,2839.17,171.79,217.54,7.75,89.44,0.0,16.02,2336.98
709,72880,99999,2016-01-05,43.0,23,38.2,23,997.9,23,961.0,23,8.3,7,6.0,23,14.0,,46.9,39.7,0.17G,,10000,6.11,2972.04,193.33,219.73,6.19,107.62,0.0,15.42,2430.12
710,72880,99999,2016-01-06,41.7,24,37.3,24,1001.7,24,964.6,24,7.6,11,4.5,24,8.0,,45.0,39.7,0.23G,,10000,5.39,3040.81,189.27,111.54,3.71,101.1,0.0,15.92,2619.48
711,72880,99999,2016-01-07,43.9,24,39.6,24,1001.1,24,964.2,24,6.3,12,4.9,24,13.0,,50.7,39.2,0.11G,,10000,6.61,3124.94,152.33,247.71,5.73,108.25,0.0,18.44,2592.83
712,72880,99999,2016-01-08,43.2,24,39.7,24,1006.1,24,969.0,24,6.4,11,0.8,24,4.1,,46.2,40.8,0.30G,,10000,6.22,3015.12,151.23,33.19,4.21,101.67,-0.02,18.96,2706.21
713,72880,99999,2016-01-09,44.8,24,43.3,24,1003.7,24,966.8,24,3.2,8,1.2,24,5.1,,50.0,38.8,0.78G,,100000,7.11,2562.38,148.4,99.92,8.58,76.98,0.0,20.77,2208.17
714,72880,99999,2016-01-10,45.7,24,40.3,24,999.6,24,962.9,24,7.6,7,5.2,24,13.0,,49.5,38.8,0.21G,,10000,7.61,2484.04,147.98,251.15,2.38,78.92,0.0,21.69,1982.31
715,72880,99999,2016-01-11,44.3,24,38.5,24,995.6,24,958.9,24,9.7,11,7.4,24,15.0,,50.7,40.5,0.89G,,10100,6.83,2968.19,148.58,260.33,6.23,76.08,0.0,18.96,2458.4
716,72880,99999,2016-01-12,41.7,24,37.2,24,1006.9,24,969.6,24,6.3,12,9.9,24,13.0,,45.7,38.5,0.35G,,10000,5.39,3147.75,144.85,298.65,7.35,128.79,0.0,18.35,2550.02
717,72880,99999,2016-01-13,38.7,24,31.3,24,1021.1,24,983.0,24,8.6,10,7.0,24,13.0,,41.7,33.8,0.21G,,0,3.72,3275.06,139.88,191.81,12.38,141.1,0.0,17.81,2772.48
718,72880,99999,2016-01-14,35.0,24,30.0,24,1014.3,24,976.2,24,9.2,11,4.1,24,9.9,,39.4,28.8,0.00G,,0,1.67,3395.4,145.88,148.58,6.81,133.56,0.0,18.33,2942.69
719,72880,99999,2016-01-15,34.7,24,29.4,24,1019.0,24,980.7,24,9.0,12,6.7,24,8.9,,38.3,31.5,0.03G,,0,1.5,3393.04,146.08,163.06,9.12,158.46,0.0,20.04,2896.92
720,72880,99999,2016-01-16,32.9,24,30.4,24,1026.2,24,987.5,24,4.9,11,2.2,24,5.1,,35.4,30.2,0.23G,0.8,1000,0.5,3069.48,148.56,85.02,5.23,167.67,-4.17,22.35,2645.27
721,72880,99999,2016-01-17,30.3,24,27.5,24,1027.3,24,988.3,24,4.9,11,1.9,24,2.9,,35.4,21.7,0.03G,1.2,1000,-0.94,2955.15,148.83,25.6,4.81,123.85,-7.0,22.19,2637.27
722,72880,99999,2016-01-18,25.7,24,20.0,24,1018.4,24,979.4,24,9.2,10,1.1,24,1.9,,30.7,19.6,0.01G,0.8,0,-3.5,3530.96,149.1,80.08,5.67,202.33,-2.79,21.02,3076.0
723,72880,99999,2016-01-19,32.8,24,31.3,24,1015.5,24,977.2,24,0.9,11,0.5,24,1.9,,36.9,28.9,0.04G,0.4,11000,0.44,3500.81,149.04,18.04,2.21,198.29,-4.23,21.21,3116.5
724,72880,99999,2016-01-20,33.9,24,32.6,24,1019.4,24,981.0,24,1.9,12,1.6,24,2.9,,34.7,32.7,0.24G,,110000,1.06,3466.5,144.71,4.38,3.06,160.04,-4.15,20.31,3138.52
725,72880,99999,2016-01-21,31.0,24,26.3,24,1025.3,24,986.4,24,7.9,12,1.9,24,4.1,,39.0,24.8,0.00G,,0,-0.56,3462.98,164.85,40.71,21.25,163.15,-0.06,23.04,3050.48
726,72880,99999,2016-01-22,30.8,24,27.7,24,1029.4,24,990.4,24,5.5,12,0.8,24,2.9,,37.9,21.9,0.00G,,100000,-0.67,3502.48,149.79,151.85,12.0,195.5,-5.71,22.69,2976.83
727,72880,99999,2016-01-23,42.9,24,39.1,24,1035.4,24,997.1,24,5.7,10,2.4,24,8.0,,51.3,34.2,0.19G,,10000,6.06,2849.69,152.08,35.44,17.12,130.94,-2.83,22.58,2494.69
728,72880,99999,2016-01-24,37.7,24,34.3,24,1035.7,24,997.0,24,8.8,12,0.8,24,2.9,,50.9,30.0,0.01G,,0,3.17,2771.42,152.56,80.69,12.35,113.75,-2.85,22.83,2392.48
729,72880,99999,2016-01-25,40.3,24,32.9,24,1031.3,24,993.0,24,16.1,11,1.1,24,5.1,,54.1,30.2,0.00G,,0,4.61,3128.19,149.44,135.92,25.6,145.56,0.0,21.35,2650.75
730,72880,99999,2016-01-26,43.9,24,38.4,24,1030.4,24,992.4,24,10.1,11,1.7,24,4.1,,59.5,34.2,0.00G,,0,6.61,3119.42,149.02,140.98,17.56,118.33,-2.83,21.38,2675.42
731,72880,99999,2016-01-27,44.5,24,40.2,24,1026.3,24,988.5,24,7.3,10,1.8,24,5.1,,50.0,37.4,0.00G,,0,6.94,3114.6,143.9,198.58,7.31,100.9,-4.21,22.12,2646.42
732,72880,99999,2016-01-28,48.8,24,44.1,24,1026.7,24,989.3,24,6.7,12,2.3,24,6.0,,54.3,44.6,0.00G,,10000,9.33,3003.33,111.79,77.81,4.9,183.12,-4.19,22.19,2608.25
733,72880,99999,2016-01-29,43.0,24,39.6,24,1033.1,24,994.9,24,6.8,12,1.6,24,5.1,,48.4,35.8,0.22G,,10000,6.11,2958.83,109.88,96.21,15.6,155.29,-4.29,22.67,2563.75
734,72880,99999,2016-01-30,43.7,24,38.5,24,1024.4,24,986.6,24,10.7,12,8.1,24,17.1,,49.8,34.7,0.00G,,10000,6.5,2770.04,112.48,276.46,5.21,237.54,0.0,23.29,2115.38
735,72880,99999,2016-01-31,48.1,24,46.6,24,1019.2,24,982.0,24,1.6,12,7.4,24,13.0,,53.1,41.5,1.53G,,10000,8.94,2475.52,109.85,196.94,3.58,142.9,-0.02,21.79,2001.04
736,72880,99999,2016-02-01,51.8,24,45.5,24,1028.8,24,991.5,24,9.0,8,7.5,24,9.9,,53.6,50.5,0.42G,,10000,11.0,2808.15,106.77,220.4,4.92,79.65,0.0,22.1,2374.71
737,72880,99999,2016-02-02,50.0,24,43.4,24,1025.6,24,988.3,24,9.3,5,7.5,24,9.9,,51.6,47.8,0.01G,,0,10.0,2889.33,129.48,206.12,6.21,110.08,0.0,22.25,2415.71
738,72880,99999,2016-02-03,41.0,24,36.9,24,1025.4,24,987.4,24,7.1,11,3.9,24,7.0,,50.2,37.2,0.41G,,11000,5.0,3008.44,141.42,154.96,13.19,177.31,0.0,22.65,2499.33
739,72880,99999,2016-02-04,39.1,24,36.3,24,1032.3,24,993.9,24,5.4,11,7.2,24,12.0,,41.7,37.2,0.18G,,10000,3.94,3180.42,143.17,179.15,4.12,179.98,0.0,22.9,2651.56
740,72880,99999,2016-02-05,43.2,24,40.9,24,1028.3,24,990.3,24,3.4,10,1.5,24,5.1,,49.6,35.1,0.26G,,10000,6.22,2966.27,138.02,63.1,10.81,190.29,0.0,22.48,2542.02
741,72880,99999,2016-02-06,48.1,24,36.4,24,1016.0,24,978.8,24,15.0,12,5.4,24,15.0,,57.9,33.6,0.00G,,0,8.94,2624.48,108.54,278.44,27.6,170.83,0.0,22.73,2016.71
742,72880,99999,2016-02-07,44.3,24,37.6,24,1009.5,24,972.2,24,5.4,12,4.0,24,11.1,,56.8,40.1,0.97F,,10000,6.83,2510.83,107.88,234.58,8.19,183.67,0.0,21.96,1954.94
743,72880,99999,2016-02-08,48.4,24,38.7,24,1009.9,24,973.0,24,9.8,12,10.8,24,18.1,,53.6,41.2,0.12F,,10000,9.11,2977.21,109.77,309.83,5.94,200.71,0.0,21.69,2329.56
744,72880,99999,2016-02-09,47.1,24,39.6,24,1001.2,24,964.5,24,7.4,12,10.1,24,15.0,,53.2,37.6,0.46G,,10010,8.39,3048.38,104.79,271.23,3.67,283.38,0.0,20.21,2365.38
745,72880,99999,2016-02-10,37.9,24,30.8,24,1005.3,24,967.8,24,7.0,10,8.1,24,14.0,,45.7,35.2,0.34G,,10000,3.28,3159.79,99.19,233.12,16.65,264.75,0.0,20.52,2525.98
746,72880,99999,2016-02-11,38.4,24,30.7,24,1009.5,24,971.8,24,9.8,11,2.7,24,7.0,,46.0,32.4,0.01G,,0,3.56,3221.85,134.67,52.25,12.5,238.62,0.0,21.5,2762.5
747,72880,99999,2016-02-12,37.9,24,35.4,24,999.2,24,961.9,24,7.2,11,3.8,24,11.1,,43.3,31.5,0.07G,,10000,3.28,3246.4,141.38,156.02,4.4,219.88,0.0,22.12,2702.88
748,72880,99999,2016-02-13,45.0,24,39.6,24,992.2,24,955.7,24,5.4,12,9.3,24,15.9,,50.5,41.7,0.79G,,10000,7.22,2751.96,140.31,252.31,8.1,130.19,0.0,22.06,2199.27
749,72880,99999,2016-02-14,41.0,24,37.8,24,993.8,24,957.0,24,2.6,12,3.2,24,9.9,,49.1,37.2,0.40G,,10000,5.0,2523.04,138.27,93.12,7.77,144.98,0.0,21.65,2117.54
750,72880,99999,2016-02-15,36.2,18,31.9,18,1012.5,18,974.6,18,5.7,8,4.1,18,8.9,,40.6,34.2,0.78G,,0,2.33,3159.29,141.5,144.0,4.12,180.21,0.0,20.56,2669.25
751,72880,99999,2016-02-16,36.6,24,29.7,24,1029.1,24,990.5,24,7.4,12,5.0,24,7.0,,44.1,33.8,0.01G,,0,2.56,3323.35,142.38,111.35,13.06,218.6,0.0,20.65,2817.62
752,72880,99999,2016-02-17,34.9,24,30.4,24,1020.5,24,982.1,24,4.8,12,3.3,24,8.0,,36.7,33.6,0.00G,,0,1.61,3332.33,139.83,13.38,3.92,222.5,0.0,18.52,2934.38
753,72880,99999,2016-02-18,36.3,19,31.3,19,1017.1,19,979.0,19,4.7,7,1.1,19,2.9,,43.7,29.3,0.00G,,0,2.39,3302.46,140.46,47.08,11.42,250.48,0.0,16.71,2836.6
754,72880,99999,2016-02-19,37.7,24,31.7,24,1025.0,24,986.7,24,6.1,12,3.4,24,6.0,,43.0,34.5,0.16G,,10000,3.17,3180.19,149.81,81.96,15.96,246.73,0.0,16.46,2669.52
755,72880,99999,2016-02-20,43.4,24,34.8,24,1025.8,24,987.9,24,9.3,6,8.9,24,14.0,,51.3,34.3,0.00G,,10000,6.33,2928.12,149.58,305.4,4.73,216.12,-0.02,19.0,2233.67
756,72880,99999,2016-02-21,51.0,24,43.1,24,1023.9,24,986.7,24,11.1,7,6.8,24,12.0,,58.1,42.3,0.00F,,0,10.56,2458.21,144.42,235.06,12.98,156.25,-15.52,17.65,1907.81
757,72880,99999,2016-02-22,48.6,24,43.7,24,1017.3,24,980.1,24,8.6,11,5.0,24,8.0,,55.2,40.1,0.00G,,0,9.22,2796.02,143.1,172.27,12.12,214.08,-2.92,15.85,2241.6
758,72880,99999,2016-02-23,42.3,24,39.9,24,1017.4,24,979.8,24,3.7,10,5.9,24,11.1,,50.4,31.1,0.16G,,10000,5.72,2953.58,136.42,138.58,5.83,173.19,-2.83,17.67,2485.08
759,72880,99999,2016-02-24,35.7,24,32.5,24,1017.3,24,979.1,24,10.8,10,0.6,24,1.9,,44.4,27.7,0.37G,,10000,2.06,3106.98,140.35,41.17,13.73,162.75,0.0,16.38,2733.12
760,72880,99999,2016-02-25,36.5,24,33.5,24,1014.0,24,976.0,24,4.7,11,2.2,24,6.0,,42.1,32.7,0.80G,,11000,2.5,3110.77,134.02,33.62,20.08,175.15,0.0,16.81,2731.33
761,72880,99999,2016-02-26,34.5,24,29.7,24,1011.1,24,973.0,24,6.4,8,2.0,24,5.1,,43.5,28.9,0.04G,,0,1.39,3090.4,143.06,30.21,21.98,205.48,-0.02,18.92,2671.0
762,72880,99999,2016-02-27,38.1,24,29.4,24,1002.2,24,964.7,24,12.5,11,3.9,24,7.0,,49.1,29.3,0.00G,,0,3.39,2808.25,150.62,182.21,24.56,241.9,0.0,19.69,2189.56
763,72880,99999,2016-02-28,39.2,24,30.4,24,1006.5,24,969.0,24,8.3,12,4.4,24,9.9,,45.3,36.3,0.00G,,0,4.0,2666.0,152.21,173.31,14.96,239.17,0.0,19.98,2066.69
764,72880,99999,2016-02-29,37.6,24,30.7,24,1015.4,24,977.4,24,4.7,9,4.6,24,8.9,,38.8,34.7,0.00G,,0,3.11,3203.81,149.33,214.4,7.42,250.98,0.0,19.71,2562.19
765,72880,99999,2016-03-01,35.5,24,28.5,24,1023.6,24,985.1,24,3.2,8,3.2,24,7.0,,42.6,26.8,0.00G,,0,1.94,3250.23,145.92,109.0,16.52,226.06,0.0,19.85,2733.19
766,72880,99999,2016-03-02,41.3,24,38.0,24,1010.2,24,972.8,24,5.3,11,7.5,24,11.1,,47.7,34.9,0.06G,,10010,5.17,3198.02,141.85,237.56,10.62,168.35,0.0,19.56,2620.33
767,72880,99999,2016-03-03,36.5,24,34.0,24,1008.0,24,970.2,24,4.9,11,5.2,24,8.9,,41.4,33.6,0.48G,,11000,2.5,3280.06,147.83,185.69,11.06,165.48,0.0,20.65,2749.73
768,72880,99999,2016-03-04,41.0,24,36.0,24,1000.6,24,963.5,24,8.0,11,4.0,24,9.9,,47.5,32.9,0.20G,,10000,5.0,3209.5,145.15,205.75,5.69,164.79,0.0,21.56,2666.88
769,72880,99999,2016-03-05,39.6,24,34.9,24,997.8,24,960.7,24,10.7,10,4.2,24,6.0,,47.5,33.3,0.95G,,10000,4.22,2787.44,142.31,97.92,11.6,99.94,0.0,22.1,2413.94
770,72880,99999,2016-03-06,35.3,24,32.8,24,1006.7,24,968.9,24,4.0,9,3.3,24,6.0,,39.0,32.4,0.24G,,11100,1.83,2704.54,145.46,68.83,13.58,129.92,0.0,22.0,2325.12
771,72880,99999,2016-03-07,32.7,13,30.1,13,1006.1,13,968.1,13,6.4,8,0.6,13,2.9,,35.4,30.9,0.22G,,11000,0.39,3217.5,170.08,56.23,8.46,177.81,0.0,20.92,2784.46
772,72880,99999,2016-03-12,42.8,21,32.8,21,1024.9,21,987.0,21,5.0,12,4.4,21,8.0,,51.6,34.2,0.00G,,0,6.0,2624.04,108.9,97.75,33.29,187.81,-4.25,22.42,2178.54
773,72880,99999,2016-03-13,41.0,24,32.0,24,1024.7,24,986.6,24,4.9,12,5.1,24,7.0,,48.6,34.3,0.00G,,0,5.0,2531.54,107.44,177.73,19.62,137.85,-8.65,22.83,2075.04
774,72880,99999,2016-03-14,42.1,24,30.9,24,1024.1,24,986.1,24,7.2,12,3.9,24,7.0,,52.2,35.4,0.00G,,0,5.61,2890.67,102.04,147.9,36.27,165.92,-0.02,21.46,2417.38
775,72880,99999,2016-03-15,40.6,24,30.8,24,1021.8,24,983.8,24,6.2,12,2.0,24,6.0,,52.5,30.7,0.00G,,0,4.78,2963.67,99.85,79.9,35.15,149.42,-4.38,19.4,2584.67
776,72880,99999,2016-03-16,38.7,24,29.4,24,1018.5,24,980.5,24,9.8,6,4.7,24,8.0,,43.5,36.1,0.01G,,10000,3.72,3137.81,100.17,218.9,12.46,174.19,0.0,22.02,2610.54
777,72880,99999,2016-03-17,42.9,24,30.8,24,1023.7,24,985.8,24,7.0,10,1.9,24,6.0,,55.6,30.2,0.03G,,0,6.06,2995.5,97.44,48.31,42.33,187.6,0.0,22.5,2597.58
778,72880,99999,2016-03-18,45.4,24,31.1,24,1020.3,24,982.7,24,6.8,9,2.1,24,6.0,,59.2,31.3,0.00G,,0,7.44,2844.94,99.4,30.21,42.0,151.69,-2.9,22.88,2501.96
779,72880,99999,2016-03-19,45.2,24,32.7,24,1018.6,24,981.1,24,7.5,11,3.0,24,8.0,,59.7,32.7,0.00G,,0,7.33,2469.12,100.52,78.46,34.62,125.31,-5.69,22.52,2113.65
780,72880,99999,2016-03-20,43.3,24,34.6,24,1018.0,24,980.4,24,4.5,12,2.5,24,5.1,,55.4,32.7,0.00G,,0,6.28,2339.77,104.62,68.65,33.44,99.17,-4.29,22.6,2016.12
781,72880,99999,2016-03-21,42.2,24,31.9,24,1017.7,24,980.0,24,5.5,12,3.8,24,9.9,,53.1,32.2,0.00G,,0,5.67,2795.1,142.88,106.35,31.23,118.21,-0.02,22.56,2374.46
782,72880,99999,2016-03-22,44.8,23,30.4,23,1012.1,23,974.8,23,8.6,10,5.2,23,11.1,,55.4,35.8,0.00G,,0,7.11,2866.46,142.42,210.52,42.12,108.48,-5.73,23.25,2345.6
783,72880,99999,2016-03-23,44.7,14,31.3,14,1010.8,14,973.6,14,9.4,5,6.0,14,9.9,,52.5,35.6,0.00G,,10000,7.06,2946.92,166.54,170.06,21.54,125.21,-5.73,23.52,2446.17
784,72880,99999,2016-03-24,42.2,24,29.2,24,1016.9,24,979.2,24,14.2,12,2.0,24,6.0,,52.9,29.8,0.00G,,0,5.67,2901.77,166.56,30.1,23.46,114.4,-4.33,22.71,2549.15
785,72880,99999,2016-03-25,43.3,24,38.7,24,1019.4,24,981.7,24,2.9,12,5.0,24,8.9,,47.5,40.5,0.02G,,10000,6.28,2940.31,106.02,114.0,7.65,108.02,0.0,20.96,2584.1
786,72880,99999,2016-03-26,51.8,24,42.3,24,1017.3,24,980.3,24,8.8,12,1.2,24,4.1,,63.0,44.4,0.23G,,0,11.0,2367.21,105.67,85.25,40.94,84.77,-4.44,22.12,2033.27
787,72880,99999,2016-03-27,48.2,24,37.2,24,1014.7,24,977.6,24,8.1,12,4.4,24,14.0,,57.6,41.2,0.04G,,10000,9.0,2238.06,106.85,221.67,23.52,97.81,-2.9,22.75,1768.6
788,72880,99999,2016-03-28,50.8,24,37.1,24,1008.5,24,971.8,24,9.2,12,8.8,24,20.0,,61.3,36.9,0.14G,,10000,10.44,2331.77,107.75,301.92,20.58,85.4,-4.52,21.94,1799.02
789,72880,99999,2016-03-29,51.3,24,38.7,24,1014.1,24,977.2,24,8.9,11,4.3,24,9.9,,57.6,45.9,0.06G,,0,10.72,2649.4,107.15,179.33,27.0,116.92,-4.31,20.81,2202.79
790,72880,99999,2016-03-30,56.6,24,47.9,24,1011.9,24,975.6,24,8.6,11,3.7,24,8.0,,63.9,49.8,0.05G,,10000,13.67,2630.46,105.65,68.75,21.83,110.9,0.0,19.56,2304.1
791,72880,99999,2016-03-31,56.2,24,43.8,24,1006.8,24,970.6,24,11.6,11,2.2,24,7.0,,66.2,45.9,0.03G,,10000,13.44,2525.58,104.0,83.62,17.12,149.1,0.0,22.33,2149.33
792,72880,99999,2016-04-01,43.6,24,40.4,24,1017.8,24,980.3,24,4.0,12,2.7,24,6.0,,61.7,40.5,0.14G,,10000,6.44,2712.31,46.83,63.67,8.21,130.12,0.0,23.56,2440.04
793,72880,99999,2016-04-02,49.1,24,44.4,24,1015.0,24,977.9,24,6.0,10,2.4,24,8.9,,55.8,43.2,0.00G,,0,9.5,2380.94,35.1,45.02,11.29,98.46,0.0,23.88,2167.46
794,72880,99999,2016-04-03,55.5,24,49.4,24,1011.7,24,975.3,24,10.5,11,0.8,24,2.9,,64.0,49.3,0.00G,,10000,13.06,2102.73,31.65,149.75,16.06,88.52,-1.9,23.44,1795.06
795,72880,99999,2016-04-04,53.5,24,47.8,24,1008.5,24,972.0,24,10.5,12,1.1,24,4.1,,58.5,50.2,0.10G,,10000,11.94,2517.33,30.96,94.46,14.9,82.17,-0.54,22.17,2273.4
796,72880,99999,2016-04-05,50.5,24,48.8,24,1010.1,24,973.4,24,4.3,10,1.1,24,4.1,,53.4,47.3,0.18G,,10000,10.28,2631.69,32.75,14.0,11.98,91.33,-0.33,21.81,2460.42
797,72880,99999,2016-04-06,52.1,24,43.0,24,1015.7,24,978.8,24,7.1,9,3.6,24,7.0,,60.8,46.2,1.41G,,10000,11.17,2557.71,31.44,88.77,38.73,104.31,0.0,21.71,2273.02
798,72880,99999,2016-04-07,46.4,23,37.3,23,1014.8,23,977.5,23,7.1,11,2.9,23,7.0,,55.2,37.4,0.08G,,10000,8.0,2559.1,29.48,64.75,27.85,107.23,0.0,22.19,2307.9
799,72880,99999,2016-04-08,44.6,24,33.2,24,1012.4,24,975.1,24,11.5,12,2.3,24,6.0,,54.3,33.8,0.06G,,0,7.0,2640.5,27.19,26.65,29.94,126.58,0.0,22.04,2408.48
800,72880,99999,2016-04-09,45.9,24,35.2,24,1009.3,24,972.2,24,11.7,12,0.9,24,2.9,,56.3,39.0,0.00G,,0,7.72,2236.75,26.42,30.0,37.56,111.31,0.0,22.85,2009.12
801,72880,99999,2016-04-10,53.1,24,37.1,24,1008.4,24,971.9,24,15.8,12,1.9,24,6.0,,68.9,38.3,0.00G,,0,11.72,1948.15,22.54,68.06,49.35,93.65,-0.65,23.62,1691.9
802,72880,99999,2016-04-11,54.3,24,40.1,24,1010.1,24,973.6,24,10.3,12,2.1,24,7.0,,64.2,45.3,0.00G,,10000,12.39,2335.81,20.65,151.48,20.42,93.44,0.0,23.31,2026.98
803,72880,99999,2016-04-12,54.8,24,45.1,24,1010.5,24,974.0,24,12.6,11,3.0,24,8.0,,65.8,48.2,0.08G,,0,12.67,2408.02,21.67,54.38,35.21,88.12,0.0,23.62,2185.29
804,72880,99999,2016-04-13,51.4,24,45.5,24,1009.6,24,973.0,24,5.6,12,2.3,24,8.0,,61.3,47.8,0.57G,,10000,10.78,2425.77,22.83,51.77,25.19,112.65,0.0,23.85,2189.65
805,72880,99999,2016-04-14,54.3,24,43.2,24,1013.0,24,976.4,24,11.5,12,3.4,24,7.0,,63.9,47.1,0.09G,,0,12.39,2404.54,25.21,41.58,38.15,121.23,0.0,23.54,2155.1
806,72880,99999,2016-04-15,52.7,24,49.0,24,1009.3,24,972.8,24,7.1,11,2.8,24,8.0,,59.4,49.6,0.26G,,10000,11.5,2372.12,23.52,105.54,21.27,145.75,0.0,23.12,2053.12
807,72880,99999,2016-04-16,53.5,24,49.9,24,1006.0,24,969.7,24,6.9,9,3.8,24,11.1,,61.0,49.8,0.93G,,10000,11.94,2040.0,24.0,91.35,20.08,162.67,0.0,21.44,1720.62
808,72880,99999,2016-04-17,46.0,24,43.4,24,1012.7,24,975.5,24,5.8,12,2.7,24,7.0,,55.4,41.5,1.50G,,10000,7.78,1972.67,25.65,27.71,13.29,104.73,-0.23,21.02,1780.6
809,72880,99999,2016-04-18,43.5,24,38.5,24,1022.7,24,985.0,24,5.7,12,1.5,24,5.1,,50.9,36.0,0.28G,,10000,6.39,2462.33,23.9,32.5,33.44,115.27,0.0,20.42,2237.31
810,72880,99999,2016-04-19,48.1,24,37.0,24,1025.6,24,988.1,24,8.7,12,3.2,24,8.0,,62.1,31.8,0.00G,,0,8.94,2493.96,21.9,49.85,51.67,191.0,0.0,18.96,2160.65
811,72880,99999,2016-04-20,55.6,24,41.2,24,1022.6,24,985.8,24,14.2,12,3.5,24,9.9,,68.4,41.9,0.00E,,0,13.11,2375.21,21.31,211.62,48.54,165.5,0.0,19.5,1909.1
812,72880,99999,2016-04-21,58.7,24,45.0,24,1020.1,24,983.6,24,14.4,11,1.5,24,2.9,,70.0,45.0,0.00G,,0,14.83,2301.83,23.23,63.1,31.65,199.92,0.0,20.58,1963.65
813,72880,99999,2016-04-22,59.4,24,47.9,24,1016.1,24,979.7,24,10.4,12,4.7,24,8.0,,68.5,52.0,0.00G,,0,15.22,2240.44,23.92,54.58,30.44,213.19,0.0,20.73,1897.69
814,72880,99999,2016-04-23,48.4,24,46.7,24,1012.2,24,975.2,24,1.9,10,4.3,24,9.9,,60.8,41.0,0.59E,,10000,9.11,2096.48,27.62,94.33,9.0,168.19,0.0,18.75,1778.79
815,72880,99999,2016-04-24,41.9,24,33.5,24,1016.7,24,979.1,24,9.9,10,4.4,24,8.0,,48.7,37.6,0.01F,,0,5.5,2084.29,30.12,68.56,33.9,141.35,0.0,15.77,1794.92
816,72880,99999,2016-04-25,41.1,24,32.2,24,1016.2,24,978.5,24,7.0,11,5.0,24,8.0,,46.0,35.1,0.05G,,10000,5.06,2705.44,30.79,117.96,19.23,208.54,0.0,16.25,2312.81
817,72880,99999,2016-04-26,42.7,24,37.8,24,1008.7,24,971.5,24,9.0,12,7.3,24,14.0,,49.3,37.4,0.03G,,10000,5.94,2778.92,30.44,167.9,17.06,211.56,0.0,16.23,2335.85
818,72880,99999,2016-04-27,40.6,24,30.4,24,1014.4,24,976.7,24,12.9,12,4.1,24,8.9,,51.1,33.6,0.33G,,11000,4.78,2834.44,29.71,55.52,38.35,192.6,0.0,16.31,2501.96
819,72880,99999,2016-04-28,42.7,24,31.7,24,1016.9,24,979.3,24,12.8,9,2.2,24,6.0,,54.3,30.6,0.00G,,0,5.94,2725.48,31.62,10.06,35.58,227.94,0.0,16.85,2403.67
820,72880,99999,2016-04-29,45.9,24,32.9,24,1018.6,24,981.1,24,15.1,8,2.3,24,6.0,,58.6,31.5,0.00G,,0,7.72,2619.44,29.46,40.04,41.85,224.98,0.0,16.88,2266.4
821,72880,99999,2016-04-30,47.2,24,39.6,24,1016.6,24,979.3,24,7.2,12,3.0,24,8.0,,61.0,38.5,0.00G,,10000,8.44,2286.02,27.44,42.96,15.31,126.35,0.0,16.79,2057.54
822,72880,99999,2016-05-01,42.1,24,40.9,24,1022.2,24,984.4,24,1.5,12,4.1,24,7.0,,44.8,39.9,1.00G,,10000,5.61,2205.21,30.27,225.31,13.65,115.79,0.0,18.04,1802.44
823,72880,99999,2016-05-02,52.7,24,43.2,24,1022.4,24,985.4,24,6.3,12,2.8,24,8.0,,64.8,39.9,0.09G,,100000,11.5,2492.71,28.83,78.75,48.9,200.94,0.0,19.48,2116.19
824,72880,99999,2016-05-03,48.7,24,42.2,24,1024.6,24,987.2,24,6.8,11,2.2,24,5.1,,61.5,41.5,0.00G,,10000,9.28,2523.12,28.6,75.5,31.85,160.56,0.0,18.06,2208.73
