,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
777,70090,99999,2016-03-12,39.2,24,35.2,24,1030.7,24,1030.3,24,2.7,24,3.7,24,8.0,,49.8,29.3,0.01G,,100000,4.0,6227.08,571.71,4399.38,281.6,25.58,2.0,117.46,828.96
778,70090,99999,2016-03-13,39.8,24,34.7,24,1033.6,24,1033.2,24,5.8,24,10.2,24,17.1,,45.5,32.4,0.01G,,0,4.33,5964.29,567.25,4434.38,812.25,27.92,2.0,117.5,2.5
779,70090,99999,2016-03-14,39.8,24,34.1,24,1031.8,24,1031.4,24,6.9,24,11.4,24,19.0,,45.0,33.3,0.01G,,0,4.33,6727.83,808.42,4506.06,887.17,26.88,2.46,107.19,389.75
780,70090,99999,2016-03-15,41.5,24,37.5,24,1028.7,24,1028.3,24,5.3,24,9.4,24,18.1,,49.1,30.0,0.00G,,0,5.28,6799.56,1267.08,4931.42,724.69,26.33,2.83,105.29,-257.79
781,70090,99999,2016-03-16,43.5,24,35.9,24,1028.0,24,1027.6,24,8.8,24,14.1,24,22.9,,46.9,39.7,0.00G,,0,6.39,6867.71,969.81,4914.58,1177.85,18.17,3.0,106.25,-321.62
782,70090,99999,2016-03-17,42.1,24,34.9,24,1029.0,24,1028.6,24,8.3,24,9.6,24,15.0,,48.4,31.6,0.00G,,0,5.61,6800.21,1294.67,5029.9,600.15,29.12,2.58,110.17,-266.38
783,70090,99999,2016-03-18,42.6,24,39.2,24,1025.6,24,1025.2,24,8.4,24,9.2,24,13.0,,45.5,40.8,0.00G,,10000,5.89,6890.19,980.5,5271.81,403.56,12.42,2.85,118.31,101.23
784,70090,99999,2016-03-19,43.7,24,38.5,24,1024.8,24,1024.5,24,11.8,24,11.8,24,15.0,,45.9,41.9,0.02G,,0,6.5,6311.54,548.46,5320.0,544.42,7.88,3.0,109.94,-221.69
785,70090,99999,2016-03-20,44.8,24,39.8,24,1023.8,24,1023.4,24,11.0,24,10.5,24,14.0,,49.3,41.7,0.01G,,0,7.11,6008.96,504.9,5217.21,419.1,5.96,2.94,109.67,-250.42
786,70090,99999,2016-03-21,46.7,24,40.5,24,1022.4,24,1022.0,24,9.8,24,5.9,24,8.9,,52.5,43.5,0.00G,,0,8.17,6594.1,1072.79,5449.0,217.67,10.0,3.0,104.27,-262.38
787,70090,99999,2016-03-22,44.6,23,39.8,23,1017.8,23,1017.4,23,6.0,23,4.1,23,8.0,,51.8,35.8,0.00G,,0,7.0,6410.38,1133.25,5461.54,234.17,25.44,2.88,103.46,-549.96
788,70090,99999,2016-03-23,46.9,14,39.6,14,1016.4,14,1016.0,14,9.7,14,4.8,14,9.9,,52.0,39.6,0.01G,,0,8.28,6528.9,900.94,5479.96,280.12,9.81,2.98,103.56,-247.98
789,70090,99999,2016-03-24,47.5,24,42.5,24,1014.8,24,1014.4,24,7.9,24,11.6,24,17.1,,51.1,45.5,0.00G,,10000,8.61,6488.77,923.33,5445.31,269.27,9.38,2.81,106.35,-267.62
790,70090,99999,2016-03-25,48.2,24,41.8,24,1014.4,24,1014.0,24,10.2,24,8.7,24,15.0,,55.2,42.3,0.20G,,10000,9.0,6465.58,423.92,5392.44,409.04,13.6,2.94,106.88,117.19
791,70090,99999,2016-03-26,50.4,24,44.4,24,1009.1,24,1008.7,24,11.0,24,13.4,24,22.0,,59.9,40.1,0.02G,,10000,10.22,5890.6,398.83,5369.12,1495.15,14.85,3.0,107.94,-1498.06
792,70090,99999,2016-03-27,48.8,24,41.1,24,1003.8,24,1003.4,24,12.1,24,16.6,24,26.0,,57.6,43.9,0.28G,,10000,9.33,5456.08,397.02,5168.65,1505.79,20.75,3.0,108.4,-1747.21
793,70090,99999,2016-03-28,48.4,24,40.9,24,993.6,24,993.2,24,11.3,24,22.8,24,34.0,,53.1,44.6,0.20G,,10000,9.11,5646.17,395.21,5082.54,1955.88,17.06,3.0,110.52,-1917.79
794,70090,99999,2016-03-29,47.8,24,40.6,24,1005.0,24,1004.6,24,11.0,24,15.3,24,22.9,,53.2,43.0,0.25G,,10000,8.78,6414.25,622.04,5415.33,1452.54,22.81,3.0,115.98,-1217.08
795,70090,99999,2016-03-30,48.0,24,41.0,24,1009.6,24,1009.2,24,12.4,24,10.1,24,17.1,,53.6,43.3,0.08G,,0,8.89,6373.73,1360.65,5419.96,425.56,13.88,2.96,122.52,-971.46
796,70090,99999,2016-03-31,47.0,24,43.2,24,1014.4,24,1014.0,24,11.3,24,7.9,24,14.0,,52.7,42.8,0.00G,,0,8.33,6329.92,982.25,4962.23,562.94,8.71,2.96,125.96,-314.56
797,70090,99999,2016-04-01,45.1,24,37.2,24,1020.4,24,1020.0,24,11.6,24,4.5,24,12.0,,55.4,33.8,0.01G,,0,7.28,6444.58,1216.75,4497.69,218.19,19.94,2.02,122.23,367.44
798,70090,99999,2016-04-02,47.2,24,41.1,24,1013.9,24,1013.4,24,7.1,24,6.0,24,12.0,,54.7,36.7,0.00G,,10000,8.44,5842.62,658.5,3512.12,367.06,12.42,2.0,118.42,1172.02
799,70090,99999,2016-04-03,55.2,24,48.6,24,1006.8,24,1006.4,24,8.9,24,6.0,24,9.9,,65.7,45.9,0.05G,,10000,12.89,5036.92,419.0,3402.81,512.54,25.31,2.0,108.21,566.77
800,70090,99999,2016-04-04,53.3,21,47.1,21,1004.3,21,1003.9,21,12.0,21,6.3,21,13.0,,62.4,48.7,0.06G,,10000,11.83,5658.9,856.25,3462.5,602.77,19.23,2.0,104.65,611.17
801,70090,99999,2016-04-05,49.6,24,44.9,24,1008.1,24,1007.7,24,11.3,24,9.7,24,18.1,,57.4,41.5,0.08G,,0,9.78,5778.79,975.65,3509.54,293.94,18.69,2.0,111.21,867.42
802,70090,99999,2016-04-06,48.9,24,43.2,24,1009.0,24,1008.6,24,10.6,24,17.1,24,28.9,,53.2,45.7,0.00G,,10000,9.39,6154.29,960.69,3254.29,1276.69,14.44,2.0,100.48,545.29
803,70090,99999,2016-04-07,46.5,23,38.8,23,1009.7,23,1009.3,23,12.4,23,14.7,23,19.0,,53.1,42.3,0.03G,,10000,8.06,6278.58,796.73,3491.98,950.46,23.33,2.0,109.48,904.4
804,70090,99999,2016-04-08,47.4,24,41.6,24,1011.9,24,1011.5,24,11.2,24,6.4,24,13.0,,54.7,40.6,0.00G,,0,8.56,6155.5,1358.25,3515.44,128.6,17.88,2.0,111.79,1021.25
805,70090,99999,2016-04-09,46.1,24,41.2,24,1005.9,24,1005.5,24,10.8,24,7.8,24,14.0,,53.4,40.5,0.01G,,10000,7.83,5573.77,245.88,3464.19,535.71,18.58,2.25,109.46,1197.42
806,70090,99999,2016-04-10,47.1,24,39.0,24,1008.7,24,1008.3,24,12.0,24,9.0,24,15.0,,58.5,32.4,0.11G,,0,8.39,5206.65,219.62,3324.06,611.54,29.33,2.75,104.23,915.46
807,70090,99999,2016-04-11,51.9,24,46.4,24,1006.4,24,1006.0,24,9.5,24,7.1,24,11.1,,62.4,43.7,0.00G,,10000,11.06,5690.33,241.5,3320.77,704.08,15.4,2.58,95.96,1309.98
808,70090,99999,2016-04-12,52.3,24,46.2,24,1007.9,24,1007.5,24,10.8,24,5.8,24,11.1,,62.1,46.9,0.48G,,10000,11.28,5753.04,1118.35,3513.73,228.73,23.29,2.79,94.56,771.75
809,70090,99999,2016-04-13,50.6,24,45.0,24,1008.9,24,1008.5,24,10.6,24,3.8,24,9.9,,59.2,43.0,0.01G,,0,10.33,5861.5,1343.85,3496.6,151.5,11.69,2.96,101.04,754.21
810,70090,99999,2016-04-14,50.5,24,45.2,24,1010.4,24,1010.0,24,10.4,23,4.2,24,7.0,,62.6,39.9,0.00G,,10000,10.28,5816.81,1060.06,3510.56,166.17,26.48,2.96,113.48,937.33
811,70090,99999,2016-04-15,51.8,24,47.7,24,1001.5,24,1001.1,24,11.1,24,11.5,24,19.0,,57.0,48.6,0.39G,,10000,11.0,5734.81,521.98,3489.65,1157.42,22.9,3.0,116.81,423.25
812,70090,99999,2016-04-16,45.6,24,40.8,24,1003.6,24,1003.2,24,10.9,24,9.5,24,14.0,,52.5,41.4,0.07G,,10000,7.56,5278.9,262.42,3428.54,582.79,15.25,2.98,112.56,874.85
813,70090,99999,2016-04-17,44.7,24,35.4,24,1015.6,24,1015.2,24,12.4,24,7.5,24,12.0,,49.6,39.0,0.06G,,0,7.06,5211.46,263.94,3417.4,265.92,27.42,2.98,106.21,1127.94
814,70090,99999,2016-04-18,47.8,24,38.9,24,1022.7,24,1022.3,24,12.4,24,11.1,24,20.0,,55.2,37.9,0.00G,,0,8.78,5917.85,694.31,3519.23,266.19,26.42,2.96,94.75,1314.29
815,70090,99999,2016-04-19,49.6,24,42.1,24,1028.4,24,1028.0,24,12.4,24,8.4,24,13.0,,54.5,43.9,0.00G,,0,9.78,5883.4,479.0,3543.98,237.6,22.5,2.67,83.92,1513.79
816,70090,99999,2016-04-20,47.2,24,40.8,24,1029.4,24,1029.0,24,10.1,23,13.7,24,21.0,,54.1,36.1,0.00G,,0,8.44,5906.71,464.25,3554.5,1004.33,35.02,2.62,99.27,746.98
817,70090,99999,2016-04-21,49.6,24,43.5,24,1023.3,24,1022.9,24,8.0,24,10.5,24,17.1,,56.7,39.2,0.01G,,0,9.78,5812.42,542.5,3534.35,556.65,25.81,3.0,105.71,1044.71
818,70090,99999,2016-04-22,49.3,24,43.6,24,1019.9,24,1019.5,24,10.5,24,15.6,24,19.0,,53.4,45.3,0.00G,,10000,9.61,5696.65,279.52,3518.75,417.54,19.42,2.81,105.02,1353.9
819,70090,99999,2016-04-23,45.8,24,36.3,24,1018.9,24,1018.5,24,12.1,24,13.6,24,19.0,,51.1,41.9,0.04G,,10000,7.67,5359.77,242.44,3046.15,885.85,17.46,2.92,108.65,1056.6
820,70090,99999,2016-04-24,43.4,24,35.5,24,1019.1,24,1018.7,24,11.5,24,9.3,24,15.9,,48.4,39.4,0.09G,,10000,6.33,5398.1,244.19,3358.4,393.0,15.83,2.98,97.83,1286.31
821,70090,99999,2016-04-25,44.9,24,39.6,24,1010.1,24,1009.7,24,11.1,24,10.6,24,18.1,,52.2,39.0,0.03G,,10000,7.17,6305.96,266.19,3492.0,797.0,9.96,2.85,97.71,1640.71
822,70090,99999,2016-04-26,42.7,24,33.4,24,1006.5,24,1006.1,24,12.2,24,15.0,24,20.0,,49.6,39.0,0.19G,,0,5.94,6425.69,865.19,3536.35,675.12,21.81,2.98,102.75,1221.94
823,70090,99999,2016-04-27,44.1,24,36.0,24,1011.3,24,1010.9,24,11.4,24,11.4,24,18.1,,50.7,38.7,0.07G,,10000,6.72,6540.98,1528.38,3500.27,511.21,23.48,2.94,93.88,881.23
824,70090,99999,2016-04-28,44.4,24,34.3,24,1014.3,24,1013.9,24,11.5,24,9.6,24,17.1,,51.4,35.1,0.02G,,10000,6.89,6363.69,1172.92,3531.04,261.88,27.69,2.94,105.5,1262.1
825,70090,99999,2016-04-29,47.5,24,38.0,24,1012.3,24,1011.9,24,11.1,24,13.7,24,20.0,,51.8,43.5,0.18G,,10000,8.61,6434.85,573.9,3536.4,847.35,15.29,3.0,110.29,1349.21
826,70090,99999,2016-04-30,46.4,24,37.4,24,1021.2,24,1020.8,24,12.1,24,6.2,24,9.9,,52.5,39.4,0.00G,,0,8.0,5596.0,238.33,3440.33,351.25,20.4,2.94,112.58,1430.44
827,70090,99999,2016-05-01,47.0,24,37.8,24,1028.5,24,1028.1,24,10.7,24,4.9,24,11.1,,56.5,33.6,0.00G,,0,8.33,4959.92,237.92,3385.23,453.75,36.21,2.98,112.19,731.79
828,70090,99999,2016-05-02,50.1,24,44.4,24,1023.2,24,1022.8,24,11.5,24,10.2,24,15.9,,56.1,39.0,0.01G,,0,10.06,5646.33,450.19,3468.42,224.88,27.08,2.98,107.02,1366.25
829,70090,99999,2016-05-03,51.1,24,41.6,24,1025.8,24,1025.4,24,11.9,24,9.0,24,13.0,,58.6,45.3,0.02G,,0,10.61,5575.5,272.83,3494.48,441.69,34.58,3.0,105.04,1223.92
830,70090,99999,2016-05-04,50.2,24,43.2,24,1027.5,24,1027.1,24,9.0,24,4.6,24,8.9,,61.0,38.1,0.00G,,0,10.11,5571.15,619.15,3489.81,83.79,36.67,2.81,108.17,1230.92
831,70090,99999,2016-05-05,54.2,24,40.5,24,1020.8,24,1020.4,24,10.8,24,6.2,24,11.1,,68.4,39.2,0.01G,,0,12.33,4825.17,239.65,3457.9,536.4,37.75,2.85,110.44,440.44
832,70090,99999,2016-05-06,59.5,24,47.4,24,1011.3,24,1010.9,24,10.4,24,5.1,24,8.9,,74.3,41.7,0.00G,,10000,15.28,4877.46,226.6,3410.35,381.77,35.94,2.54,113.0,707.25
833,70090,99999,2016-05-07,63.1,24,48.8,24,1008.1,24,1007.7,24,11.0,24,7.1,24,15.0,,75.6,47.7,0.00G,,0,17.28,4569.69,204.94,3150.5,414.44,30.21,2.31,113.35,653.77
834,70090,99999,2016-05-08,64.4,24,50.8,24,1008.1,24,1007.7,24,10.9,24,6.7,24,15.0,,81.0,49.3,0.00G,,10000,18.0,4270.9,151.06,2536.35,419.88,33.69,2.06,109.02,1018.54
835,70090,99999,2016-05-09,65.5,24,53.1,24,1009.1,24,1008.7,24,12.1,24,7.9,24,14.0,,75.2,53.8,0.04G,,10000,18.61,5030.54,132.65,2546.23,602.17,22.83,2.23,107.33,1616.81
836,70090,99999,2016-05-10,62.0,24,59.6,24,1006.4,24,1006.0,24,7.2,24,7.0,24,8.9,,68.7,58.8,0.09G,,10000,16.67,5280.38,591.12,2555.52,271.08,13.4,2.15,102.19,1744.6
837,70090,99999,2016-05-11,61.5,24,58.6,24,1003.4,24,1003.0,24,4.2,24,5.2,24,11.1,,70.5,58.1,0.22G,,110000,16.39,5340.17,515.31,2532.46,99.06,20.9,2.21,106.67,2063.23
838,70090,99999,2016-05-12,58.3,24,54.2,24,1000.5,24,1000.1,24,3.4,24,6.9,24,13.0,,65.7,52.3,0.05G,,0,14.61,5349.56,506.88,2831.65,41.73,16.25,2.42,105.79,1844.9
839,70090,99999,2016-05-13,53.9,24,49.7,24,1008.0,24,1007.6,24,6.5,24,13.9,24,21.0,,59.0,49.6,0.00G,,0,12.17,5343.73,340.06,3459.4,686.02,33.65,2.0,108.67,713.56
840,70090,99999,2016-05-14,49.1,24,38.8,24,1018.8,24,1018.4,24,12.0,24,12.0,24,17.1,,54.7,45.0,0.00G,,0,9.5,4825.31,256.31,2385.12,835.65,21.62,2.42,109.46,1214.65
841,70090,99999,2016-05-15,51.4,24,42.4,24,1022.5,24,1022.1,24,10.7,24,7.8,24,13.0,,59.2,45.0,0.00G,,10000,10.78,4635.62,242.52,2081.58,339.85,19.23,2.69,107.38,1842.71
842,70090,99999,2016-05-16,52.7,23,44.6,23,1021.3,23,1020.9,23,10.1,23,5.0,23,8.9,,61.9,42.4,0.00G,,0,11.5,4765.38,243.23,2859.6,104.02,17.1,2.0,107.29,1431.33
843,70090,99999,2016-05-17,55.9,24,47.6,24,1017.1,24,1016.7,24,8.7,24,8.9,24,15.9,,65.7,45.9,0.01G,,0,13.28,5301.04,729.04,2987.88,162.31,24.67,2.0,105.25,1289.6
844,70090,99999,2016-05-18,54.4,24,48.3,24,1006.9,24,1006.5,24,10.9,24,8.0,24,14.0,,61.2,47.8,0.00G,,10000,12.44,5338.65,643.88,3157.92,514.92,16.4,1.46,109.58,894.23
845,70090,99999,2016-05-19,53.8,24,49.5,24,1011.8,24,1011.4,24,7.8,24,7.8,24,17.1,,61.9,43.7,0.20G,,10000,12.11,5357.35,940.88,3421.48,281.73,24.52,1.06,107.71,580.0
846,70090,99999,2016-05-20,57.4,24,51.6,24,1016.4,24,1016.0,24,9.5,24,12.9,24,19.0,,63.7,53.2,0.01G,,0,14.11,5391.85,261.83,3395.75,450.33,18.56,1.52,109.54,1154.02
847,70090,99999,2016-05-21,63.5,24,54.8,24,1011.1,24,1010.8,24,11.1,24,8.5,24,15.0,,72.7,51.8,0.00G,,0,17.5,4781.0,268.42,3372.6,698.73,25.85,2.27,110.15,303.02
848,70090,99999,2016-05-22,56.0,24,52.9,24,1008.1,24,1007.7,24,9.1,24,5.7,24,8.9,,70.5,52.5,0.33G,,10000,13.33,4532.94,266.25,2880.48,272.88,8.4,2.88,108.67,993.71
849,70090,99999,2016-05-23,54.4,24,50.6,24,1017.0,24,1016.6,24,10.5,24,8.6,24,14.0,,61.3,51.3,0.21G,,10000,12.44,5288.67,765.27,3552.83,335.02,15.9,2.67,110.04,506.94
850,70090,99999,2016-05-24,52.6,24,44.3,24,1020.6,24,1020.2,24,12.0,24,11.9,24,15.0,,57.4,50.2,0.00G,,0,11.44,5441.65,836.06,3552.67,389.6,18.54,2.0,110.58,532.0
851,70090,99999,2016-05-25,51.7,24,46.1,24,1016.9,24,1016.5,24,11.7,24,5.5,24,9.9,,56.7,44.8,0.00G,,0,10.94,5446.0,1208.71,3569.77,161.21,25.69,2.29,113.67,364.56
852,70090,99999,2016-05-26,53.5,24,48.8,24,1016.5,24,1016.1,24,7.3,24,6.2,24,14.0,,62.6,41.0,0.00G,,100000,11.94,5263.38,1253.96,3548.92,165.5,31.15,2.25,109.9,151.42
853,70090,99999,2016-05-27,56.4,24,53.6,24,1016.1,24,1015.7,24,3.6,24,7.6,24,12.0,,61.9,49.6,0.01G,,0,13.56,5195.08,683.83,3566.27,163.85,24.02,2.0,105.25,649.52
854,70090,99999,2016-05-28,55.4,24,53.3,24,1014.6,24,1014.2,24,5.2,24,9.6,24,13.0,,59.0,53.6,0.01G,,0,13.0,4639.85,301.0,3470.94,231.5,27.94,2.0,107.98,498.02
855,70090,99999,2016-05-29,55.3,24,53.3,24,1011.0,24,1010.6,24,5.4,24,13.8,24,18.1,,59.9,52.7,0.00G,,0,12.94,4348.15,300.73,3122.69,539.83,12.44,2.0,110.58,259.65
856,70090,99999,2016-05-30,54.8,24,53.0,24,1011.4,24,1011.0,24,6.2,24,20.0,24,24.1,,56.3,53.1,0.00G,,10000,12.67,5394.83,470.17,4396.81,1621.29,2.83,2.0,105.29,-1203.73
857,70090,99999,2016-05-31,54.8,24,54.3,24,1011.7,24,1011.3,24,2.5,24,20.2,24,27.0,,55.8,54.0,0.56G,,110000,12.67,5633.27,582.9,4478.46,1073.06,6.15,2.0,107.62,-617.25
858,70090,99999,2016-06-01,54.8,24,54.5,24,1018.2,24,1017.8,24,1.8,24,13.6,24,19.0,,55.8,54.0,0.01G,,110000,12.67,5562.1,506.6,4521.62,469.77,6.38,2.0,108.75,-53.25
859,70090,99999,2016-06-02,52.6,24,50.7,24,1017.5,24,1017.1,24,5.7,24,19.6,24,22.9,,55.0,51.8,0.07G,,10000,11.44,5740.12,331.35,4300.67,1508.38,5.62,2.0,107.77,-515.77
860,70090,99999,2016-06-03,52.6,24,51.1,24,1016.1,24,1015.7,24,7.1,24,11.3,24,17.1,,53.8,51.3,0.02G,,10000,11.44,5685.15,573.88,4479.44,401.98,7.35,2.0,109.94,110.75
861,70090,99999,2016-06-04,56.2,24,54.9,24,1016.6,24,1016.2,24,3.3,24,6.1,24,8.9,,60.6,52.9,0.02G,,0,13.44,5092.23,310.94,4448.17,168.12,9.04,1.98,111.9,42.21
862,70090,99999,2016-06-05,55.7,24,53.5,24,1019.9,24,1019.5,24,5.9,24,8.8,24,13.0,,60.3,52.3,0.01G,,0,13.17,4664.21,310.94,4395.15,82.46,18.71,2.0,100.81,-245.9
863,70090,99999,2016-06-06,57.0,24,54.2,24,1021.7,24,1021.3,24,7.0,24,7.6,24,12.0,,61.9,53.6,0.00G,,0,13.89,5217.75,525.52,4482.15,133.56,31.0,2.0,91.27,-47.83
864,70090,99999,2016-06-07,58.9,24,55.9,24,1022.4,24,1022.0,24,7.8,24,5.0,24,9.9,,66.2,51.3,0.01G,,0,14.94,5299.5,540.04,4489.27,146.15,23.94,2.0,82.6,15.46
865,70090,99999,2016-06-08,60.6,24,54.4,24,1023.6,24,1023.2,24,12.1,24,7.6,24,11.1,,68.2,53.4,0.00G,,0,15.89,5341.04,315.12,4460.35,247.54,23.65,2.0,81.75,211.0
866,70090,99999,2016-06-09,55.5,24,50.7,24,1021.8,24,1021.4,24,11.6,24,6.9,24,9.9,,60.6,49.3,0.00G,,0,13.06,5351.04,366.17,4521.56,180.33,30.77,2.0,92.75,157.56
867,70090,99999,2016-06-10,58.6,24,50.5,24,1014.3,24,1013.9,24,9.4,24,4.5,24,8.9,,70.2,44.4,0.01G,,0,14.78,5227.25,319.46,4498.27,101.48,28.54,2.0,90.19,187.65
868,70090,99999,2016-06-11,62.4,24,56.4,24,1010.8,24,1010.4,24,7.2,24,2.9,24,7.0,,70.2,53.8,0.00G,,0,16.89,4716.42,324.02,4477.46,73.54,21.31,2.0,95.44,-276.96
869,70090,99999,2016-06-12,60.1,24,56.1,24,1008.5,24,1008.1,24,8.9,24,9.6,24,15.0,,66.0,55.4,0.00G,,10000,15.61,4445.19,319.75,4364.48,252.5,18.44,2.0,99.54,-611.33
870,70090,99999,2016-06-13,58.6,24,56.3,24,1002.8,24,1002.4,24,7.6,24,10.7,24,15.0,,62.2,55.8,0.08G,,10000,14.78,5151.19,629.73,4444.1,544.52,13.73,1.98,96.77,-579.38
871,70090,99999,2016-06-14,58.3,24,53.7,24,998.8,24,998.4,24,9.7,24,13.0,24,19.0,,64.2,54.7,0.22G,,0,14.61,5257.54,632.52,4442.58,487.48,22.42,2.0,93.54,-422.6
872,70090,99999,2016-06-15,58.8,24,51.1,24,998.8,24,998.4,24,12.3,24,9.7,24,15.9,,65.7,52.3,0.00G,,0,14.89,5344.21,834.23,3714.5,194.06,23.73,2.0,95.77,479.81
873,70090,99999,2016-06-16,56.6,24,52.4,24,1002.0,24,1001.6,24,11.2,24,3.8,24,9.9,,67.6,45.1,0.00G,,10000,13.67,5387.08,607.33,4360.5,64.29,19.15,2.0,94.31,239.4
874,70090,99999,2016-06-17,58.4,24,55.8,24,1007.3,24,1006.9,24,8.4,24,4.7,24,8.0,,64.6,53.8,0.43G,,10000,14.67,5391.42,453.02,4275.38,268.48,19.08,2.0,96.54,277.04
875,70090,99999,2016-06-18,56.6,24,52.8,24,1019.0,24,1018.6,24,9.4,24,6.8,24,11.1,,62.6,50.9,0.02G,,0,13.67,4777.38,200.6,2549.69,236.92,17.35,2.0,101.5,1669.54
876,70090,99999,2016-06-19,59.1,24,51.9,24,1024.3,24,1023.9,24,10.0,24,8.9,24,15.9,,69.6,44.8,0.01G,,100000,15.06,4428.88,203.4,2433.73,86.92,28.27,2.0,92.9,1581.81
877,70090,99999,2016-06-20,60.3,24,58.7,24,1016.0,24,1015.6,24,6.9,24,14.5,24,22.0,,63.7,57.9,0.15G,,10000,15.72,5232.04,199.29,2808.71,932.52,8.5,2.0,80.67,1200.35
878,70090,99999,2016-06-21,61.1,24,56.5,24,1018.2,24,1017.8,24,10.3,24,10.6,24,15.9,,67.5,56.7,0.19G,,0,16.17,5279.33,492.27,3054.88,228.27,13.77,2.0,78.5,1409.52
879,70090,99999,2016-06-22,64.7,24,60.9,24,1020.1,24,1019.7,24,10.3,24,4.4,24,8.9,,75.7,51.1,0.02G,,10000,18.17,5243.98,869.62,3387.35,165.48,26.54,2.0,87.79,705.23
880,70090,99999,2016-06-23,68.0,24,64.4,24,1016.6,24,1016.2,24,10.8,24,6.0,24,12.0,,79.3,61.5,1.32G,,10000,20.0,5250.98,805.02,3396.75,249.29,24.65,2.0,87.6,685.6
881,70090,99999,2016-06-24,63.6,24,55.7,24,1018.8,24,1018.4,24,11.0,24,9.8,24,14.0,,72.1,56.8,0.09G,,0,17.56,5178.67,640.65,3437.92,256.25,31.9,2.0,94.42,715.44
882,70090,99999,2016-06-25,61.2,24,53.1,24,1017.3,24,1016.9,24,11.8,24,10.1,24,17.1,,68.0,53.8,0.00G,,0,16.22,4626.12,202.9,3424.0,355.58,26.52,2.0,107.67,507.44
883,70090,99999,2016-06-26,59.6,24,54.6,24,1018.0,24,1017.6,24,11.6,24,10.8,24,17.1,,66.2,55.2,0.00G,,10000,15.33,4364.06,201.88,3498.58,585.1,22.94,2.0,109.15,-55.69
884,70090,99999,2016-06-27,61.0,24,57.4,24,1018.0,24,1017.6,24,9.2,24,10.8,24,14.0,,67.3,57.0,0.13G,,10000,16.11,5057.04,218.56,3499.94,577.62,16.83,2.0,107.4,634.4
885,70090,99999,2016-06-28,61.0,24,53.8,24,1015.3,24,1014.9,24,10.6,24,8.3,24,18.1,,69.6,54.0,0.00G,,10000,16.11,5106.15,820.1,3533.31,255.54,25.88,2.0,106.48,362.54
886,70090,99999,2016-06-29,59.9,24,53.1,24,1011.3,24,1010.9,24,11.2,24,14.9,24,21.0,,65.5,55.9,0.13G,,10000,15.5,5204.23,659.6,3533.0,698.67,22.19,2.0,104.98,183.29
887,70090,99999,2016-06-30,61.3,24,57.6,24,1011.1,24,1010.6,24,10.3,24,11.9,24,15.9,,67.6,57.9,0.17G,,10000,16.28,5277.52,509.33,3543.5,603.65,14.06,2.0,107.73,496.77
888,70090,99999,2016-07-01,60.1,24,56.5,24,1011.2,24,1010.8,24,10.2,24,15.4,24,19.0,,62.4,56.5,0.05G,,10000,15.61,5223.54,245.12,3493.83,839.29,12.71,2.0,110.38,520.15
889,70090,99999,2016-07-02,58.9,24,51.0,24,1015.1,24,1014.7,24,11.8,24,14.7,24,21.0,,64.9,53.1,0.07G,,10000,14.94,4613.02,226.33,3489.85,912.88,30.4,2.0,110.44,-159.06
890,70090,99999,2016-07-03,60.0,24,53.0,24,1019.7,24,1019.3,24,10.8,24,7.8,24,13.0,,66.7,52.2,0.34G,,10000,15.56,4308.69,232.08,3254.19,261.44,20.54,2.0,110.65,427.58
891,70090,99999,2016-07-04,61.7,24,55.5,24,1019.6,24,1019.2,24,11.8,24,6.1,24,13.0,,68.4,51.4,0.30G,,0,16.5,4989.73,491.5,3492.56,87.6,22.19,2.0,106.54,786.94
892,70090,99999,2016-07-05,62.7,24,56.2,24,1018.0,24,1017.6,24,12.0,24,11.0,24,17.1,,68.9,58.1,0.00G,,0,17.06,5093.65,520.54,3510.12,538.77,21.06,2.0,106.52,394.23
893,70090,99999,2016-07-06,61.1,24,51.6,24,1022.7,24,1022.3,24,12.3,24,4.9,24,8.0,,67.1,55.4,0.00G,,0,16.17,5140.92,580.75,3440.85,109.71,34.0,1.98,103.52,869.77
894,70090,99999,2016-07-07,62.5,24,52.2,24,1020.5,24,1020.1,24,12.3,24,5.6,24,9.9,,70.5,55.9,0.00G,,10000,16.94,5204.92,227.73,3531.85,82.85,33.08,2.0,106.85,1220.15
895,70090,99999,2016-07-08,63.0,24,56.4,24,1017.3,24,1016.9,24,12.2,24,13.8,24,22.0,,70.5,57.7,0.00G,,0,17.22,5145.06,233.27,3525.19,469.79,28.23,1.98,106.19,780.23
896,70090,99999,2016-07-09,64.5,24,58.4,24,1019.1,24,1018.7,24,10.8,24,11.0,24,19.0,,71.2,57.9,0.00G,,0,18.06,4606.77,228.62,3482.46,210.33,30.44,2.0,111.4,541.17
897,70090,99999,2016-07-10,64.7,24,59.5,24,1011.4,24,1011.0,24,11.7,24,10.3,24,18.1,,71.4,60.4,0.00G,,0,18.17,4287.9,294.83,3339.65,407.62,30.31,2.0,107.46,105.98
898,70090,99999,2016-07-11,62.8,24,56.8,24,1010.6,24,1010.2,24,11.5,24,17.3,24,24.1,,68.2,59.5,0.02G,,0,17.11,5005.08,323.6,3520.48,641.98,20.88,2.0,105.08,390.85
