,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
724,72100,99999,2016-01-21,35.1,24,33.8,24,,0,,0,3.4,24,7.3,24,12.0,,41.0,30.2,99.99,,110000,1.72,3912.94,143.15,228.44,4.81,60.46,-6.67,34.46,3448.27
725,72100,99999,2016-01-22,48.2,24,47.1,24,,0,,0,2.5,22,7.5,24,13.0,,55.4,41.0,99.99,,110000,9.0,3514.6,144.56,280.02,5.1,72.88,-4.1,34.33,2981.88
726,72100,99999,2016-01-23,44.5,24,43.9,24,,0,,0,1.4,24,7.0,24,11.1,,50.0,37.4,99.99,,110000,6.94,3110.96,146.9,220.81,5.31,87.12,-5.88,34.54,2622.06
727,72100,99999,2016-01-24,53.5,24,48.6,24,,0,,0,0.7,14,7.9,24,12.0,,60.8,50.0,0.00I,,100000,11.94,2504.48,145.52,235.6,14.5,93.54,-3.79,37.31,1981.81
728,72100,99999,2016-01-25,50.3,24,46.5,24,,0,,0,4.4,17,6.7,24,11.1,,57.2,42.8,0.00I,,100000,10.17,3006.52,148.17,238.52,8.38,90.54,-2.62,34.9,2488.65
729,72100,99999,2016-01-26,49.2,24,46.7,24,,0,,0,4.6,24,8.0,24,15.9,25.1,53.6,44.6,99.99,,110000,9.56,3188.15,150.77,516.4,8.88,90.23,-2.96,32.23,2392.73
730,72100,99999,2016-01-27,51.6,24,50.1,24,,0,,0,3.8,24,11.2,24,15.9,28.9,53.6,48.2,99.99,,10000,10.89,3157.1,153.5,570.04,1.81,90.23,-3.29,33.02,2311.77
731,72100,99999,2016-01-28,45.3,24,39.8,24,,0,,0,6.2,6,4.3,24,8.0,,51.8,37.4,99.99,,10000,7.39,3167.29,144.29,81.06,14.92,88.35,-4.75,34.81,2808.71
732,72100,99999,2016-01-29,48.2,24,45.3,24,,0,,0,6.2,23,8.2,24,13.0,26.0,51.8,41.0,99.99,,10000,9.0,3239.88,147.21,465.02,5.52,84.21,-5.21,34.94,2508.27
733,72100,99999,2016-01-30,49.3,24,47.8,24,,0,,0,4.6,24,10.3,24,17.1,28.9,51.8,46.4,99.99,,110000,9.61,2843.02,146.31,450.4,2.31,77.02,-8.58,36.65,2139.06
734,72100,99999,2016-01-31,52.5,24,51.6,24,,0,,0,2.9,24,11.4,24,17.1,28.0,53.6,48.2,99.99,,110000,11.39,2562.33,146.46,457.15,3.44,63.19,-8.75,37.69,1863.4
735,72100,99999,2016-02-01,52.0,24,49.5,24,,0,,0,5.5,24,9.2,24,12.0,,53.6,50.0,99.99,,10000,11.11,2969.58,149.4,376.15,3.79,42.96,-5.46,35.54,2366.98
736,72100,99999,2016-02-02,50.3,24,47.8,24,,0,,0,4.9,23,8.1,24,12.0,22.9,53.6,44.6,99.99,,10000,10.17,3013.1,149.56,293.73,8.44,32.17,-4.02,34.75,2498.4
737,72100,99999,2016-02-03,42.9,24,35.2,24,,0,,0,6.2,8,7.8,24,15.9,20.0,50.0,35.6,0.00I,,0,6.06,3241.79,152.52,275.75,18.71,29.31,-3.96,33.35,2735.9
738,72100,99999,2016-02-04,48.2,24,45.7,24,,0,,0,5.4,23,5.5,24,9.9,,53.6,37.4,99.99,,10000,9.0,3296.23,150.79,184.27,3.25,37.65,-6.48,34.52,2892.04
739,72100,99999,2016-02-05,49.1,24,47.2,24,,0,,0,5.5,24,7.3,24,12.0,22.0,50.0,48.2,0.00I,,0,9.5,3105.81,152.25,295.02,4.73,52.44,-8.73,34.85,2575.27
740,72100,99999,2016-02-06,50.1,23,46.1,23,,0,,0,6.1,22,12.2,23,20.0,35.0,53.6,33.8,99.99,,10000,10.06,2764.85,151.02,600.02,4.33,70.15,-7.58,36.27,1910.75
741,72100,99999,2016-02-07,45.9,24,41.3,24,,0,,0,5.2,23,9.4,24,21.0,36.9,51.8,41.0,99.99,,10000,7.72,2713.44,153.69,475.38,13.62,79.79,-3.77,35.33,1959.79
742,72100,99999,2016-02-08,50.7,8,46.0,8,,0,,0,4.1,8,18.0,8,22.0,39.0,53.6,48.2,99.99,,10000,10.39,3166.23,151.73,626.6,11.9,93.08,-3.92,33.52,2253.54
743,72100,99999,2016-02-09,39.6,14,34.7,14,,0,,0,6.2,11,12.3,14,21.0,36.9,44.6,37.4,99.99,,10000,4.22,3381.12,150.98,433.08,7.29,105.46,-1.9,34.71,2651.6
744,72100,99999,2016-02-10,39.3,24,33.0,24,,0,,0,6.2,9,5.5,24,11.1,22.0,48.2,33.8,0.00I,,0,4.06,3493.27,152.5,218.94,21.83,112.88,-2.9,34.23,2955.83
745,72100,99999,2016-02-11,41.5,24,35.1,24,,0,,0,6.0,10,3.7,24,8.0,,50.0,33.8,99.99,,10000,5.28,3481.77,154.25,77.83,20.46,115.94,-1.81,34.54,3080.75
746,72100,99999,2016-02-12,46.4,24,43.1,24,,0,,0,5.6,23,8.9,24,18.1,28.9,50.0,41.0,99.99,,10000,8.0,3290.19,153.06,316.88,12.27,114.15,-1.6,34.65,2661.08
747,72100,99999,2016-02-13,47.2,12,43.4,12,,0,,0,4.9,12,12.6,12,25.1,47.0,51.8,42.8,99.99,,10000,8.44,2955.85,150.67,435.54,8.08,110.17,-2.12,35.08,2218.81
748,72100,99999,2016-02-14,43.4,16,37.4,16,,0,,0,,0,7.5,16,13.0,,50.0,39.2,0.00I,,0,6.33,2774.54,154.65,161.79,15.69,101.81,-5.88,35.85,2310.81
749,72100,99999,2016-02-15,38.5,21,29.6,21,,0,,0,,0,10.1,21,19.0,31.1,46.4,33.8,0.00I,,0,3.61,3423.77,153.48,336.33,22.38,73.31,-6.44,33.77,2810.98
750,72100,99999,2016-02-16,36.4,24,27.8,24,,0,,0,6.2,6,3.7,24,7.0,,48.2,28.4,0.00I,,0,2.44,3579.08,155.27,40.58,26.08,53.35,-3.62,33.35,3273.88
751,72100,99999,2016-02-17,37.1,24,33.6,24,,0,,0,5.1,22,8.1,24,13.0,,42.8,26.6,99.99,,10000,2.83,3711.88,154.4,242.54,8.88,44.83,-3.83,33.1,3231.88
752,72100,99999,2016-02-18,38.9,22,33.7,22,,0,,0,4.0,11,6.1,22,11.1,,48.2,33.8,99.99,,11000,3.83,3517.5,155.33,86.23,21.6,49.08,-6.44,32.38,3179.15
753,72100,99999,2016-02-19,43.0,24,38.9,24,,0,,0,4.7,17,6.7,24,13.0,22.0,50.0,33.8,99.99,,10000,6.11,3517.81,151.56,265.15,17.65,60.44,-8.02,31.92,2999.29
754,72100,99999,2016-02-20,50.7,24,49.6,24,,0,,0,3.3,24,10.0,24,13.0,24.1,51.8,50.0,99.99,,10000,10.39,2865.15,153.81,444.31,6.44,77.38,-8.42,34.6,2157.29
755,72100,99999,2016-02-21,50.4,24,47.9,24,,0,,0,5.3,24,6.9,24,9.9,,51.8,48.2,99.99,,10000,10.22,2557.4,154.04,265.31,6.85,89.77,-6.27,36.12,2011.83
756,72100,99999,2016-02-22,50.6,24,48.9,24,,0,,0,6.0,9,6.7,24,9.9,,53.6,48.2,0.00I,,0,10.33,2998.71,155.35,202.98,6.88,93.44,-5.0,31.85,2513.42
757,72100,99999,2016-02-23,45.8,23,41.6,23,,0,,0,6.0,10,6.2,23,12.0,22.9,51.8,42.8,99.99,,10000,7.67,3136.04,153.42,63.31,14.71,93.56,-2.35,31.73,2781.58
758,72100,99999,2016-02-24,42.4,16,41.0,16,,0,,0,5.3,16,9.6,16,13.0,,44.6,39.2,99.99,,10000,5.78,3411.58,154.81,201.58,4.79,93.35,-2.96,33.98,2926.1
759,72100,99999,2016-02-25,39.9,24,32.2,24,,0,,0,5.3,12,5.9,24,13.0,,46.4,32.0,0.00I,,0,4.39,3455.94,153.42,67.69,22.21,91.17,-3.17,33.54,3091.04
760,72100,99999,2016-02-26,41.7,24,32.2,24,,0,,0,6.2,14,9.2,24,15.0,,46.4,35.6,0.00I,,0,5.39,3501.25,154.08,230.5,16.67,91.02,-3.56,33.6,2979.02
761,72100,99999,2016-02-27,39.7,24,29.1,24,,0,,0,,0,14.6,24,20.0,26.0,46.4,35.6,0.00I,,0,4.28,3216.29,155.42,435.79,21.83,88.62,-6.17,32.92,2487.94
762,72100,99999,2016-02-28,39.8,24,29.1,24,,0,,0,5.3,6,15.2,24,20.0,28.9,44.6,37.4,0.00I,,0,4.33,3087.27,155.06,516.56,22.79,77.12,-7.5,33.06,2290.04
763,72100,99999,2016-02-29,40.9,24,31.0,24,,0,,0,,0,9.0,24,15.0,,50.0,35.6,0.00I,,0,4.94,3427.42,155.08,178.79,28.29,63.69,-7.88,31.29,2978.29
764,72100,99999,2016-03-01,46.5,24,44.4,24,,0,,0,4.3,22,7.6,24,14.0,26.0,51.8,39.2,99.99,,10000,8.06,3399.6,151.56,361.81,4.94,45.69,-7.19,31.0,2811.92
765,72100,99999,2016-03-02,46.6,24,40.7,24,,0,,0,5.7,24,11.8,24,24.1,39.0,50.0,42.8,99.99,,10000,8.11,3290.85,151.44,511.81,20.62,31.08,-5.79,31.46,2550.1
766,72100,99999,2016-03-03,45.9,24,40.8,24,,0,,0,5.3,23,8.9,24,15.0,25.1,51.8,41.0,99.99,,110000,7.72,3402.83,152.81,313.67,12.54,24.62,-4.52,32.29,2871.42
767,72100,99999,2016-03-04,42.2,24,38.6,24,,0,,0,6.1,21,5.9,24,12.0,22.0,48.2,35.6,99.99,,10000,5.67,3291.62,149.23,130.19,15.54,32.1,-5.31,33.06,2936.98
768,72100,99999,2016-03-05,40.1,24,34.8,24,,0,,0,6.2,20,7.9,24,12.0,,48.2,35.6,99.99,,10000,4.5,3082.9,148.54,257.19,19.04,49.62,-11.31,34.77,2585.17
769,72100,99999,2016-03-06,40.5,24,33.3,24,,0,,0,6.0,10,5.8,24,11.1,,48.2,33.8,0.00I,,0,4.72,2937.52,150.29,93.35,19.27,67.85,-10.62,36.08,2581.48
770,72100,99999,2016-03-07,40.9,24,33.0,24,,0,,0,6.2,19,7.6,24,15.0,,48.2,35.6,99.99,,10000,4.94,3381.73,150.54,166.27,22.77,77.35,-5.23,33.85,2936.29
771,72100,99999,2016-03-08,42.3,24,38.5,24,,0,,0,5.4,24,5.5,24,12.0,22.9,50.0,32.0,99.99,,110000,5.72,3493.08,150.46,117.58,13.54,93.31,-3.85,34.0,3088.31
772,72100,99999,2016-03-09,45.9,24,38.3,24,,0,,0,5.4,24,17.0,24,25.1,40.0,50.0,41.0,99.99,,10000,7.72,3434.08,148.23,669.94,13.52,104.79,-1.48,32.6,2466.71
773,72100,99999,2016-03-10,44.2,24,39.4,24,,0,,0,5.9,24,10.5,24,15.9,25.1,50.0,41.0,99.99,,10000,6.78,3433.17,151.83,309.98,14.75,112.25,-1.08,33.69,2811.94
774,72100,99999,2016-03-11,43.2,24,38.2,24,,0,,0,4.5,24,4.7,24,7.0,,48.2,37.4,0.00I,,0,6.22,3343.4,154.44,41.4,14.29,116.27,-1.04,34.83,2983.5
775,72100,99999,2016-03-12,41.5,24,36.1,24,,0,,0,2.0,24,6.3,24,8.9,,51.8,33.8,0.00I,,100000,5.28,2967.38,152.75,59.29,26.77,117.23,-1.06,34.65,2578.0
776,72100,99999,2016-03-13,43.2,24,35.5,24,,0,,0,3.2,24,9.9,24,15.9,,53.6,35.6,0.00I,,0,6.22,2740.81,153.23,250.92,33.92,109.81,-2.71,34.17,2161.5
777,72100,99999,2016-03-14,42.4,24,34.8,24,,0,,0,4.5,24,10.4,24,15.0,,51.8,35.6,0.00I,,0,5.78,3185.88,152.73,297.15,30.31,94.92,-3.98,32.88,2581.98
778,72100,99999,2016-03-15,43.8,24,34.0,24,,0,,0,4.6,24,10.1,24,14.0,,55.4,33.8,0.00I,,0,6.56,3179.85,153.44,192.83,36.4,73.81,-7.94,30.52,2700.98
779,72100,99999,2016-03-16,45.6,24,35.9,24,,0,,0,5.4,24,12.3,24,18.1,26.0,51.8,39.2,0.00I,,0,7.56,3119.1,151.1,365.9,28.31,55.04,-9.62,31.06,2497.15
780,72100,99999,2016-03-17,42.4,24,32.3,24,,0,,0,5.5,24,7.7,24,12.0,,53.6,35.6,0.00I,,0,5.78,3159.92,152.65,152.77,33.58,41.27,-9.62,31.42,2757.9
781,72100,99999,2016-03-18,44.7,24,36.7,24,,0,,0,3.0,24,9.5,24,14.0,,55.4,35.6,0.00I,,0,7.06,3083.71,154.48,159.62,32.54,42.06,-8.69,32.75,2671.0
782,72100,99999,2016-03-19,41.9,24,35.7,24,,0,,0,4.2,24,12.9,24,18.1,,53.6,33.8,0.00I,,0,5.5,2882.98,153.81,346.94,21.69,50.73,-10.81,34.17,2286.46
783,72100,99999,2016-03-20,43.3,24,34.7,24,,0,,0,4.9,24,13.5,24,19.0,,50.0,39.2,0.00I,,0,6.28,2725.23,154.19,395.94,21.79,58.67,-9.02,36.83,2066.77
784,72100,99999,2016-03-21,45.9,24,34.8,24,,0,,0,6.2,24,10.9,24,17.1,,51.8,39.2,0.00I,,0,7.72,3117.85,153.6,203.08,21.25,72.21,-6.79,36.25,2638.33
785,72100,99999,2016-03-22,45.0,24,34.8,24,,0,,0,5.9,24,8.1,24,13.0,,53.6,35.6,0.00I,,0,7.22,3173.21,152.6,113.33,23.58,78.65,-5.73,35.69,2775.27
786,72100,99999,2016-03-23,46.1,21,37.3,21,,0,,0,4.3,21,7.1,21,11.1,,57.2,37.4,0.00I,,0,7.83,3101.19,154.48,81.35,32.19,84.46,-4.48,35.83,2717.38
787,72100,99999,2016-03-24,45.3,24,38.8,24,,0,,0,4.8,24,4.7,24,8.0,,51.8,37.4,99.99,,10000,7.39,3122.52,152.77,93.92,15.98,85.02,-2.38,35.19,2741.98
788,72100,99999,2016-03-25,51.5,24,46.2,24,,0,,0,5.3,24,6.3,24,8.9,,60.8,44.6,99.99,,10000,10.83,2858.04,152.23,148.69,30.75,85.17,-3.44,36.33,2408.4
789,72100,99999,2016-03-26,50.1,24,49.3,24,,0,,0,3.5,24,10.8,24,17.1,28.9,53.6,44.6,99.99,,110000,10.06,2623.1,152.31,528.96,7.08,87.23,-5.27,36.15,1816.67
790,72100,99999,2016-03-27,46.4,24,43.6,23,,0,,0,5.1,24,13.0,24,26.0,49.0,51.8,33.8,99.99,,10010,8.0,2586.25,151.88,534.25,21.15,94.58,-4.88,35.69,1753.83
791,72100,99999,2016-03-28,48.6,24,42.9,24,,0,,0,5.5,24,13.8,24,21.0,39.0,53.6,42.8,99.99,,10000,9.22,2526.17,142.98,458.71,24.31,81.67,-6.15,30.25,1794.38
792,72100,99999,2016-03-29,48.5,24,42.3,24,,0,,0,6.2,24,7.2,24,14.0,26.0,55.4,42.8,99.99,,10000,9.17,2997.5,151.9,307.54,26.67,79.02,-7.85,34.67,2405.56
793,72100,99999,2016-03-30,45.0,24,41.5,24,,0,,0,6.2,24,4.1,24,8.9,,48.2,41.0,99.99,,10000,7.22,3091.08,153.9,43.48,12.29,66.75,-7.98,34.15,2788.62
794,72100,99999,2016-03-31,45.6,24,36.6,24,,0,,0,6.2,24,8.9,24,15.9,27.0,55.4,39.2,99.99,,10000,7.56,3003.21,152.08,225.56,32.62,51.12,-6.62,35.0,2513.52
795,72100,99999,2016-04-01,45.3,24,35.5,24,,0,,0,6.2,24,4.9,24,8.0,,53.6,37.4,0.00I,,0,7.39,2974.23,21.17,105.62,35.9,35.15,-5.25,36.56,2745.0
796,72100,99999,2016-04-02,46.0,24,37.0,24,,0,,0,6.2,24,5.5,24,9.9,,55.4,32.0,0.00I,,0,7.78,2528.29,3.69,124.77,29.0,31.92,-7.92,36.4,2310.25
797,72100,99999,2016-04-03,48.7,24,43.7,24,,0,,0,5.7,24,8.1,24,12.0,,55.4,42.8,99.99,,10000,9.28,2327.21,0.02,191.79,18.12,39.33,-9.29,36.83,2050.06
798,72100,99999,2016-04-04,49.8,24,45.1,24,,0,,0,6.2,24,6.8,24,12.0,,57.2,44.6,99.99,,10000,9.89,2722.17,1.81,191.46,25.38,59.88,-10.17,34.98,2418.73
799,72100,99999,2016-04-05,49.0,24,42.6,24,,0,,0,6.0,24,5.2,24,9.9,,57.2,39.2,0.00I,,0,9.44,2748.04,30.65,57.4,27.58,81.21,-4.98,33.77,2522.38
800,72100,99999,2016-04-06,48.0,24,43.3,24,,0,,0,5.7,24,6.2,24,13.0,20.0,55.4,41.0,99.99,,10000,8.89,2815.6,0.15,244.46,18.02,95.94,-2.6,31.42,2428.25
801,72100,99999,2016-04-07,43.5,24,37.3,24,,0,,0,6.2,24,5.8,24,9.9,,50.0,33.8,0.00I,,0,6.39,2927.02,3.1,208.92,31.83,104.77,-1.15,32.85,2546.73
802,72100,99999,2016-04-08,47.0,24,40.3,24,,0,,0,6.2,24,6.5,24,13.0,,55.4,39.2,99.99,,10000,8.33,2899.29,0.0,114.83,24.98,112.67,-1.02,33.25,2614.42
803,72100,99999,2016-04-09,47.0,24,39.3,24,,0,,0,5.5,24,7.4,24,13.0,,51.8,37.4,99.99,,110000,8.33,2498.73,1.29,179.04,28.83,114.38,-1.04,35.96,2140.38
804,72100,99999,2016-04-10,48.0,24,41.4,24,,0,,0,6.2,24,11.3,24,21.0,31.1,59.0,41.0,0.00I,,0,8.89,2455.33,0.02,399.1,21.54,113.48,-1.04,35.15,1887.1
805,72100,99999,2016-04-11,49.7,24,40.9,24,,0,,0,5.9,24,5.1,24,8.9,,59.0,41.0,0.00I,,0,9.83,2680.62,0.15,56.06,34.4,109.83,-2.12,35.58,2446.73
806,72100,99999,2016-04-12,50.7,24,43.6,24,,0,,0,4.8,24,4.1,24,8.0,,60.8,39.2,0.00I,,100000,10.39,2629.9,0.5,34.56,36.4,87.29,-5.21,34.6,2441.71
807,72100,99999,2016-04-13,48.7,24,44.2,24,,0,,0,4.1,24,4.2,24,13.0,,57.2,37.4,99.99,,110000,9.28,2596.67,0.25,63.88,27.58,70.69,-8.54,35.19,2407.52
808,72100,99999,2016-04-14,50.0,24,46.9,24,,0,,0,5.9,24,8.6,24,15.0,,53.6,44.6,99.99,,110000,10.0,2730.65,0.17,247.96,11.56,47.12,-9.69,34.44,2398.79
809,72100,99999,2016-04-15,52.1,24,45.9,24,,0,,0,6.2,24,9.9,24,18.1,28.0,57.2,48.2,0.00I,,0,11.17,2685.79,0.15,438.31,26.08,34.69,-8.33,33.21,2161.65
810,72100,99999,2016-04-16,48.6,24,41.1,24,,0,,0,5.8,24,6.4,24,9.9,,57.2,39.2,99.99,,10000,9.22,2326.0,0.27,104.33,29.85,32.73,-8.23,34.58,2132.17
811,72100,99999,2016-04-17,43.2,24,33.0,24,,0,,0,6.2,24,5.4,24,8.9,,53.6,33.8,99.99,,10000,6.22,2334.46,0.19,61.17,32.15,39.56,-10.02,29.92,2181.08
812,72100,99999,2016-04-18,46.0,24,32.4,24,,0,,0,6.2,24,4.8,24,9.9,,57.2,32.0,0.00I,,0,7.78,2816.31,0.1,18.08,42.25,51.79,-10.75,28.06,2686.5
813,72100,99999,2016-04-19,52.2,24,40.0,24,,0,,0,6.2,24,11.8,24,18.1,,64.4,37.4,0.00I,,0,11.22,2719.94,0.25,238.6,46.1,62.88,-8.46,27.96,2352.42
814,72100,99999,2016-04-20,50.7,24,41.4,19,,0,,0,6.2,24,15.1,24,22.0,31.1,60.8,37.4,99.99,,10000,10.39,2629.35,0.6,404.15,24.94,66.85,-1.75,28.23,2106.27
815,72100,99999,2016-04-21,58.2,24,48.4,24,,0,,0,6.2,24,5.7,24,12.0,,66.2,51.8,0.00I,,0,14.56,2571.71,2.38,71.4,17.46,72.33,-5.75,28.81,2385.21
816,72100,99999,2016-04-22,53.7,24,50.3,21,,0,,0,5.3,24,5.6,24,11.1,,64.4,39.2,0.00I,,0,12.06,2473.0,0.54,54.33,24.27,79.15,-7.38,27.94,2293.96
817,72100,99999,2016-04-23,48.6,24,41.6,24,,0,,0,6.0,24,8.1,24,13.0,,53.6,37.4,0.00I,,0,9.22,2227.77,0.33,167.83,21.06,82.58,-5.42,30.12,1931.52
818,72100,99999,2016-04-24,44.3,24,35.2,24,,0,,0,6.2,24,7.5,24,13.0,,53.6,33.8,0.00I,,0,6.83,2300.58,0.25,144.17,25.35,83.56,-4.42,31.0,2020.52
819,72100,99999,2016-04-25,44.8,24,38.1,24,,0,,0,6.2,24,6.2,24,9.9,,51.8,32.0,0.00I,,0,7.11,2897.96,1.02,157.52,20.88,64.44,-0.96,29.58,2625.25
820,72100,99999,2016-04-26,45.2,24,34.6,24,,0,,0,6.1,24,8.1,24,13.0,,51.8,37.4,99.99,,10000,7.33,2914.35,18.17,212.35,28.6,60.65,-1.83,29.81,2566.23
821,72100,99999,2016-04-27,42.6,24,33.1,24,,0,,0,6.2,24,5.7,24,9.9,,51.8,35.6,99.99,,10000,5.89,3046.85,0.4,90.48,26.56,54.04,-2.12,30.77,2846.35
822,72100,99999,2016-04-28,43.7,24,34.4,24,,0,,0,6.2,24,5.7,24,9.9,,51.8,33.8,99.99,,10000,6.5,3028.54,0.33,90.83,29.9,46.38,-3.31,30.83,2833.38
823,72100,99999,2016-04-29,47.0,24,42.4,24,,0,,0,6.2,24,6.3,24,13.0,,53.6,41.0,99.99,,10000,8.33,2933.35,2.98,186.52,23.75,35.6,-4.12,31.38,2657.1
824,72100,99999,2016-04-30,46.9,24,35.1,24,,0,,0,6.2,24,9.7,24,15.9,,57.2,37.4,99.99,,10000,8.28,2491.12,0.04,224.31,43.98,35.79,-9.04,32.02,2163.92
825,72100,99999,2016-05-01,46.9,24,38.8,24,,0,,0,6.1,24,4.8,24,8.9,,57.2,30.2,0.00I,,0,8.28,2233.0,0.04,50.15,35.6,32.88,-8.79,35.65,2087.33
826,72100,99999,2016-05-02,53.8,24,48.9,24,,0,,0,5.5,24,6.6,24,11.1,,60.8,50.0,0.00I,,100000,12.11,2529.83,0.25,151.38,23.02,43.23,-10.85,35.25,2287.27
827,72100,99999,2016-05-03,51.0,24,40.9,24,,0,,0,6.2,24,5.6,24,9.9,,60.8,41.0,0.00I,,0,10.56,2530.6,0.35,54.04,43.21,52.92,-5.65,34.75,2350.92
828,72100,99999,2016-05-04,53.8,24,39.2,24,,0,,0,6.2,24,7.8,24,12.0,,66.2,39.2,0.00I,,0,12.11,2427.69,0.77,109.69,47.27,72.4,-6.81,35.06,2169.42
829,72100,99999,2016-05-05,58.7,24,41.3,24,,0,,0,6.2,24,9.8,24,14.0,,71.6,44.6,0.00I,,0,14.83,1912.23,0.44,157.5,44.81,83.54,-3.94,36.29,1593.65
830,72100,99999,2016-05-06,57.3,24,48.4,24,,0,,0,6.2,24,8.4,24,17.1,,64.4,46.4,99.99,,10000,14.06,2048.98,0.56,106.98,32.33,102.88,-2.75,34.83,1774.31
831,72100,99999,2016-05-07,58.5,24,51.7,24,,0,,0,6.2,24,9.0,24,14.0,,62.6,53.6,99.99,,10000,14.72,1863.65,0.69,177.65,27.02,100.17,-0.92,36.85,1522.4
832,72100,99999,2016-05-08,61.0,24,51.5,24,,0,,0,6.2,24,8.8,24,14.0,,69.8,53.6,99.99,,10000,16.11,1708.65,18.15,219.65,24.21,107.96,-0.98,38.98,1300.92
833,72100,99999,2016-05-09,59.6,23,53.4,21,,0,,0,6.2,23,9.8,23,15.9,,68.0,41.0,99.99,,10010,15.33,2144.38,0.21,191.98,23.31,107.75,-2.04,36.31,1787.04
834,72100,99999,2016-05-10,59.2,24,52.9,24,,0,,0,5.9,23,4.0,24,8.9,,68.0,50.0,0.00I,,0,15.11,2203.15,0.73,12.54,27.23,96.83,-2.73,35.15,2033.65
835,72100,99999,2016-05-11,56.6,24,53.2,24,,0,,0,4.8,24,4.2,24,8.0,,64.4,41.0,99.99,,110000,13.67,2206.4,0.54,13.79,23.4,87.23,-4.15,36.06,2049.4
836,72100,99999,2016-05-12,57.0,24,54.4,24,,0,,0,4.7,24,3.9,24,7.0,,62.6,51.8,99.99,,110000,13.89,2267.31,0.88,15.5,14.15,67.42,-5.04,35.31,2139.27
837,72100,99999,2016-05-13,57.0,24,54.0,24,,0,,0,4.1,24,5.6,24,7.0,,62.6,51.8,99.99,,10000,13.89,2267.79,0.88,50.08,15.65,47.46,-5.35,34.52,2124.71
838,72100,99999,2016-05-14,54.8,24,47.6,24,,0,,0,5.2,24,9.2,24,15.9,,62.6,42.8,0.00I,,0,12.67,1917.19,0.67,134.58,31.85,42.33,-12.73,37.52,1683.04
839,72100,99999,2016-05-15,51.7,24,41.6,24,,0,,0,6.2,24,4.9,24,8.0,,62.6,37.4,0.00I,,0,10.94,1747.92,0.44,25.08,41.58,36.02,-12.21,38.1,1618.85
840,72100,99999,2016-05-16,56.0,24,46.0,24,,0,,0,6.2,24,3.2,24,8.0,,62.6,48.2,0.00I,,0,13.33,1778.1,0.42,12.33,28.42,39.21,-13.19,38.65,1672.23
841,72100,99999,2016-05-17,54.0,24,45.5,24,,0,,0,6.2,24,4.4,24,8.0,,60.8,46.4,0.00I,,0,12.22,2233.81,0.52,30.35,23.44,32.54,-6.12,37.94,2115.12
842,72100,99999,2016-05-18,55.0,24,48.2,24,,0,,0,5.6,24,9.8,24,18.1,28.0,60.8,50.0,99.99,,10000,12.78,2289.83,0.48,343.38,28.75,36.71,-4.06,36.71,1847.71
843,72100,99999,2016-05-19,53.8,24,48.0,24,,0,,0,5.4,24,7.2,24,9.9,,60.8,44.6,99.99,,110000,12.11,2311.46,0.33,141.96,27.19,46.83,-5.44,36.15,2064.21
844,72100,99999,2016-05-20,57.9,24,54.7,24,,0,,0,5.1,24,7.0,24,9.9,,62.6,55.4,0.00I,,0,14.39,2243.27,0.54,150.54,27.06,53.62,-6.73,33.65,1984.58
845,72100,99999,2016-05-21,58.7,24,54.3,24,,0,,0,5.9,24,6.5,24,8.9,,64.4,55.4,99.99,,10000,14.83,1892.73,0.5,198.62,27.12,79.19,-7.52,37.54,1557.35
846,72100,99999,2016-05-22,51.8,24,49.6,24,,0,,0,6.0,24,5.1,24,13.0,,59.0,41.0,99.99,,10000,11.0,1749.54,0.52,103.83,22.15,84.44,-6.98,37.5,1508.21
847,72100,99999,2016-05-23,53.2,24,46.0,24,,0,,0,6.2,24,6.8,24,12.0,,62.6,44.6,0.00I,,0,11.78,2190.98,0.46,118.9,38.06,85.79,-7.12,36.31,1918.96
848,72100,99999,2016-05-24,55.5,24,45.2,24,,0,,0,6.2,24,9.7,24,13.0,,66.2,44.6,0.00I,,0,13.06,2228.56,0.62,159.75,42.12,85.54,-7.15,35.48,1912.35
849,72100,99999,2016-05-25,57.4,24,49.5,24,,0,,0,6.2,24,9.5,24,15.9,,68.0,48.2,0.00I,,0,14.11,2204.29,1.5,173.46,38.67,81.75,-6.52,35.79,1879.75
850,72100,99999,2016-05-26,60.1,24,52.2,24,,0,,0,6.2,24,5.2,24,9.9,,69.8,50.0,0.00I,,0,15.61,2186.4,0.6,43.92,31.48,70.35,-3.19,37.19,2006.35
851,72100,99999,2016-05-27,61.2,24,53.3,24,,0,,0,5.6,24,5.0,24,11.1,,69.8,51.8,0.00I,,0,16.22,2152.98,0.56,23.65,37.85,62.17,-4.33,37.88,1995.27
852,72100,99999,2016-05-28,60.4,24,53.9,24,,0,,0,5.1,24,7.8,24,9.9,,73.4,33.8,99.99,,110010,15.78,1791.52,0.83,55.21,40.06,56.81,-8.62,37.73,1609.73
853,72100,99999,2016-05-29,58.6,24,54.1,23,,0,,0,4.5,24,6.5,24,8.9,,66.2,37.4,0.00I,,100010,14.78,1627.88,0.77,72.69,28.04,48.12,-10.54,38.77,1450.02
